time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2004-04-14 11:00	100829.5	100832.3	2.37	75.0	3.62	83.6	4.56	90.1	5.12	93.9	5.46	96.8	5.38	102.0	5.56	105.5	5.15	100.2	4.99	120.6	25.5	26.1	25.7	11.8	95.86	0.0	10300.00	2.40	1.40	3.400	0.00	0.00	2.00	100.00	0.00	-5.00	0.000000	0.150180	0.789	0.651	0.546	0.485	0.447	0.447	0.447	0.000	0.000
2004-04-14 12:00	100848.5	100851.7	1.78	42.6	3.41	53.9	4.65	62.4	5.37	67.3	5.78	71.0	5.23	77.2	5.05	83.4	4.87	75.7	4.44	129.8	25.5	26.4	25.5	11.6	94.07	0.0	23300.00	-0.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.60	-0.040000	0.150180	0.721	0.611	0.527	0.478	0.447	0.447	0.447	0.000	0.000
2004-04-14 13:00	100853.4	100856.6	0.03	63.3	2.59	71.7	4.53	78.0	5.66	81.7	6.36	84.7	6.34	92.2	6.25	100.9	5.48	93.5	4.49	139.4	25.3	26.4	25.3	11.3	92.53	0.0	24200.00	-2.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.30	-0.020000	0.150180	0.531	0.506	0.487	0.476	0.468	0.460	0.453	0.000	0.000
2004-04-14 14:00	100848.3	100851.2	0.08	78.6	2.94	86.0	5.10	91.6	6.37	94.9	7.22	97.8	7.96	107.3	8.16	113.0	6.82	106.6	4.26	144.3	25.2	26.5	25.3	11.1	91.54	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	25.00	0.00	-5.20	-0.100000	0.150180	0.675	0.587	0.521	0.482	0.458	0.449	0.447	0.000	0.000
2004-04-14 15:00	100870.9	100874.3	0.40	84.7	3.11	93.2	5.16	99.7	6.36	103.5	7.22	106.5	8.50	114.4	8.86	119.3	7.24	113.8	4.48	143.7	25.1	26.1	25.1	10.9	93.23	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	19.00	0.00	-4.40	-0.080000	0.150180	0.549	0.533	0.521	0.514	0.509	0.494	0.475	0.000	0.000
2004-04-14 16:00	100912.4	100916.1	0.00	108.5	2.29	113.9	4.43	117.9	5.68	120.3	6.58	122.3	7.90	128.0	8.38	130.1	6.72	126.8	4.75	154.4	24.9	26.0	25.1	10.7	94.07	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	-0.010000	0.150180	0.469	0.469	0.469	0.469	0.468	0.460	0.453	0.000	0.000
2004-04-14 17:00	100965.6	100969.1	0.00	122.1	2.19	126.6	4.36	130.0	5.62	132.0	6.52	133.2	7.80	133.3	8.34	132.1	6.69	131.8	5.39	152.9	24.8	25.9	25.0	10.5	95.26	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	90.00	0.00	-4.20	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-14 18:00	100962.4	100965.7	0.00	134.6	2.19	134.5	4.25	134.4	5.46	134.3	6.33	134.2	7.74	133.7	8.31	132.4	6.63	132.9	5.31	150.7	24.8	25.5	25.0	10.4	96.87	0.0	24200.00	-0.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.449	0.447	0.000	0.000
2004-04-14 19:00	100978.4	100981.6	0.00	133.5	2.11	132.9	4.14	132.5	5.32	132.3	6.18	132.0	7.57	130.7	8.12	129.8	6.46	130.5	5.36	147.3	24.6	25.3	24.9	10.2	97.87	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	90.00	0.00	-4.40	-2.000000	0.150180	0.436	0.445	0.452	0.456	0.458	0.449	0.447	0.000	0.000
2004-04-14 20:00	101023.4	101026.3	0.00	149.1	1.74	144.0	3.55	140.1	4.61	137.8	5.39	136.2	6.70	134.7	7.31	134.0	5.75	135.2	5.47	143.0	24.4	25.0	24.7	10.1	98.05	0.0	24200.00	1.30	0.00	0.000	0.00	0.00	0.00	86.00	0.00	-4.70	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-14 21:00	101073.8	101076.9	0.00	170.9	1.51	160.5	3.17	152.6	4.15	148.0	4.88	144.9	6.26	141.5	6.93	139.1	5.34	141.7	5.64	139.2	24.3	24.7	24.7	10.0	98.52	0.0	21700.00	2.10	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-4.50	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-14 22:00	101111.5	101114.9	0.00	163.5	1.21	155.4	2.86	149.3	3.82	145.8	4.53	143.0	5.80	137.2	6.18	135.5	4.77	138.6	5.80	132.9	24.5	24.7	25.3	9.9	98.54	0.0	24200.00	4.30	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-3.90	-0.200000	0.150180	0.425	0.443	0.456	0.464	0.470	0.478	0.484	0.000	0.000
2004-04-14 23:00	101103.3	101106.2	0.00	137.6	1.74	135.1	3.27	133.2	4.17	132.1	4.74	131.4	5.01	131.6	5.19	131.7	4.43	131.9	6.00	129.5	24.8	24.7	25.2	9.8	96.17	0.0	24200.00	0.90	0.00	100.800	0.00	0.00	0.00	4.00	0.00	-2.50	-0.030000	0.150180	0.383	0.435	0.473	0.496	0.510	0.510	0.505	0.000	0.000
2004-04-15 00:00	101115.9	101119.4	0.00	151.2	1.43	146.9	2.59	143.6	3.27	141.7	3.80	140.2	4.92	136.6	5.57	134.4	4.32	136.4	6.54	124.5	25.4	24.8	26.4	9.8	92.66	0.0	24200.00	18.30	0.00	292.800	230.00	700.00	50.00	94.00	0.00	-3.40	-0.010000	0.150180	0.510	0.510	0.510	0.510	0.507	0.477	0.474	0.000	0.000
2004-04-15 01:00	101126.5	101129.5	2.88	131.7	3.43	131.1	3.85	130.6	4.10	130.3	4.27	130.2	4.46	131.2	4.63	131.9	4.32	131.4	6.64	120.6	26.2	25.2	26.7	9.9	91.58	0.0	24200.00	18.80	0.00	441.200	210.00	400.00	140.00	84.00	0.00	-4.00	0.040000	0.150180	0.678	0.684	0.689	0.691	0.693	0.693	0.679	0.000	0.000
2004-04-15 02:00	101102.1	101105.4	2.83	124.8	3.09	126.0	3.28	127.0	3.40	127.5	3.48	127.9	3.62	128.8	3.76	129.6	3.57	128.6	6.67	120.6	26.9	25.6	28.3	10.1	88.21	0.0	24200.00	58.70	0.00	517.000	330.00	500.00	190.00	98.00	0.00	-4.10	0.014000	0.150180	0.659	0.703	0.736	0.756	0.769	0.778	0.781	0.000	0.000
2004-04-15 03:00	101051.1	101054.1	2.53	111.0	2.83	114.2	3.05	116.7	3.19	118.1	3.29	119.3	3.48	122.7	3.60	124.7	3.37	121.7	7.21	118.4	27.5	26.6	28.4	10.3	86.01	0.0	24200.00	50.00	0.00	625.000	210.00	300.00	300.00	88.00	0.00	-4.80	0.041000	0.150180	0.597	0.679	0.741	0.777	0.802	0.834	0.858	0.000	0.000
2004-04-15 04:00	101024.7	101027.6	2.86	83.0	3.04	88.1	3.18	92.0	3.26	94.3	3.32	96.1	3.39	101.5	3.45	105.6	3.32	100.4	7.20	118.2	28.1	27.3	30.0	10.7	83.84	0.0	24200.00	98.20	0.00	679.000	400.00	400.00	320.00	86.00	0.00	-5.10	0.040000	0.150180	0.756	0.791	0.817	0.833	0.845	0.875	0.900	0.000	0.000
2004-04-15 05:00	101022.7	101026.1	2.76	70.8	2.95	78.7	3.09	84.8	3.18	88.3	3.23	91.0	3.27	98.4	3.33	104.7	3.18	97.0	7.10	116.1	28.3	27.8	30.6	11.1	83.15	0.0	24200.00	114.60	0.00	619.600	390.00	400.00	290.00	90.00	0.00	-5.20	0.060000	0.150180	0.806	0.816	0.823	0.828	0.830	0.826	0.830	0.000	0.000
2004-04-15 06:00	100984.5	100987.9	4.11	58.7	4.58	62.3	4.94	65.0	5.15	66.6	5.27	67.9	5.05	71.6	4.81	78.7	4.83	73.1	7.10	118.6	27.3	26.9	29.6	11.4	86.03	0.0	24200.00	98.50	0.00	791.000	280.00	300.00	300.00	33.00	0.00	-5.00	-0.003000	0.150180	1.021	0.911	0.828	0.779	0.744	0.693	0.682	0.000	0.000
2004-04-15 07:00	100940.6	100944.0	2.96	68.0	3.78	71.7	4.40	74.5	4.76	76.1	4.99	77.7	4.93	85.1	4.90	94.7	4.61	87.0	7.39	123.4	27.5	27.6	29.3	11.5	84.37	0.0	24200.00	76.00	0.00	762.400	690.00	800.00	170.00	9.00	0.00	-3.90	-0.003000	0.150180	0.897	0.815	0.752	0.716	0.688	0.619	0.592	0.000	0.000
2004-04-15 08:00	100916.9	100920.1	2.99	68.0	3.90	72.9	4.58	76.6	4.98	78.7	5.25	80.7	5.37	88.2	5.38	94.0	5.00	87.5	7.07	122.3	27.5	27.8	29.3	11.7	83.66	0.0	24200.00	78.50	0.00	615.600	600.00	900.00	80.00	6.00	0.00	-3.80	0.010000	0.150180	0.944	0.868	0.810	0.776	0.750	0.688	0.608	0.000	0.000
2004-04-15 09:00	100911.2	100913.9	3.00	73.3	3.73	81.0	4.28	86.8	4.61	90.2	4.85	93.0	5.31	102.4	5.60	108.3	4.97	100.9	6.56	124.2	27.9	28.5	28.6	11.8	81.31	0.0	24200.00	41.10	0.00	379.000	460.00	1000.00	50.00	4.00	0.00	-2.90	-0.100000	0.150180	0.837	0.787	0.750	0.728	0.711	0.668	0.620	0.000	0.000
2004-04-15 10:00	100906.3	100909.0	2.72	62.1	3.91	75.5	4.80	85.6	5.33	91.6	5.70	95.9	6.17	102.7	6.51	107.1	5.72	100.3	6.35	120.6	27.1	28.3	27.4	11.8	84.93	0.0	24200.00	15.70	0.00	101.000	290.00	1000.00	20.00	73.00	0.00	-2.40	0.040000	0.150180	0.969	0.788	0.651	0.571	0.519	0.504	0.496	0.000	0.000
2004-04-15 11:00	100883.7	100887.0	2.07	73.2	3.71	85.7	4.95	95.2	5.68	100.7	6.18	104.5	6.81	107.4	7.16	109.2	6.22	105.3	6.14	118.2	26.8	28.5	26.0	11.6	84.13	0.0	24200.00	-10.40	0.00	7.800	0.00	0.00	0.00	85.00	0.00	-2.60	-0.100000	0.150180	0.639	0.566	0.511	0.479	0.458	0.458	0.453	0.000	0.000
2004-04-15 12:00	100942.7	100946.0	1.56	69.3	3.36	84.2	4.71	95.6	5.51	102.2	6.07	106.6	6.80	109.3	7.26	110.6	6.18	106.7	6.06	119.9	26.7	28.2	25.7	11.4	85.13	0.0	24200.00	-9.80	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.40	0.010000	0.150180	0.522	0.496	0.477	0.466	0.458	0.458	0.453	0.000	0.000
2004-04-15 13:00	100982.7	100985.7	1.36	91.3	3.24	99.8	4.66	106.2	5.49	109.9	6.09	112.6	7.04	115.4	7.75	117.5	6.47	114.6	5.88	122.1	26.9	27.6	25.4	11.2	82.01	0.0	24200.00	-10.80	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.90	-0.100000	0.150180	0.448	0.465	0.478	0.485	0.489	0.482	0.470	0.000	0.000
2004-04-15 14:00	100997.3	101000.4	1.57	89.5	3.36	99.1	4.72	106.3	5.51	110.6	6.10	113.6	7.27	118.8	7.80	122.5	6.46	118.1	5.76	126.4	26.2	26.8	25.1	11.0	85.10	0.0	24200.00	-9.20	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.70	-0.100000	0.150180	0.437	0.463	0.482	0.493	0.499	0.492	0.480	0.000	0.000
2004-04-15 15:00	101020.3	101023.1	0.41	113.3	2.62	117.8	4.29	121.2	5.27	123.2	5.97	124.6	7.10	126.5	7.62	127.8	6.24	126.2	5.43	129.6	25.5	26.2	25.0	10.8	89.24	0.0	24200.00	-4.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.00	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-15 16:00	101066.3	101069.1	0.00	139.3	2.29	136.0	4.15	133.4	5.24	131.9	6.02	131.1	7.19	131.5	7.72	130.7	6.25	131.1	5.50	136.0	24.9	25.4	24.8	10.6	92.37	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.20	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-15 17:00	101124.1	101127.4	0.00	149.6	2.51	144.5	4.44	140.7	5.57	138.5	6.38	136.9	7.54	135.7	7.88	134.1	6.45	135.6	5.75	135.5	24.6	25.0	24.8	10.4	94.89	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	72.00	0.00	-3.20	-0.040000	0.150180	0.458	0.467	0.473	0.477	0.478	0.462	0.453	0.000	0.000
2004-04-15 18:00	101119.0	101121.9	0.00	153.8	2.56	148.9	4.50	145.2	5.63	143.1	6.42	141.4	7.42	138.0	7.60	135.6	6.30	138.3	5.91	134.3	24.2	24.6	24.9	10.2	97.87	0.0	24200.00	1.90	0.00	0.000	0.00	0.00	0.00	8.00	0.00	-3.00	-0.110000	0.150180	0.480	0.480	0.480	0.480	0.479	0.471	0.464	0.000	0.000
2004-04-15 19:00	101118.0	101121.0	0.00	158.6	2.37	152.0	4.30	146.9	5.42	144.0	6.21	141.8	7.17	138.5	7.40	136.0	6.10	138.8	6.03	132.7	24.0	24.3	24.7	10.1	98.48	0.0	21700.00	2.10	0.00	0.000	0.00	0.00	0.00	32.00	0.00	-2.60	0.100000	0.150180	0.458	0.467	0.473	0.477	0.478	0.462	0.453	0.000	0.000
2004-04-15 20:00	101131.8	101135.3	0.15	156.0	2.48	151.0	4.24	147.2	5.27	145.0	6.00	143.4	7.06	140.7	7.28	139.2	6.00	141.3	6.23	131.5	23.8	23.9	24.7	10.0	98.91	0.0	15200.00	4.00	0.00	0.000	0.00	0.00	0.00	80.00	0.00	-2.70	-0.100000	0.150180	0.510	0.502	0.496	0.492	0.488	0.473	0.459	18.518	0.000
2004-04-15 21:00	101166.1	101169.2	1.16	148.0	2.71	144.5	3.88	141.9	4.57	140.4	5.07	139.2	5.91	136.1	6.82	132.0	5.58	134.5	6.32	126.5	23.9	23.2	25.0	9.9	99.63	0.0	10600.00	7.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.80	-0.100000	0.150180	0.566	0.559	0.553	0.550	0.546	0.525	0.500	248.506	0.000
2004-04-15 22:00	101182.2	101185.4	0.81	156.7	2.04	152.0	2.97	148.3	3.52	146.2	3.97	144.6	5.16	140.9	6.33	137.9	4.90	140.2	6.16	125.4	23.8	23.0	25.0	9.8	99.66	0.0	0.00	8.60	0.00	0.000	0.00	0.00	0.00	90.00	0.00	-2.00	-0.100000	0.150180	0.510	0.502	0.496	0.492	0.489	0.481	0.475	370.094	0.000
2004-04-15 23:00	101159.1	101162.0	0.80	174.7	1.91	166.8	2.74	160.7	3.23	157.2	3.65	154.1	4.78	145.5	5.67	139.2	4.36	144.2	5.90	124.8	23.7	23.0	25.1	9.7	99.62	0.0	0.00	8.80	0.00	121.200	40.00	1000.00	-10.00	100.00	0.00	-1.60	-0.060000	0.150180	0.480	0.488	0.494	0.498	0.500	0.500	0.495	475.395	0.000
2004-04-16 00:00	101205.1	101208.2	0.00	208.5	1.11	195.4	2.21	185.5	2.86	179.7	3.27	175.3	3.44	166.4	3.53	158.4	2.94	165.9	4.33	135.2	25.2	24.9	25.8	9.7	91.17	0.0	24200.00	19.00	0.00	376.400	220.00	1000.00	0.00	94.00	0.00	-2.20	0.000000	0.150180	0.511	0.494	0.481	0.474	0.468	0.451	0.447	0.000	0.000
2004-04-16 01:00	101186.0	101189.4	1.63	170.0	1.88	168.0	2.07	166.5	2.19	165.7	2.27	164.8	2.45	161.4	2.82	155.8	2.51	158.9	4.80	132.6	26.2	25.6	27.3	9.9	87.15	0.0	24200.00	44.10	0.00	607.800	390.00	900.00	30.00	2.00	0.00	-2.40	0.080000	0.150180	0.517	0.570	0.610	0.633	0.649	0.660	0.663	0.000	0.000
2004-04-16 02:00	101126.4	101129.7	1.70	134.3	1.97	136.0	2.18	137.2	2.30	137.9	2.39	138.4	2.58	138.5	2.73	138.5	2.51	138.0	5.38	129.5	27.4	26.6	28.4	10.2	82.73	0.0	24200.00	68.00	0.00	800.800	670.00	900.00	100.00	78.00	0.00	-3.30	0.160000	0.150180	0.574	0.639	0.688	0.717	0.737	0.761	0.765	0.000	0.000
2004-04-16 03:00	101105.9	101109.1	2.12	102.4	2.27	108.2	2.39	112.6	2.46	115.1	2.52	117.0	2.68	120.6	2.80	123.3	2.62	119.4	5.73	129.1	28.2	27.4	29.2	10.5	79.47	0.0	24200.00	85.70	0.00	915.000	740.00	900.00	130.00	86.00	0.00	-3.80	0.178000	0.150180	0.626	0.696	0.749	0.780	0.801	0.815	0.821	0.000	0.000
2004-04-16 04:00	101075.9	101078.4	2.66	72.7	2.77	80.6	2.86	86.6	2.91	90.1	2.94	92.7	2.98	98.5	3.01	103.4	2.91	96.8	6.27	129.5	28.2	27.9	29.5	10.9	80.28	0.0	24200.00	96.70	0.00	869.000	740.00	800.00	180.00	50.00	0.00	-4.30	0.060000	0.150180	0.761	0.767	0.771	0.773	0.775	0.775	0.775	0.000	0.000
2004-04-16 05:00	101062.3	101065.4	3.50	54.9	3.56	60.9	3.60	65.5	3.63	68.2	3.63	70.3	3.48	75.5	3.35	81.9	3.41	75.0	6.66	129.6	27.6	27.7	29.4	11.2	83.23	0.0	24200.00	97.90	0.00	851.200	640.00	600.00	210.00	20.00	0.00	-4.50	0.040000	0.150180	0.923	0.830	0.760	0.719	0.691	0.670	0.643	0.000	0.000
2004-04-16 06:00	100988.3	100991.2	3.67	54.8	3.84	56.8	3.97	58.3	4.05	59.1	4.08	59.8	3.81	61.3	3.45	66.2	3.65	62.6	6.24	125.6	27.6	27.7	29.7	11.5	82.91	0.0	24200.00	113.80	0.00	904.000	810.00	900.00	150.00	26.00	0.00	-4.40	0.040000	0.150180	0.950	0.855	0.783	0.741	0.712	0.680	0.657	0.000	0.000
2004-04-16 07:00	100940.5	100943.8	3.27	69.5	3.50	72.4	3.68	74.7	3.78	76.0	3.84	77.0	3.72	80.7	3.62	86.0	3.63	81.3	5.84	118.0	27.7	28.1	28.6	11.7	81.62	0.0	24200.00	68.10	0.00	772.000	670.00	800.00	130.00	0.00	0.00	-4.30	0.043000	0.150180	0.796	0.736	0.691	0.665	0.646	0.617	0.593	0.000	0.000
2004-04-16 08:00	100906.6	100909.4	2.28	70.1	2.46	77.5	2.61	83.1	2.69	86.4	2.74	88.6	2.80	90.0	2.83	93.3	2.72	89.8	6.49	119.6	28.3	28.7	29.1	11.9	78.63	0.0	24200.00	67.60	0.00	602.500	670.00	900.00	100.00	40.00	0.00	-4.00	0.110000	0.150180	0.626	0.656	0.678	0.691	0.701	0.722	0.716	0.000	0.000
2004-04-16 09:00	100891.9	100895.2	2.97	68.4	3.44	72.6	3.80	75.8	4.00	77.7	4.14	79.0	4.13	80.7	4.07	84.0	3.95	81.0	5.30	117.2	28.0	28.5	27.6	12.0	80.27	0.0	24200.00	28.70	0.00	280.700	200.00	1000.00	80.00	6.00	0.00	-4.10	0.090000	0.150180	0.809	0.728	0.667	0.631	0.604	0.546	0.512	0.000	0.000
2004-04-16 10:00	100896.2	100899.2	3.92	62.7	5.91	66.9	7.42	70.0	8.30	71.9	8.90	73.3	9.55	76.9	9.49	78.8	8.62	75.7	4.23	117.5	25.9	26.0	26.0	11.9	87.90	0.0	24200.00	20.70	0.40	103.300	200.00	1000.00	0.00	78.00	0.00	-3.40	0.016000	0.150180	1.059	0.966	0.897	0.856	0.821	0.709	0.572	0.000	0.000
2004-04-16 11:00	100896.5	100899.8	2.65	61.3	4.77	72.2	6.36	80.4	7.30	85.2	7.90	88.7	8.14	94.1	8.21	97.7	7.40	92.0	4.52	115.5	24.7	25.8	24.6	11.6	93.50	0.0	22100.00	-0.70	0.00	3.900	10.00	1000.00	0.00	78.00	0.00	-2.60	0.000000	0.150180	0.967	0.786	0.649	0.569	0.518	0.496	0.470	0.000	0.000
2004-04-16 12:00	100923.2	100925.9	0.88	60.1	2.13	66.6	3.09	71.4	3.64	74.3	3.99	76.4	4.03	79.9	4.10	86.0	3.68	81.4	5.04	113.3	24.9	25.8	24.6	11.4	92.79	0.0	24200.00	-1.60	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-2.30	0.000000	0.150180	0.470	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2004-04-16 13:00	100942.2	100945.6	0.00	68.3	1.04	69.2	2.21	69.8	2.90	70.2	3.32	70.6	3.34	71.7	3.46	74.9	2.98	73.6	4.47	118.2	24.7	25.8	24.5	11.2	91.40	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-2.00	0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-16 14:00	100945.1	100948.7	0.14	80.9	1.48	76.6	2.49	73.4	3.08	71.5	3.48	70.9	3.75	76.9	4.13	86.8	3.42	82.9	3.48	126.3	24.7	26.0	24.4	10.9	90.18	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	22.00	0.00	-1.00	0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-16 15:00	100952.7	100955.9	0.49	84.2	1.69	84.0	2.61	83.8	3.14	83.8	3.53	85.0	4.13	98.8	5.00	108.1	3.93	101.8	3.84	128.5	24.6	25.9	24.0	10.7	89.20	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	16.00	0.00	-2.10	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-16 16:00	100965.9	100969.3	0.48	77.9	1.58	87.1	2.41	94.1	2.90	98.1	3.30	101.8	4.44	114.0	5.35	119.0	4.05	113.2	4.45	129.0	24.8	25.6	24.0	10.5	87.90	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.50	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-16 17:00	101009.5	101013.0	0.15	69.8	1.28	89.6	2.13	104.5	2.63	113.3	3.09	119.0	4.66	122.6	5.45	122.2	4.00	119.1	4.35	120.1	24.7	25.3	23.9	10.3	89.25	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	10.00	0.00	-3.80	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-16 18:00	101004.4	101007.4	0.00	103.8	0.81	114.9	1.91	123.4	2.56	128.3	3.08	131.1	4.36	128.5	4.79	124.7	3.55	125.1	4.15	108.1	24.5	25.1	23.9	10.2	91.59	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.40	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-16 19:00	101008.8	101012.4	0.00	143.6	0.85	140.4	2.05	137.9	2.76	136.5	3.26	135.0	4.00	128.5	4.13	123.3	3.24	127.2	4.32	107.4	24.5	24.8	23.9	10.0	92.60	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.90	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-16 20:00	101024.9	101028.1	0.00	163.9	1.33	155.5	2.62	149.1	3.37	145.4	3.85	142.2	4.06	133.6	4.03	128.0	3.42	134.5	4.57	106.9	24.4	24.5	23.9	9.9	94.24	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	3.00	0.00	-3.80	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-16 21:00	101053.5	101056.5	0.00	187.1	1.46	172.5	2.74	161.4	3.50	155.0	3.96	150.0	3.94	140.0	3.90	134.6	3.39	142.8	4.48	109.7	24.3	24.3	23.7	9.8	96.33	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	41.00	0.00	-3.60	0.060000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-16 22:00	101056.4	101059.4	0.08	194.9	1.63	179.9	2.81	168.6	3.50	162.0	3.93	157.0	3.96	146.9	4.00	142.2	3.47	150.4	4.43	112.3	24.1	24.2	23.7	9.6	98.25	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	31.00	0.00	-3.10	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	9.276	0.000
2004-04-16 23:00	101022.7	101025.8	0.08	198.7	1.69	183.4	2.91	171.9	3.62	165.1	4.07	160.2	4.29	152.2	4.45	148.3	3.78	154.9	4.59	108.3	23.8	24.0	23.6	9.5	98.85	0.0	24200.00	-0.20	0.00	103.800	0.00	0.00	0.00	39.00	0.00	-2.40	-0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-17 00:00	101040.9	101044.3	0.00	192.9	1.23	180.3	2.60	170.8	3.40	165.3	3.97	161.2	4.76	154.5	5.11	151.7	4.04	156.2	4.77	100.3	24.4	24.0	25.4	9.5	96.53	0.0	24200.00	19.90	0.00	328.000	290.00	900.00	30.00	92.00	0.00	-3.00	-0.030000	0.150180	0.520	0.512	0.506	0.502	0.498	0.475	0.459	0.000	0.000
2004-04-17 01:00	101035.6	101038.3	2.38	155.9	2.71	155.8	2.97	155.6	3.12	155.6	3.24	155.4	3.57	154.5	3.92	153.8	3.52	154.4	5.29	96.8	25.5	24.7	26.2	9.7	93.15	0.0	24200.00	27.00	0.00	379.400	240.00	400.00	140.00	100.00	0.00	-3.40	0.010000	0.150180	0.624	0.624	0.624	0.624	0.624	0.624	0.621	0.000	0.000
2004-04-17 02:00	101010.8	101013.9	2.06	141.4	2.30	142.5	2.48	143.3	2.59	143.7	2.66	144.1	2.76	144.4	2.91	145.0	2.74	144.4	5.55	98.1	26.1	25.1	26.9	9.9	91.24	0.0	24200.00	43.80	0.00	474.600	130.00	200.00	250.00	96.00	0.00	-3.90	0.064000	0.150180	0.571	0.620	0.657	0.679	0.694	0.710	0.698	0.000	0.000
2004-04-17 03:00	100967.0	100970.7	1.51	124.3	1.69	127.6	1.83	130.1	1.90	131.6	1.96	132.7	2.08	134.5	2.21	136.6	2.05	134.4	5.58	96.4	26.7	25.6	28.0	10.1	89.12	0.0	24200.00	67.80	0.00	618.000	220.00	300.00	290.00	92.00	0.00	-4.30	0.143000	0.150180	0.554	0.610	0.653	0.677	0.693	0.699	0.690	0.000	0.000
2004-04-17 04:00	100932.5	100935.3	1.05	124.7	1.22	130.9	1.34	135.5	1.42	138.3	1.47	140.2	1.63	143.6	1.76	145.4	1.58	142.1	4.87	93.9	27.5	26.4	28.9	10.5	86.21	0.0	24200.00	85.70	0.00	645.000	260.00	300.00	350.00	85.00	0.00	-4.90	0.300000	0.150180	0.523	0.617	0.687	0.729	0.756	0.776	0.784	0.000	0.000
