time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2011-03-22 21:00	100901.1	100904.5	0.57	142.1	2.23	144.7	3.48	146.6	4.21	147.8	4.85	149.9	6.58	162.6	6.53	169.3	5.11	162.4	8.26	257.1	22.6	22.4	23.1	9.1	93.86	0.0	24200.00	1.30	0.00	0.000	0.00	0.00	0.00	90.00	0.00	0.40	-2.000000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2011-03-22 22:00	100911.2	100914.1	0.00	130.7	0.79	136.7	1.62	141.2	2.11	143.8	2.61	146.9	4.44	159.9	4.85	171.5	3.33	165.5	8.59	261.5	22.6	22.2	22.9	9.0	93.76	0.0	24200.00	2.10	0.00	0.000	0.00	0.00	0.00	26.00	0.00	0.00	0.000000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2011-03-22 23:00	100880.1	100883.0	2.97	306.0	2.56	300.9	2.25	297.0	2.07	294.8	1.97	287.2	2.04	234.6	2.79	222.5	2.06	250.6	8.49	274.1	22.5	21.9	22.7	8.9	93.51	0.0	24200.00	2.70	0.00	96.000	0.00	0.00	0.00	100.00	0.00	-1.00	-0.060000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2011-03-23 00:00	100915.0	100918.1	3.51	297.6	4.15	297.6	4.63	297.6	4.91	297.6	5.09	297.3	5.22	294.8	5.20	285.7	4.91	290.5	7.13	272.5	22.7	21.5	24.2	8.9	93.67	0.0	24200.00	24.80	0.00	345.300	280.00	900.00	10.00	100.00	0.00	-2.50	-0.020000	0.150180	0.828	0.758	0.705	0.674	0.647	0.574	0.502	0.000	0.000
2011-03-23 01:00	100882.7	100886.2	2.61	294.8	2.95	295.3	3.21	295.6	3.36	295.8	3.51	295.9	4.09	295.1	4.99	295.1	4.22	295.4	6.51	275.1	23.7	22.5	25.6	9.0	89.66	0.0	24200.00	46.90	0.00	584.500	420.00	800.00	70.00	100.00	0.00	-2.40	-0.030000	0.150180	0.703	0.671	0.647	0.633	0.622	0.604	0.570	0.000	0.000
2011-03-23 02:00	100891.1	100893.8	2.60	292.5	2.97	293.0	3.24	293.4	3.41	293.6	3.53	293.7	3.76	293.6	4.00	294.1	3.69	293.8	7.10	284.0	25.3	24.2	27.0	9.3	83.76	0.0	24200.00	66.40	0.00	768.200	560.00	850.00	100.00	100.00	0.00	-1.70	0.010000	0.150180	0.693	0.687	0.682	0.680	0.677	0.666	0.656	0.000	0.000
2011-03-23 03:00	100845.2	100848.2	2.25	304.0	2.57	304.4	2.80	304.7	2.94	304.9	3.05	305.0	3.25	304.7	3.41	304.6	3.16	304.8	6.67	285.0	26.6	25.9	28.3	9.7	79.19	0.0	24200.00	85.40	0.00	922.000	650.00	810.00	150.00	48.00	0.00	-2.60	0.075000	0.150180	0.635	0.675	0.706	0.724	0.735	0.740	0.738	0.000	0.000
2011-03-23 04:00	100791.2	100794.5	1.98	320.3	2.34	318.3	2.61	316.9	2.76	316.0	2.88	315.3	3.12	313.3	3.31	312.1	3.02	313.7	7.08	285.7	28.0	27.3	29.1	10.1	73.60	0.0	24200.00	96.20	0.00	1023.500	870.00	890.00	160.00	87.00	0.00	-3.60	0.200000	0.150180	0.618	0.689	0.743	0.774	0.796	0.828	0.834	0.000	0.000
2011-03-23 05:00	100786.4	100789.8	1.16	35.0	1.31	13.3	1.43	356.9	1.50	347.3	1.57	340.0	1.96	322.7	2.24	314.5	1.78	326.7	6.94	281.1	29.0	28.4	29.4	10.5	69.41	0.0	24200.00	96.50	0.00	896.700	820.00	820.00	190.00	99.00	0.00	-4.50	0.950000	0.150180	0.629	0.708	0.767	0.802	0.831	0.922	0.971	0.000	0.000
2011-03-23 06:00	100756.6	100760.1	4.46	74.4	3.81	71.4	3.33	69.1	3.04	67.8	2.81	66.6	2.17	61.3	1.60	43.3	2.22	60.7	6.69	279.9	28.2	27.6	28.7	10.9	76.11	0.0	24200.00	97.80	0.00	431.000	490.00	500.00	300.00	100.00	0.00	-5.20	0.244000	0.150180	1.013	0.914	0.840	0.796	0.767	0.747	0.717	0.000	0.000
2011-03-23 07:00	100714.2	100717.5	3.40	56.5	3.47	40.5	3.53	28.3	3.56	21.2	3.58	15.8	3.53	2.5	3.50	352.7	3.33	7.3	6.29	275.8	27.5	27.8	26.3	11.0	78.65	0.0	24200.00	15.70	0.00	281.000	40.00	40.00	290.00	100.00	0.00	-5.30	0.120000	0.150180	1.105	0.877	0.704	0.603	0.537	0.516	0.505	0.000	0.000
2011-03-23 08:00	100707.5	100710.8	5.27	15.8	5.86	11.5	6.30	8.3	6.56	6.5	6.74	5.1	6.85	2.0	6.85	359.1	6.61	2.7	6.64	267.2	27.2	27.0	26.3	11.0	80.46	0.0	24200.00	15.70	0.00	199.700	30.00	0.00	200.00	100.00	0.00	-5.50	0.030000	0.150180	1.133	0.999	0.897	0.838	0.796	0.748	0.716	0.000	0.000
2011-03-23 09:00	100723.4	100726.7	4.07	27.1	4.71	21.2	5.20	16.6	5.48	14.0	5.69	12.0	6.01	7.2	6.14	3.5	5.71	8.3	6.58	266.8	26.8	26.7	25.7	11.0	82.60	0.0	24200.00	3.30	0.00	143.100	10.00	0.00	140.00	100.00	0.00	-5.20	0.060000	0.150180	0.944	0.834	0.750	0.702	0.665	0.587	0.526	0.000	0.000
2011-03-23 10:00	100711.0	100714.2	3.89	36.2	4.70	29.4	5.31	24.3	5.67	21.3	5.92	19.1	6.26	14.5	6.37	11.1	5.89	15.9	7.15	273.7	26.5	26.6	25.3	10.9	81.63	0.0	24200.00	-4.00	0.00	115.700	30.00	0.00	110.00	100.00	0.00	-4.00	0.100000	0.150180	0.885	0.786	0.712	0.668	0.635	0.566	0.516	0.000	0.000
2011-03-23 11:00	100651.6	100654.9	3.38	36.0	4.53	30.7	5.40	26.6	5.91	24.2	6.28	22.4	6.84	17.7	7.00	12.4	6.28	17.3	8.74	287.9	25.7	25.9	24.7	10.8	86.89	0.0	24200.00	-10.20	0.00	4.300	0.00	0.00	0.00	100.00	0.00	-3.90	0.050000	0.150180	0.800	0.726	0.670	0.637	0.611	0.546	0.491	0.000	0.000
2011-03-23 12:00	100651.5	100655.2	2.55	46.9	4.32	40.2	5.65	35.1	6.43	32.1	6.92	29.9	7.00	25.8	6.49	22.0	6.13	27.0	8.44	280.9	25.1	25.7	24.4	10.6	90.79	0.0	24200.00	-9.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	-0.100000	0.150180	0.754	0.681	0.626	0.594	0.569	0.514	0.475	0.000	0.000
2011-03-23 13:00	100682.4	100685.3	2.11	47.2	4.15	43.0	5.70	39.8	6.60	37.9	7.14	36.4	7.03	33.1	6.45	30.2	6.16	33.9	7.73	275.6	24.9	25.8	24.3	10.4	90.46	0.0	24200.00	-8.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	0.030000	0.150180	0.723	0.663	0.617	0.591	0.570	0.522	0.481	0.000	0.000
2011-03-23 14:00	100721.1	100724.2	0.91	45.3	3.00	40.4	4.58	36.7	5.51	34.6	6.07	33.0	6.05	30.2	5.53	27.6	5.16	30.9	7.07	265.9	24.7	25.8	24.2	10.3	90.37	0.0	24200.00	-6.10	0.00	0.000	0.00	0.00	0.00	19.00	0.00	-3.30	0.050000	0.150180	0.531	0.506	0.487	0.476	0.468	0.460	0.453	0.000	0.000
2011-03-23 15:00	100752.0	100754.6	0.27	50.0	2.36	43.9	3.94	39.4	4.87	36.7	5.43	34.7	5.39	31.0	4.93	27.4	4.54	31.6	6.68	253.3	24.6	25.6	23.8	10.1	90.90	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	17.00	0.00	-3.70	0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-23 16:00	100818.4	100821.6	0.00	29.6	1.09	30.3	2.60	30.8	3.48	31.1	4.04	30.9	4.19	26.7	3.92	20.3	3.38	24.2	6.70	253.6	24.6	25.4	23.7	10.0	89.78	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	9.00	0.00	-4.40	0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-23 17:00	100940.4	100943.8	4.62	230.9	3.03	210.9	1.82	195.9	1.12	187.1	0.68	172.1	0.53	72.6	0.60	22.5	0.44	205.7	6.71	223.1	24.4	25.1	23.7	9.8	91.61	0.0	24200.00	-3.40	0.20	0.000	0.00	0.00	0.00	91.00	0.00	-5.30	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-23 18:00	101068.4	101071.3	6.03	210.9	7.26	211.2	8.19	211.4	8.74	211.5	9.18	211.7	10.18	213.0	10.98	213.7	9.80	212.9	3.59	216.8	23.5	22.5	23.9	9.7	93.58	0.0	13600.00	3.80	0.77	0.000	0.00	0.00	0.00	100.00	0.00	-3.10	0.000000	0.150180	1.213	1.088	0.994	0.939	0.898	0.834	0.739	0.000	0.000
2011-03-23 19:00	101059.2	101062.0	3.27	182.0	4.97	186.4	6.26	189.8	7.01	191.8	7.63	193.5	9.07	198.0	9.43	199.3	8.05	196.2	13.48	219.9	22.6	21.9	23.4	9.6	94.66	0.0	12500.00	4.90	0.54	0.000	0.00	0.00	0.00	100.00	0.00	0.00	-0.010000	0.150180	0.798	0.752	0.718	0.698	0.682	0.648	0.595	0.000	0.000
2011-03-23 20:00	100996.4	100999.4	2.71	166.2	4.45	171.7	5.76	175.9	6.53	178.3	7.14	180.5	8.46	186.5	9.20	190.0	7.68	185.6	6.12	224.4	22.3	21.6	23.4	9.5	95.84	0.0	23900.00	7.30	0.00	0.000	0.00	0.00	0.00	70.00	0.00	-2.90	-0.200000	0.150180	0.736	0.718	0.705	0.697	0.690	0.668	0.628	0.000	0.000
2011-03-23 21:00	100963.9	100967.5	1.92	113.8	2.96	127.5	3.75	137.8	4.21	143.9	4.55	148.9	5.10	161.0	5.50	174.4	4.50	162.8	6.96	271.2	22.2	21.6	23.1	9.3	96.16	0.0	24200.00	3.30	0.00	0.000	0.00	0.00	0.00	58.00	0.00	0.10	-0.070000	0.150180	0.501	0.516	0.528	0.534	0.538	0.531	0.520	0.000	0.000
2011-03-23 22:00	100938.7	100941.6	2.48	60.8	2.95	74.2	3.31	84.3	3.52	90.3	3.56	95.7	2.93	111.5	2.32	147.5	2.28	109.2	8.61	247.5	22.5	21.8	23.2	9.2	95.04	0.0	24200.00	1.80	0.00	0.000	0.00	0.00	0.00	97.00	0.00	0.50	-0.100000	0.150180	0.553	0.510	0.478	0.458	0.447	0.447	0.447	0.000	0.000
2011-03-23 23:00	100954.3	100958.0	1.77	2.2	1.66	12.5	1.58	20.2	1.53	24.7	1.43	24.8	0.87	2.3	1.27	315.9	0.93	342.5	8.88	257.8	22.8	22.1	23.2	9.1	93.38	0.0	24200.00	2.20	0.00	78.000	40.00	7000.00	0.00	100.00	0.00	1.00	-0.140000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-24 00:00	100955.8	100958.8	0.77	80.1	1.28	66.3	1.66	55.9	1.89	49.8	2.03	45.3	2.01	37.2	1.85	29.5	1.73	39.5	8.20	298.5	26.0	25.9	25.9	9.6	83.27	0.0	24200.00	8.00	0.00	277.000	130.00	1000.00	20.00	100.00	0.00	-3.20	0.130000	0.150180	0.470	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2011-03-24 01:00	100939.4	100942.3	1.59	53.6	1.75	52.4	1.87	51.4	1.94	50.9	1.99	49.9	2.08	42.9	2.09	32.9	1.96	40.1	7.74	304.6	26.6	26.1	27.0	9.8	80.90	0.0	24200.00	28.50	0.00	452.200	220.00	600.00	90.00	100.00	0.00	-3.40	0.070000	0.150180	0.597	0.558	0.528	0.511	0.499	0.484	0.470	0.000	0.000
2011-03-24 02:00	100913.3	100916.3	2.00	59.7	2.03	58.6	2.05	57.7	2.06	57.2	2.06	56.6	1.99	53.5	1.86	46.8	1.92	51.6	6.89	305.0	27.0	26.4	28.0	10.0	78.64	0.0	24200.00	51.50	0.00	650.800	420.00	570.00	200.00	100.00	0.00	-3.50	0.020000	0.150180	0.661	0.619	0.587	0.568	0.556	0.542	0.525	0.000	0.000
2011-03-24 03:00	100861.6	100864.3	2.53	68.9	2.45	69.0	2.39	69.1	2.35	69.1	2.32	69.0	2.12	67.4	1.91	64.8	2.11	66.9	5.93	300.6	27.1	26.8	28.6	10.3	77.29	0.0	24200.00	69.40	0.00	796.000	490.00	570.00	240.00	100.00	0.00	-3.40	-0.200000	0.150180	0.704	0.666	0.636	0.619	0.607	0.595	0.584	0.000	0.000
2011-03-24 04:00	100801.6	100804.8	2.52	76.2	2.46	79.1	2.40	81.3	2.37	82.6	2.34	83.6	2.13	85.8	1.89	87.9	2.10	84.8	5.50	290.3	27.3	27.1	29.2	10.7	75.28	0.0	24200.00	84.20	0.00	964.000	560.00	590.00	270.00	90.00	0.00	-3.30	0.018000	0.150180	0.686	0.680	0.675	0.673	0.669	0.653	0.641	0.000	0.000
2011-03-24 05:00	100780.3	100783.7	2.50	72.2	2.34	77.6	2.22	81.7	2.15	84.1	2.09	86.1	1.87	91.9	1.67	98.6	1.87	90.1	5.57	283.8	27.9	27.8	30.1	11.1	73.78	0.0	24200.00	105.60	0.00	896.200	810.00	820.00	190.00	100.00	0.00	-3.80	0.039000	0.150180	0.700	0.711	0.720	0.725	0.728	0.728	0.725	0.000	0.000
2011-03-24 06:00	100732.8	100736.1	3.12	51.3	2.94	53.7	2.81	55.5	2.73	56.5	2.65	57.2	2.27	57.8	1.89	59.3	2.27	57.3	4.42	242.7	27.7	27.8	29.0	11.4	74.43	0.0	24200.00	69.70	0.69	234.000	140.00	150.00	200.00	100.00	0.00	-3.90	0.029000	0.150180	0.814	0.756	0.713	0.687	0.669	0.640	0.610	0.000	0.000
2011-03-24 07:00	100761.6	100765.1	4.38	29.6	5.05	24.8	5.55	21.2	5.85	19.1	5.98	17.4	5.47	14.1	4.88	12.1	5.17	16.2	5.40	262.8	24.6	24.5	25.5	11.4	87.40	0.0	22500.00	14.30	0.01	524.000	0.00	0.00	70.00	100.00	0.00	-4.40	-0.016000	0.150180	1.115	0.881	0.704	0.601	0.534	0.491	0.464	0.000	0.000
2011-03-24 08:00	100715.2	100718.5	4.62	49.4	5.34	47.1	5.89	45.2	6.21	44.2	6.39	43.2	6.29	39.8	5.78	38.2	5.83	41.3	4.56	292.0	25.8	25.3	28.1	11.4	85.84	0.0	24200.00	98.10	0.10	543.700	670.00	900.00	120.00	40.00	0.00	-4.20	0.000000	0.150180	1.168	1.029	0.924	0.862	0.814	0.700	0.595	0.000	0.000
2011-03-24 09:00	100702.4	100705.7	3.07	40.0	4.06	35.5	4.81	32.1	5.24	30.1	5.58	28.0	6.28	19.4	6.63	15.0	5.80	20.9	3.99	286.8	25.9	25.8	25.6	11.4	85.19	0.0	22700.00	0.80	0.02	301.100	260.00	1000.00	40.00	96.00	0.00	-4.10	-0.010000	0.150180	0.919	0.818	0.743	0.698	0.664	0.586	0.521	0.000	0.000
2011-03-24 10:00	100691.3	100694.3	1.14	34.4	3.12	27.9	4.62	23.0	5.49	20.1	6.10	18.2	6.82	16.5	7.21	15.4	6.14	17.4	2.34	276.9	26.0	26.2	26.3	11.3	86.43	0.0	24200.00	20.60	0.00	154.200	230.00	1000.00	10.00	94.00	0.00	-4.20	0.030000	0.150180	0.688	0.662	0.643	0.632	0.619	0.555	0.496	0.000	0.000
2011-03-24 11:00	100700.5	100703.8	3.40	23.7	5.09	21.4	6.37	19.7	7.12	18.6	7.68	18.0	8.85	17.8	9.69	17.8	8.31	18.3	2.12	264.9	25.9	25.9	25.2	11.1	85.44	0.0	24200.00	-8.80	0.00	4.600	80.00	2000.00	-6.00	50.00	0.00	-3.70	0.030000	0.150180	0.808	0.749	0.705	0.679	0.661	0.632	0.593	0.000	0.000
2011-03-24 12:00	100683.2	100686.4	6.23	27.4	7.25	25.5	8.02	24.2	8.47	23.4	8.84	22.9	9.74	23.1	10.30	26.0	9.33	25.4	2.00	287.4	24.8	23.8	24.9	10.9	95.34	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	26.00	0.00	-3.70	-0.200000	0.150180	1.215	1.085	0.987	0.929	0.887	0.818	0.731	1.499	0.000
2011-03-24 13:00	100699.3	100702.4	4.25	38.1	5.36	36.3	6.20	35.0	6.70	34.2	7.21	33.5	9.29	31.2	9.73	31.4	8.17	32.6	2.86	262.0	24.3	23.5	24.5	10.7	94.22	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	8.00	0.00	-3.50	-0.200000	0.150180	0.896	0.813	0.751	0.715	0.689	0.650	0.596	0.000	0.000
2011-03-24 14:00	100719.7	100722.5	4.02	44.9	5.03	43.6	5.80	42.7	6.24	42.1	6.69	41.8	8.36	42.0	8.74	42.9	7.45	42.8	3.33	266.0	24.6	23.8	24.6	10.5	95.02	0.0	24200.00	-3.70	0.00	0.000	0.00	0.00	0.00	5.00	0.00	-3.80	-0.200000	0.150180	0.788	0.734	0.694	0.670	0.653	0.624	0.579	0.000	0.000
2011-03-24 15:00	100850.0	100853.2	2.13	26.2	2.97	28.6	3.61	30.5	3.98	31.5	4.34	32.5	5.74	36.0	6.58	37.0	5.30	35.1	3.32	257.5	24.5	23.9	24.5	10.3	96.18	0.0	24200.00	-2.60	0.19	0.000	0.00	0.00	0.00	81.00	0.00	-3.70	0.010000	0.150180	0.458	0.458	0.458	0.458	0.458	0.458	0.453	0.000	0.000
2011-03-24 16:00	101008.9	101012.2	7.83	291.6	8.43	290.8	8.88	290.1	9.15	289.7	9.39	289.6	10.22	290.1	10.62	290.4	9.87	290.2	4.80	350.9	24.2	22.9	24.8	10.2	96.86	0.0	12600.00	8.90	2.46	0.000	0.00	0.00	0.00	100.00	0.00	-3.10	-0.200000	0.150180	1.129	1.068	1.023	0.996	0.973	0.906	0.827	68.976	0.000
2011-03-24 17:00	101150.8	101154.3	5.79	260.5	7.15	260.6	8.18	260.6	8.79	260.7	9.31	260.5	10.72	259.3	11.94	258.3	10.32	259.1	9.45	249.0	21.9	20.8	23.6	10.0	94.21	0.0	6400.00	20.80	5.25	0.000	0.00	0.00	0.00	86.00	0.00	-1.70	0.020000	0.150180	1.246	1.164	1.102	1.065	1.039	0.995	0.950	0.000	0.000
2011-03-24 18:00	101169.6	101173.0	3.82	247.8	4.77	250.6	5.50	252.7	5.92	253.9	6.32	254.9	7.45	257.4	8.59	259.2	7.24	257.2	13.69	238.9	21.6	20.6	23.5	9.8	95.34	0.0	4100.00	15.00	4.74	0.000	0.00	0.00	0.00	100.00	0.00	0.80	-0.010000	0.150180	0.864	0.791	0.736	0.704	0.681	0.641	0.585	0.000	0.000
2011-03-24 19:00	101167.0	101170.4	2.69	268.9	3.53	271.0	4.16	272.6	4.53	273.6	4.92	274.3	6.33	276.0	7.42	275.8	6.00	274.8	10.88	228.2	21.6	20.7	23.5	9.6	95.32	0.0	6200.00	12.70	1.76	0.000	0.00	0.00	0.00	100.00	0.00	1.50	-0.150000	0.150180	0.653	0.610	0.578	0.559	0.546	0.532	0.504	0.000	0.000
2011-03-24 20:00	101156.2	101159.5	1.37	273.3	2.18	277.5	2.79	280.7	3.15	282.5	3.50	283.4	4.67	281.6	5.86	277.9	4.52	278.5	8.37	271.1	21.8	20.9	23.6	9.5	95.04	0.0	11500.00	9.70	0.60	0.000	0.00	0.00	0.00	100.00	0.00	0.40	-0.100000	0.150180	0.438	0.463	0.482	0.493	0.501	0.508	0.495	0.000	0.000
2011-03-24 21:00	101147.6	101150.7	0.77	267.1	1.31	273.3	1.72	278.0	1.96	280.8	2.26	282.2	3.52	280.6	4.30	280.4	3.16	280.1	8.59	258.7	22.1	21.1	23.6	9.3	94.57	0.0	24200.00	6.40	0.01	0.000	0.00	0.00	0.00	100.00	0.00	1.40	-0.280000	0.150180	0.425	0.443	0.457	0.464	0.468	0.460	0.458	0.000	0.000
2011-03-24 22:00	101135.4	101138.4	1.07	13.2	1.42	8.1	1.68	4.2	1.84	1.9	2.00	357.8	2.59	335.3	3.04	323.9	2.31	335.6	8.97	261.7	22.1	21.1	23.6	9.2	94.56	0.0	24200.00	7.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	1.60	-0.140000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-24 23:00	101109.8	101112.7	1.31	51.2	1.72	40.0	2.03	31.5	2.21	26.6	2.36	20.9	2.75	357.7	3.04	341.0	2.35	357.3	9.10	264.9	22.1	21.2	23.6	9.1	93.89	0.0	24200.00	7.00	0.00	30.600	0.00	0.00	0.00	100.00	0.00	1.00	-0.180000	0.150180	0.425	0.443	0.457	0.464	0.468	0.460	0.453	0.000	0.000
2011-03-25 00:00	101100.5	101104.1	0.85	90.8	1.21	70.9	1.47	55.9	1.63	47.1	1.76	38.5	2.09	10.1	2.43	350.9	1.72	9.2	8.74	262.4	22.7	21.6	24.2	9.1	91.70	0.0	24200.00	10.10	0.00	114.100	30.00	100.00	70.00	100.00	0.00	1.40	-0.260000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2011-03-25 01:00	101103.6	101107.1	1.66	82.9	1.74	81.8	1.80	80.9	1.84	80.4	1.85	79.8	1.80	77.6	1.76	50.7	1.61	64.6	7.71	271.6	23.1	22.0	24.5	9.1	87.83	0.0	24200.00	10.40	0.00	167.700	20.00	0.00	130.00	100.00	0.00	0.70	-0.140000	0.150180	0.480	0.480	0.480	0.480	0.479	0.471	0.464	0.000	0.000
2011-03-25 02:00	101097.7	101101.2	1.96	94.1	2.06	94.1	2.14	94.1	2.18	94.2	2.21	94.2	2.21	94.1	1.73	88.6	1.89	92.1	7.28	284.4	23.3	22.1	24.7	9.1	88.72	0.0	24200.00	13.70	0.00	300.200	20.00	20.00	170.00	100.00	0.00	0.30	-0.130000	0.150180	0.520	0.512	0.506	0.502	0.497	0.475	0.458	0.000	0.000
2011-03-25 03:00	101062.7	101066.0	1.68	100.4	1.73	102.8	1.76	104.5	1.78	105.6	1.78	106.6	1.70	110.4	1.32	124.6	1.47	112.7	6.88	284.2	23.5	22.3	25.3	9.2	88.79	0.0	24200.00	25.30	0.00	618.000	70.00	80.00	270.00	68.00	0.00	0.10	-0.143000	0.150180	0.529	0.521	0.516	0.512	0.509	0.502	0.490	0.000	0.000
2011-03-25 04:00	101020.8	101024.1	0.49	80.8	0.48	104.9	0.48	123.1	0.47	133.8	0.48	143.5	0.56	175.1	0.77	195.9	0.51	177.2	6.89	282.0	24.7	23.2	27.8	9.4	85.77	0.0	24200.00	78.70	0.00	960.000	730.00	750.00	220.00	92.00	0.00	-0.30	-0.363900	0.150180	0.498	0.553	0.594	0.618	0.633	0.639	0.633	0.000	0.000
2011-03-25 05:00	100982.4	100985.3	0.04	216.5	0.46	220.4	0.77	223.4	0.96	225.1	1.11	226.4	1.52	229.1	1.85	231.3	1.39	229.6	7.07	272.8	25.8	24.6	29.1	9.8	81.49	0.0	24200.00	103.00	0.00	993.000	830.00	830.00	190.00	98.00	0.00	-1.10	-0.220000	0.150180	0.480	0.583	0.661	0.707	0.736	0.751	0.758	0.000	0.000
2011-03-25 06:00	100894.6	100897.4	0.19	185.5	0.80	197.4	1.26	206.4	1.53	211.6	1.73	215.3	2.09	220.3	2.37	223.6	1.90	219.6	8.94	259.4	26.8	26.0	29.2	10.2	76.21	0.0	24200.00	89.50	0.00	956.000	760.00	770.00	210.00	50.00	0.00	-2.20	-0.050000	0.150180	0.465	0.580	0.666	0.717	0.751	0.780	0.787	0.000	0.000
2011-03-25 07:00	100833.4	100836.8	0.00	155.0	0.67	177.1	1.18	193.9	1.48	203.6	1.70	210.2	2.05	216.0	2.34	219.4	1.84	214.2	10.18	261.4	27.5	27.1	29.3	10.6	74.82	0.0	24200.00	82.90	0.00	854.000	800.00	860.00	160.00	48.00	0.00	-2.80	0.100000	0.150180	0.487	0.603	0.691	0.742	0.776	0.800	0.809	0.000	0.000
2011-03-25 08:00	100794.4	100797.9	0.33	30.3	0.69	99.9	0.96	152.5	1.11	183.3	1.26	203.7	1.84	215.4	2.25	220.9	1.50	211.7	9.41	264.6	27.6	27.7	28.8	10.9	75.31	0.0	24200.00	61.20	0.00	629.900	610.00	900.00	100.00	88.00	0.00	-3.30	0.355000	0.150180	0.495	0.572	0.630	0.664	0.687	0.703	0.707	0.000	0.000
2011-03-25 09:00	100779.2	100782.3	2.26	17.5	1.75	77.7	1.36	123.2	1.14	149.9	1.06	169.3	1.83	202.6	2.35	215.7	1.34	196.2	9.48	266.6	27.1	27.7	27.7	11.1	77.59	0.0	24200.00	33.40	0.00	396.100	410.00	1000.00	90.00	90.00	0.00	-3.90	0.180000	0.150180	0.539	0.553	0.564	0.570	0.574	0.574	0.574	0.000	0.000
2011-03-25 10:00	100774.9	100777.7	3.62	48.7	2.86	77.6	2.28	99.6	1.95	112.4	1.75	124.5	1.92	172.8	2.27	194.6	1.46	157.1	9.72	268.1	26.1	27.1	26.7	11.1	83.70	0.0	24200.00	20.50	0.00	138.000	300.00	1000.00	30.00	100.00	0.00	-4.50	0.040000	0.150180	0.693	0.598	0.526	0.484	0.458	0.458	0.458	0.000	0.000
2011-03-25 11:00	100753.6	100757.1	3.30	40.6	2.73	70.3	2.30	92.8	2.05	105.9	1.89	118.7	1.88	169.0	2.27	192.2	1.41	153.3	10.83	263.2	24.9	26.6	25.0	11.0	86.99	0.0	24200.00	-0.10	0.00	9.800	0.00	0.00	0.00	96.00	0.00	-4.70	-0.010000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2011-03-25 12:00	100791.4	100795.1	3.25	34.9	2.66	63.2	2.22	84.6	1.96	97.1	1.79	110.5	1.74	170.9	2.19	194.9	1.21	152.9	11.48	266.4	24.6	26.5	24.6	10.8	84.28	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-4.60	0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-25 13:00	100831.2	100834.9	2.66	45.2	2.42	68.5	2.23	86.2	2.13	96.5	2.04	108.2	1.83	165.3	2.25	187.8	1.41	148.2	11.29	257.8	25.0	26.4	24.5	10.6	82.61	0.0	24200.00	-2.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-25 14:00	100834.2	100837.1	2.68	54.2	2.70	69.9	2.72	81.7	2.73	88.6	2.66	97.1	1.90	142.6	2.06	166.0	1.72	124.6	9.67	246.1	25.1	26.3	24.7	10.4	84.04	0.0	24200.00	-3.80	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-5.00	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
