time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2012-02-13 23:00	101108.0	101111.5	1.33	304.1	2.28	307.7	3.00	310.4	3.42	311.9	3.74	313.3	4.39	318.0	4.69	321.4	3.97	318.0	4.50	273.4	25.0	24.5	24.4	9.6	93.39	0.0	24200.00	-2.30	0.00	80.400	0.00	0.00	0.00	100.00	0.00	-4.20	-0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-02-14 00:00	101042.8	101045.6	0.00	15.8	1.68	9.8	3.32	5.2	4.27	2.6	4.95	0.9	5.86	0.3	6.34	0.3	5.10	1.2	5.20	331.9	25.9	26.0	26.1	9.5	93.18	0.0	24200.00	13.20	0.00	329.000	180.00	1000.00	0.00	100.00	0.00	-5.90	0.020000	0.150180	0.569	0.537	0.513	0.499	0.489	0.473	0.459	0.000	0.000
2012-02-14 01:00	101037.1	101040.2	3.27	3.6	3.86	3.8	4.30	4.0	4.57	4.1	4.76	4.1	5.17	3.6	5.43	3.1	4.97	3.4	5.23	335.5	27.2	26.7	27.5	9.8	86.23	0.0	24200.00	36.20	0.00	548.000	340.00	900.00	40.00	100.00	0.00	-5.90	0.040000	0.150180	0.714	0.709	0.704	0.702	0.700	0.706	0.704	0.000	0.000
2012-02-14 02:00	101003.8	101007.1	4.02	10.3	4.39	7.6	4.66	5.6	4.83	4.4	4.94	3.5	5.07	1.8	5.15	0.5	4.95	2.4	5.12	330.2	27.9	27.3	28.3	10.1	82.08	0.0	24200.00	55.70	0.00	659.000	510.00	700.00	150.00	100.00	0.00	-5.80	0.070000	0.150180	0.874	0.844	0.822	0.809	0.800	0.805	0.809	0.000	0.000
2012-02-14 03:00	100953.0	100956.2	4.00	16.7	4.24	11.5	4.43	7.6	4.54	5.3	4.62	3.7	4.70	1.2	4.77	359.4	4.62	2.5	5.20	322.3	28.3	27.7	28.9	10.5	80.66	0.0	24200.00	72.10	0.00	652.000	400.00	500.00	250.00	100.00	0.00	-5.70	0.020000	0.150180	0.818	0.833	0.844	0.850	0.856	0.881	0.894	0.000	0.000
2012-02-14 04:00	100936.3	100939.7	3.94	21.0	4.15	14.8	4.30	10.2	4.39	7.4	4.45	5.4	4.51	1.7	4.57	359.2	4.44	3.4	5.55	312.2	28.5	28.1	28.7	10.8	79.56	0.0	24200.00	59.50	0.00	657.000	300.00	300.00	330.00	100.00	0.00	-5.60	0.068000	0.150180	0.849	0.839	0.832	0.827	0.825	0.839	0.845	0.000	0.000
2012-02-14 05:00	100936.2	100939.6	4.09	27.5	4.21	20.9	4.29	15.9	4.34	13.0	4.37	10.6	4.38	2.1	4.41	357.6	4.31	5.1	6.04	302.6	28.7	28.4	28.8	11.1	78.71	0.0	24200.00	61.20	0.00	731.000	300.00	300.00	340.00	100.00	0.00	-5.60	0.080000	0.150180	0.912	0.862	0.824	0.802	0.792	0.858	0.890	0.000	0.000
2012-02-14 06:00	100892.2	100895.2	4.48	33.6	4.53	27.0	4.56	22.1	4.57	19.1	4.58	16.9	4.48	10.4	4.49	5.1	4.47	12.0	6.99	293.1	29.0	28.7	29.6	11.3	77.52	0.0	24200.00	92.40	0.00	816.000	530.00	600.00	290.00	100.00	0.00	-5.60	0.090000	0.150180	1.034	0.966	0.915	0.885	0.865	0.852	0.887	0.000	0.000
2012-02-14 07:00	100822.3	100825.4	5.50	30.8	5.66	25.0	5.78	20.6	5.85	18.0	5.90	16.1	5.92	12.2	5.87	8.5	5.79	13.3	7.28	290.9	28.9	28.6	29.0	11.6	77.93	0.0	24200.00	75.90	0.00	750.000	550.00	600.00	240.00	100.00	0.00	-5.30	0.050000	0.150180	1.186	1.062	0.968	0.913	0.874	0.822	0.801	0.000	0.000
2012-02-14 08:00	100762.2	100765.8	5.31	28.7	5.69	24.3	5.98	21.0	6.14	19.1	6.26	17.7	6.37	14.3	6.43	11.6	6.22	15.3	5.01	299.9	28.4	28.1	28.8	11.7	80.68	0.0	24200.00	74.00	0.10	555.000	550.00	700.00	180.00	100.00	0.00	-5.50	0.028000	0.150180	1.174	1.048	0.952	0.896	0.856	0.798	0.758	0.000	0.000
2012-02-14 09:00	100791.0	100793.6	4.38	348.9	4.86	345.4	5.23	342.8	5.45	341.3	5.61	340.2	5.97	338.0	6.16	337.2	5.77	339.3	7.49	322.8	28.5	28.1	27.0	11.8	79.34	0.0	19500.00	7.60	1.69	120.600	30.00	0.00	120.00	100.00	0.00	-5.00	0.060000	0.150180	0.965	0.891	0.835	0.802	0.783	0.820	0.831	0.000	0.000
2012-02-14 10:00	100887.3	100890.2	0.35	197.7	0.76	241.4	1.07	274.5	1.25	293.9	1.40	306.5	1.85	312.4	2.21	313.5	1.65	306.1	6.76	293.3	26.8	26.4	25.4	11.6	79.10	0.0	16700.00	-3.10	0.71	10.400	0.00	0.00	10.00	100.00	0.00	0.30	0.500000	0.150180	0.436	0.445	0.452	0.456	0.459	0.467	0.469	0.000	0.000
2012-02-14 11:00	100847.5	100850.3	2.16	99.3	3.06	82.1	3.74	69.1	4.14	61.5	4.43	56.2	4.95	49.7	5.23	44.8	4.50	52.2	5.35	287.5	25.5	26.1	24.9	11.3	86.98	0.0	14600.00	-4.30	0.30	4.000	0.00	0.00	0.00	100.00	0.00	-4.20	0.050000	0.150180	0.513	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2012-02-14 12:00	100817.3	100820.2	2.32	43.3	3.68	36.3	4.71	31.0	5.31	27.9	5.73	25.7	6.31	22.2	6.64	19.0	5.82	22.7	6.31	310.3	25.8	25.6	25.2	11.0	92.80	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.70	-0.200000	0.150180	0.600	0.593	0.588	0.585	0.581	0.555	0.526	0.000	0.000
2012-02-14 13:00	100883.0	100885.8	0.26	240.6	1.01	280.9	1.58	311.4	1.91	329.3	2.20	341.4	3.18	352.4	4.01	357.8	2.83	350.3	6.58	313.8	26.0	25.7	25.3	10.8	92.85	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.10	0.400000	0.150180	0.436	0.445	0.452	0.456	0.459	0.467	0.479	0.000	0.000
2012-02-14 14:00	100886.9	100890.5	2.72	194.3	2.70	214.1	2.70	229.1	2.69	237.8	2.64	245.9	2.06	275.3	2.09	302.2	1.81	266.9	5.73	311.2	25.1	25.0	25.1	10.7	93.74	0.0	24200.00	0.50	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-6.10	0.050000	0.150180	0.554	0.511	0.478	0.459	0.448	0.456	0.458	0.000	0.000
2012-02-14 15:00	100899.0	100902.1	1.32	216.1	2.26	226.7	2.96	234.7	3.38	239.4	3.57	242.9	2.96	250.1	2.34	268.5	2.49	250.7	5.25	309.0	24.6	24.1	25.0	10.5	93.97	0.0	21700.00	2.70	0.36	0.000	0.00	0.00	0.00	100.00	0.00	-6.10	-0.020000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2012-02-14 16:00	100960.8	100964.2	5.17	277.7	6.19	279.9	6.95	281.5	7.40	282.4	7.79	283.2	8.88	284.9	9.35	284.0	8.32	283.1	5.07	271.2	24.5	23.4	24.9	10.3	96.09	0.0	14000.00	3.00	6.47	0.000	0.00	0.00	0.00	100.00	0.00	-5.70	-0.200000	0.150180	0.837	0.822	0.811	0.804	0.798	0.774	0.711	3.737	0.000
2012-02-14 17:00	101037.1	101040.5	4.37	314.8	5.70	314.2	6.71	313.6	7.29	313.3	7.71	313.4	8.31	316.2	8.27	318.1	7.60	316.3	7.31	253.4	23.6	22.8	24.5	10.1	96.53	0.0	8800.00	6.10	2.27	0.000	0.00	0.00	0.00	100.00	0.00	-2.20	-0.100000	0.150180	1.024	0.915	0.832	0.784	0.746	0.668	0.586	0.000	0.000
2012-02-14 18:00	101028.1	101031.1	1.22	2.0	2.37	348.0	3.24	337.4	3.75	331.2	4.16	326.7	5.04	320.3	5.18	318.1	4.30	323.6	8.92	281.6	22.8	22.4	24.2	10.0	92.27	0.0	19300.00	7.00	0.13	0.000	0.00	0.00	0.00	100.00	0.00	1.00	-0.080000	0.150180	0.550	0.525	0.507	0.496	0.488	0.473	0.458	0.000	0.000
2012-02-14 19:00	100973.1	100975.9	0.00	45.6	1.10	13.6	2.17	349.4	2.80	335.2	3.26	325.7	3.97	316.1	4.50	309.8	3.38	317.5	7.69	294.7	23.0	23.9	24.0	9.8	87.26	0.0	24200.00	3.80	0.07	0.000	0.00	0.00	0.00	100.00	0.00	-0.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-02-14 20:00	100952.6	100955.9	0.00	348.2	0.95	332.6	2.53	320.7	3.46	313.8	4.11	310.3	5.02	316.2	5.43	320.0	4.21	318.6	7.51	295.4	23.1	24.1	24.1	9.6	90.34	0.0	24200.00	4.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-02-14 21:00	100992.2	100995.6	0.00	266.4	0.57	143.3	1.26	50.2	1.66	355.7	2.01	322.7	2.98	321.4	3.43	322.0	2.17	324.4	7.23	284.5	23.3	24.5	24.0	9.5	91.89	0.0	24200.00	2.50	0.00	0.000	0.00	0.00	0.00	60.00	0.00	-2.30	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-02-14 22:00	101034.3	101037.3	3.84	57.4	2.53	129.4	1.54	183.9	0.96	215.8	0.73	239.6	1.91	282.6	2.50	299.3	1.05	281.6	8.14	282.3	23.1	24.1	23.9	9.4	91.92	0.0	24200.00	2.90	0.00	0.000	0.00	0.00	0.00	50.00	0.00	-2.80	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-02-14 23:00	101019.5	101022.9	2.99	131.0	2.57	152.6	2.26	168.9	2.08	178.4	1.97	188.8	1.97	231.5	2.29	258.8	1.52	222.7	7.61	283.7	22.8	23.5	23.8	9.2	93.83	0.0	24200.00	4.40	0.00	44.400	0.00	0.00	0.00	100.00	0.00	-3.40	0.000000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2012-02-15 00:00	101038.9	101042.3	0.00	164.2	1.11	164.8	2.00	165.3	2.52	165.5	2.77	169.3	2.28	202.3	2.38	234.8	1.72	207.0	6.35	284.4	23.1	23.0	24.6	9.2	92.69	0.0	24200.00	11.70	0.00	147.100	20.00	0.00	70.00	99.00	0.00	-3.80	-0.150000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2012-02-15 01:00	101015.5	101018.1	1.42	169.8	1.62	168.5	1.77	167.6	1.86	167.0	1.96	169.7	2.45	197.1	2.80	224.7	1.96	207.2	5.41	275.7	23.9	23.0	25.5	9.3	89.38	0.0	24200.00	23.20	0.00	456.900	190.00	400.00	130.00	100.00	0.00	-4.30	-0.200000	0.150180	0.520	0.512	0.506	0.502	0.498	0.475	0.458	0.000	0.000
2012-02-15 02:00	100972.8	100975.7	0.20	201.2	0.36	206.0	0.47	209.7	0.54	211.8	0.62	213.8	0.98	220.3	1.51	230.9	1.05	229.7	5.91	276.2	25.1	23.8	27.4	9.5	88.13	0.0	24200.00	55.90	0.00	566.000	430.00	700.00	140.00	100.00	0.00	-4.20	-0.490000	0.150180	0.416	0.507	0.576	0.616	0.642	0.659	0.667	0.000	0.000
2012-02-15 03:00	100946.1	100949.2	1.33	356.8	1.40	347.6	1.45	340.6	1.48	336.5	1.52	332.8	1.65	320.2	1.83	311.7	1.61	321.9	6.66	284.8	25.6	24.5	27.7	9.8	85.74	0.0	24200.00	61.30	0.00	746.000	300.00	400.00	270.00	100.00	0.00	-4.10	-0.147000	0.150180	0.566	0.587	0.602	0.611	0.617	0.623	0.617	0.000	0.000
2012-02-15 04:00	100903.3	100906.7	2.90	51.2	2.66	47.0	2.48	43.8	2.38	41.9	2.27	39.6	1.85	26.1	1.60	7.4	1.85	28.0	7.24	287.3	26.2	25.2	28.7	10.2	84.24	0.0	24200.00	94.00	0.00	534.000	400.00	400.00	280.00	100.00	0.00	-4.60	-0.020000	0.150180	0.729	0.717	0.708	0.703	0.700	0.694	0.683	0.000	0.000
2012-02-15 05:00	100892.9	100896.0	5.96	42.1	6.28	41.8	6.52	41.6	6.66	41.5	6.74	41.3	6.65	40.5	6.21	37.7	6.33	39.5	5.67	287.5	25.0	23.6	26.6	10.5	87.35	0.0	22900.00	53.70	1.60	178.000	0.00	0.00	260.00	100.00	0.00	-5.00	-0.010000	0.150180	1.091	0.955	0.852	0.792	0.745	0.649	0.579	0.000	0.000
2012-02-15 06:00	100861.0	100864.0	3.28	357.0	3.91	356.4	4.38	355.8	4.66	355.5	4.88	355.5	5.39	357.2	5.74	358.9	5.17	357.7	5.13	330.1	24.5	23.6	25.1	10.4	92.47	0.0	6600.00	8.20	1.05	71.000	0.00	0.00	50.00	100.00	0.00	-2.80	-0.020000	0.150180	0.850	0.752	0.678	0.635	0.604	0.566	0.534	0.000	0.000
2012-02-15 07:00	100769.4	100772.6	1.94	28.3	2.49	20.9	2.91	15.4	3.15	12.1	3.35	9.7	3.90	4.9	4.23	2.6	3.65	6.6	5.14	298.7	25.4	24.9	25.1	10.3	90.63	0.0	24200.00	-1.50	0.00	451.000	0.00	0.00	70.00	100.00	0.00	-3.40	0.020000	0.150180	0.510	0.510	0.510	0.510	0.510	0.510	0.510	0.000	0.000
2012-02-15 08:00	100734.7	100737.7	3.57	31.5	3.70	26.2	3.79	22.3	3.85	19.9	3.88	18.0	3.94	12.1	4.04	7.0	3.90	13.1	5.03	314.8	26.4	25.7	26.8	10.4	86.40	0.0	24200.00	31.20	0.00	390.000	80.00	100.00	200.00	100.00	0.00	-3.40	0.024000	0.150180	0.769	0.714	0.672	0.648	0.629	0.593	0.562	0.000	0.000
2012-02-15 09:00	100750.1	100752.5	3.58	47.0	3.55	41.5	3.53	37.2	3.51	34.8	3.50	32.3	3.49	20.9	3.53	11.8	3.42	22.6	5.04	284.6	26.3	25.6	27.2	10.5	87.77	0.0	24200.00	46.10	0.00	400.000	440.00	1000.00	100.00	100.00	0.00	-3.10	0.010000	0.150180	0.791	0.724	0.673	0.643	0.622	0.591	0.562	0.000	0.000
2012-02-15 10:00	100737.6	100740.7	4.07	47.6	4.28	43.6	4.44	40.5	4.53	38.7	4.58	37.0	4.56	29.5	4.49	23.9	4.42	31.0	4.92	313.3	25.9	25.0	26.3	10.6	90.53	0.0	24200.00	24.40	0.00	147.500	260.00	1000.00	60.00	80.00	0.00	-4.00	-0.100000	0.150180	0.833	0.749	0.685	0.648	0.619	0.563	0.516	0.000	0.000
2012-02-15 11:00	100688.8	100692.1	3.29	42.1	4.01	38.0	4.55	35.0	4.87	33.2	5.10	31.5	5.50	25.9	5.56	22.3	5.11	27.0	4.33	305.4	25.2	24.4	25.2	10.5	92.69	0.0	24200.00	1.10	0.00	12.900	0.00	0.00	0.00	100.00	0.00	-3.50	-0.030000	0.150180	0.754	0.681	0.626	0.594	0.569	0.514	0.475	0.000	0.000
2012-02-15 12:00	100684.6	100688.2	3.56	26.4	4.41	23.9	5.05	21.9	5.42	20.8	5.71	19.8	6.25	17.5	6.44	13.7	5.84	16.6	3.70	275.9	24.9	24.1	24.8	10.3	95.05	0.0	24200.00	-4.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.60	-0.010000	0.150180	0.751	0.687	0.638	0.609	0.586	0.533	0.490	0.724	0.000
2012-02-15 13:00	100703.8	100707.2	3.90	28.2	4.63	25.5	5.18	23.5	5.50	22.3	5.76	21.4	6.29	19.7	6.71	17.0	6.05	19.2	3.67	301.5	24.7	23.9	24.7	10.2	93.73	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.20	-0.200000	0.150180	0.775	0.697	0.638	0.604	0.580	0.547	0.515	0.000	0.000
2012-02-15 14:00	100721.6	100725.1	2.88	29.1	3.89	24.6	4.65	21.2	5.10	19.2	5.45	17.8	6.18	15.5	6.74	13.1	5.85	15.6	3.96	301.4	24.7	23.8	24.7	10.0	95.95	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.70	-2.000000	0.150180	0.709	0.647	0.601	0.573	0.554	0.527	0.500	0.000	0.000
2012-02-15 15:00	100764.6	100767.7	1.78	28.9	2.64	24.6	3.29	21.4	3.67	19.5	3.96	18.2	4.55	15.8	5.07	12.9	4.32	15.3	4.54	268.4	24.6	23.9	24.7	9.9	96.44	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.30	-0.200000	0.150180	0.501	0.484	0.471	0.463	0.457	0.449	0.447	1.477	0.000
2012-02-15 16:00	100811.0	100814.2	1.32	10.2	2.25	9.4	2.96	8.9	3.38	8.6	3.67	8.4	4.10	8.0	4.65	5.7	3.95	6.5	5.06	267.8	24.6	23.8	24.6	9.8	96.20	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	0.030000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	1.461	0.000
2012-02-15 17:00	100879.9	100882.8	0.77	307.9	1.84	321.1	2.66	331.0	3.13	336.8	3.45	340.5	3.76	341.9	4.21	342.6	3.56	339.8	6.55	296.0	24.6	24.0	24.6	9.7	96.66	0.0	24200.00	-1.00	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	2.183	0.000
2012-02-15 18:00	100903.9	100907.3	2.24	262.1	3.03	269.9	3.62	275.7	3.97	279.2	4.21	281.4	4.46	282.4	4.90	284.6	4.37	282.1	8.94	299.7	24.9	24.2	24.9	9.7	96.38	0.0	19700.00	-1.10	0.34	0.000	0.00	0.00	0.00	99.00	0.00	-5.00	0.010000	0.150180	0.582	0.532	0.494	0.472	0.457	0.449	0.447	7.819	0.000
2012-02-15 19:00	100935.0	100938.5	6.12	262.8	6.78	264.8	7.27	266.3	7.56	267.2	7.78	267.8	8.16	268.3	8.92	269.5	8.23	268.4	6.75	315.3	23.7	22.7	24.4	9.6	91.07	0.0	24200.00	2.60	0.01	0.000	0.00	0.00	0.00	95.00	0.00	-4.80	-0.010000	0.150180	1.095	0.985	0.902	0.854	0.818	0.757	0.725	0.000	0.000
2012-02-15 20:00	100942.9	100946.5	4.65	272.3	5.68	274.3	6.45	275.8	6.91	276.6	7.38	277.2	9.13	278.3	10.43	279.3	8.70	278.3	9.18	305.0	23.3	22.4	24.2	9.5	90.60	0.0	24200.00	3.40	0.05	0.000	0.00	0.00	0.00	85.00	0.00	-3.10	-0.200000	0.150180	0.898	0.829	0.777	0.746	0.723	0.681	0.619	0.000	0.000
2012-02-15 21:00	100966.1	100969.0	4.41	263.3	5.28	265.1	5.94	266.4	6.32	267.2	6.74	268.0	8.40	270.5	9.72	272.6	8.07	270.8	6.44	293.1	23.3	22.4	24.1	9.4	92.01	0.0	24200.00	3.40	0.00	0.000	0.00	0.00	0.00	81.00	0.00	-2.80	0.020000	0.150180	0.791	0.751	0.721	0.703	0.690	0.662	0.607	0.000	0.000
2012-02-15 22:00	101036.5	101039.8	2.93	279.1	3.60	281.1	4.10	282.5	4.40	283.4	4.73	284.1	6.16	286.1	7.72	288.0	6.15	286.6	6.59	297.8	23.1	22.3	24.1	9.3	93.21	0.0	24200.00	3.50	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-1.60	0.010000	0.150180	0.576	0.553	0.536	0.526	0.519	0.512	0.500	0.000	0.000
2012-02-15 23:00	101029.5	101032.9	1.86	280.9	2.64	283.5	3.23	285.5	3.58	286.7	3.95	287.4	5.42	287.7	6.96	287.6	5.35	287.1	8.49	321.3	23.1	22.2	24.1	9.2	93.28	0.0	24200.00	5.40	0.00	79.200	0.00	0.00	0.00	33.80	0.00	-2.20	0.000000	0.150180	0.480	0.488	0.494	0.498	0.499	0.492	0.480	0.000	0.000
2012-02-16 00:00	101026.5	101029.9	0.00	296.3	1.02	294.3	2.40	292.7	3.20	291.8	3.73	291.6	4.13	294.3	4.37	297.3	3.58	295.7	4.49	334.4	24.3	24.3	24.7	9.2	92.69	0.0	24200.00	14.20	0.00	334.100	170.00	1000.00	0.00	85.00	0.00	-4.20	0.030000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2012-02-16 01:00	101038.7	101041.7	1.57	297.9	1.90	295.2	2.15	293.1	2.29	291.9	2.42	291.3	2.83	292.8	3.56	297.5	2.96	296.7	4.19	334.1	25.2	24.7	26.3	9.5	88.13	0.0	24200.00	42.30	0.00	567.900	350.00	1000.00	30.00	100.00	0.00	-4.10	0.070000	0.150180	0.574	0.574	0.574	0.574	0.574	0.567	0.544	0.000	0.000
2012-02-16 02:00	100941.8	100945.2	1.86	293.5	2.08	293.6	2.25	293.8	2.35	293.9	2.43	294.0	2.58	295.2	2.72	296.9	2.53	295.7	3.91	328.7	26.3	25.8	27.4	9.8	83.03	0.0	24200.00	65.50	0.00	775.000	610.00	900.00	110.00	23.00	0.00	-4.40	0.150000	0.150180	0.593	0.618	0.637	0.649	0.656	0.656	0.652	0.000	0.000
2012-02-16 03:00	100890.4	100893.5	1.67	307.6	1.92	306.8	2.11	306.2	2.22	305.8	2.30	305.5	2.48	305.1	2.61	305.0	2.41	305.5	4.04	322.3	27.6	27.1	28.6	10.3	76.67	0.0	24200.00	90.90	0.00	955.000	800.00	900.00	120.00	91.00	0.00	-4.60	0.300000	0.150180	0.614	0.671	0.714	0.739	0.757	0.786	0.791	0.000	0.000
2012-02-16 04:00	100862.1	100865.2	1.80	16.9	1.83	6.7	1.86	358.9	1.88	354.4	1.90	350.9	2.00	342.3	2.11	336.0	1.96	344.6	4.42	315.3	28.5	28.0	29.2	10.8	72.54	0.0	24200.00	102.50	0.00	868.000	800.00	900.00	160.00	81.00	0.00	-4.60	0.450000	0.150180	0.658	0.697	0.727	0.744	0.756	0.776	0.784	0.000	0.000
2012-02-16 05:00	100842.2	100845.1	5.10	67.1	4.89	64.7	4.73	62.9	4.63	61.9	4.51	60.8	3.77	55.3	3.12	48.6	3.77	56.6	4.62	307.9	26.5	26.7	27.6	11.1	84.79	0.0	24200.00	78.70	0.00	670.000	550.00	600.00	280.00	95.00	0.00	-4.40	0.080000	0.150180	1.045	0.911	0.810	0.751	0.707	0.623	0.568	0.000	0.000
2012-02-16 06:00	100770.1	100773.2	5.56	63.8	5.86	57.0	6.08	52.0	6.21	49.0	6.26	46.6	5.88	40.8	5.32	37.9	5.60	44.3	4.53	299.1	26.1	26.7	26.6	11.2	86.13	0.0	24200.00	53.40	0.00	388.000	200.00	200.00	300.00	100.00	0.00	-4.30	0.020000	0.150180	1.114	0.969	0.859	0.795	0.746	0.644	0.563	0.000	0.000
2012-02-16 07:00	100722.6	100725.9	4.83	53.4	5.58	45.6	6.14	39.7	6.47	36.3	6.66	33.7	6.44	27.9	6.12	24.4	6.09	30.7	3.73	290.7	26.2	27.0	25.7	11.2	84.78	0.0	24200.00	23.10	0.00	230.000	10.00	0.00	200.00	100.00	0.00	-4.50	0.040000	0.150180	1.067	0.924	0.817	0.754	0.706	0.603	0.526	0.000	0.000
2012-02-16 08:00	100683.8	100687.2	4.17	46.4	5.05	40.3	5.71	35.7	6.10	33.0	6.35	31.0	6.39	27.3	6.16	24.7	5.96	29.0	3.14	307.7	26.4	27.0	25.9	11.1	83.51	0.0	24100.00	21.20	0.20	303.000	30.00	0.00	220.00	100.00	0.00	-3.50	0.037000	0.150180	0.998	0.883	0.797	0.746	0.706	0.603	0.516	0.000	0.000
2012-02-16 09:00	100685.4	100688.7	4.05	38.0	4.66	34.0	5.12	31.0	5.39	29.2	5.58	27.8	5.71	23.7	5.66	20.7	5.42	24.7	2.22	312.3	27.0	27.1	26.0	11.3	80.74	0.0	24200.00	19.50	0.01	320.200	240.00	0.00	80.00	100.00	0.00	-3.60	0.060000	0.150180	1.054	0.922	0.823	0.765	0.723	0.664	0.607	0.000	0.000
2012-02-16 10:00	100674.9	100677.9	3.90	38.7	4.85	35.0	5.56	32.2	5.98	30.6	6.27	29.3	6.61	26.2	6.44	24.4	6.06	27.3	1.88	315.9	26.4	26.6	25.9	11.2	83.61	0.0	24200.00	23.40	0.00	198.300	270.00	1000.00	20.00	100.00	0.00	-3.70	0.010000	0.150180	0.950	0.855	0.783	0.741	0.707	0.616	0.530	0.000	0.000
2012-02-16 11:00	100684.9	100687.7	2.99	33.6	4.42	30.2	5.50	27.6	6.13	26.2	6.57	25.0	7.07	22.7	7.01	21.3	6.38	23.5	1.67	313.5	25.6	25.9	24.7	11.1	87.87	0.0	24200.00	-3.20	0.00	13.100	110.00	1000.00	-10.00	100.00	0.00	-4.20	0.100000	0.150180	0.825	0.747	0.688	0.654	0.627	0.564	0.501	0.000	0.000
2012-02-16 12:00	100704.2	100707.7	1.83	30.5	3.76	27.0	5.22	24.4	6.08	22.8	6.65	21.7	7.16	20.3	6.88	20.1	6.20	21.4	1.35	326.2	25.1	25.5	24.1	10.9	90.69	0.0	24200.00	-7.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	0.100000	0.150180	0.701	0.646	0.605	0.581	0.561	0.513	0.475	0.000	0.000
2012-02-16 13:00	100709.1	100712.0	0.91	28.7	3.10	26.5	4.76	24.8	5.72	23.8	6.33	23.2	6.45	22.8	6.19	21.5	5.63	22.5	1.18	317.4	24.8	25.4	24.0	10.6	93.07	0.0	24200.00	-5.90	0.00	0.000	0.00	0.00	0.00	66.00	0.00	-4.10	0.000000	0.150180	0.630	0.585	0.552	0.532	0.517	0.487	0.464	0.000	0.000
2012-02-16 14:00	100694.9	100698.1	0.88	35.4	3.11	31.8	4.81	29.1	5.80	27.5	6.43	26.5	6.70	25.8	6.46	24.7	5.80	26.0	1.07	327.9	24.6	25.3	23.9	10.4	94.29	0.0	24200.00	-6.10	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-3.90	-0.200000	0.150180	0.604	0.566	0.537	0.520	0.508	0.485	0.464	0.000	0.000
2012-02-16 15:00	100736.9	100739.9	0.59	42.1	2.95	37.7	4.73	34.3	5.78	32.4	6.44	31.1	6.69	30.2	6.46	28.7	5.78	30.4	0.85	327.4	24.4	25.2	23.8	10.3	94.61	0.0	24200.00	-5.50	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-3.50	-2.000000	0.150180	0.559	0.535	0.517	0.506	0.498	0.475	0.459	0.000	0.000
2012-02-16 16:00	100766.3	100769.3	0.88	32.7	3.31	31.3	5.16	30.2	6.24	29.6	6.93	29.1	7.26	27.4	7.15	25.1	6.35	26.8	1.56	340.2	24.3	25.1	23.8	10.1	94.24	0.0	24200.00	-5.90	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-3.70	0.000000	0.150180	0.630	0.585	0.552	0.532	0.517	0.487	0.464	0.000	0.000
