time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2013-04-15 08:00	100672.9	100676.2	3.71	47.8	4.12	46.5	4.43	45.5	4.61	44.9	4.72	44.4	4.64	42.4	4.41	40.4	4.42	42.5	2.54	319.8	28.0	27.9	29.0	12.0	82.82	0.0	24200.00	73.20	0.00	607.600	660.00	900.00	100.00	0.00	0.00	-4.20	0.000000	0.150180	0.935	0.838	0.764	0.720	0.690	0.645	0.603	0.000	0.000
2013-04-15 09:00	100702.7	100706.2	4.04	37.3	4.68	35.3	5.17	33.9	5.46	33.0	5.64	32.3	5.66	29.8	5.44	28.0	5.33	30.4	3.10	304.4	27.7	27.7	28.0	12.1	84.53	0.0	24200.00	44.60	0.00	372.200	370.00	1000.00	40.00	56.00	0.00	-4.00	-0.100000	0.150180	0.989	0.872	0.784	0.733	0.696	0.640	0.586	0.000	0.000
2013-04-15 10:00	100699.7	100702.4	4.16	33.1	5.13	30.6	5.86	28.6	6.29	27.5	6.58	26.6	6.76	24.5	6.62	23.9	6.31	25.7	2.47	328.6	27.4	27.3	26.9	12.0	86.53	0.0	24200.00	15.50	0.00	116.200	210.00	1000.00	10.00	84.00	0.00	-4.60	-0.200000	0.150180	0.979	0.875	0.797	0.750	0.715	0.632	0.555	0.000	0.000
2013-04-15 11:00	100687.3	100690.1	2.81	23.7	4.15	21.2	5.16	19.4	5.75	18.3	6.15	17.5	6.51	16.0	6.40	16.0	5.89	17.2	2.40	340.5	26.7	26.8	25.6	11.8	90.76	0.0	24200.00	-8.60	0.00	4.200	40.00	2000.00	-3.00	94.00	0.00	-5.00	-0.200000	0.150180	0.730	0.671	0.626	0.600	0.579	0.525	0.482	0.000	0.000
2013-04-15 12:00	100712.2	100715.4	1.66	36.8	3.32	30.9	4.56	26.4	5.30	23.8	5.79	22.0	6.27	20.7	6.15	21.1	5.49	22.7	2.04	329.0	26.3	26.5	25.6	11.6	92.82	0.0	24200.00	-5.50	0.00	0.000	0.00	0.00	0.00	59.00	0.00	-5.40	-0.100000	0.150180	0.638	0.594	0.561	0.541	0.526	0.490	0.465	0.000	0.000
2013-04-15 13:00	100746.1	100749.1	1.12	42.4	3.20	36.5	4.78	32.1	5.70	29.5	6.31	27.9	6.64	27.4	6.53	27.2	5.83	28.5	1.46	310.6	25.9	26.3	25.3	11.4	95.37	0.0	24200.00	-5.80	0.00	0.000	0.00	0.00	0.00	55.00	0.00	-5.40	0.100000	0.150180	0.621	0.584	0.556	0.539	0.526	0.490	0.465	0.000	0.000
2013-04-15 14:00	100725.1	100728.5	0.76	28.8	2.89	26.6	4.50	24.9	5.44	23.9	6.07	23.3	6.48	23.0	6.37	23.0	5.62	23.5	1.70	297.8	25.8	26.2	25.4	11.2	96.33	0.0	24200.00	-3.70	0.00	0.000	0.00	0.00	0.00	87.00	0.00	-5.20	-0.100000	0.150180	0.595	0.564	0.541	0.528	0.517	0.488	0.465	0.000	0.000
2013-04-15 15:00	100737.1	100740.3	1.03	38.6	3.12	35.5	4.70	33.1	5.62	31.7	6.22	30.9	6.54	31.4	6.35	31.3	5.69	31.7	1.98	297.3	25.8	26.1	25.2	11.0	96.01	0.0	24200.00	-5.80	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-4.90	0.100000	0.150180	0.559	0.535	0.517	0.507	0.498	0.475	0.459	0.000	0.000
2013-04-15 16:00	100775.4	100778.7	0.79	55.3	2.75	49.7	4.24	45.4	5.11	42.9	5.66	41.3	5.85	41.0	5.65	39.9	5.09	41.4	2.19	285.9	25.6	26.0	25.1	10.9	96.40	0.0	24200.00	-4.90	0.00	0.000	0.00	0.00	0.00	29.00	0.00	-4.90	-0.100000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2013-04-15 17:00	100816.7	100819.8	0.49	46.4	2.21	44.6	3.52	43.1	4.28	42.3	4.78	41.6	5.08	39.6	4.96	37.2	4.37	39.2	2.22	281.4	25.5	26.0	24.9	10.7	96.57	0.0	24200.00	-2.90	0.00	0.000	0.00	0.00	0.00	17.00	0.00	-4.90	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-15 18:00	100821.9	100825.2	0.32	40.2	1.91	39.1	3.12	38.3	3.82	37.9	4.30	37.3	4.74	34.0	4.70	30.8	4.05	33.3	2.84	279.7	25.5	25.8	24.8	10.5	96.17	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-5.30	0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-15 19:00	100845.3	100848.4	0.00	85.1	1.13	67.3	2.31	53.9	3.00	46.1	3.48	40.7	4.03	34.3	4.16	30.1	3.35	35.7	3.29	272.8	25.4	25.6	24.7	10.4	96.13	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	24.00	0.00	-5.10	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-15 20:00	100887.5	100890.7	0.00	188.3	0.92	131.3	1.72	88.2	2.19	63.0	2.55	46.4	3.35	35.9	3.68	30.3	2.61	39.4	3.25	273.5	25.1	25.4	24.6	10.3	96.95	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	78.00	0.00	-5.20	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-15 21:00	100936.0	100939.1	1.19	269.3	1.36	181.4	1.50	114.9	1.58	76.0	1.72	50.6	2.79	35.4	3.31	28.1	2.00	38.6	3.08	283.1	24.8	25.2	24.5	10.1	97.79	0.0	24200.00	-0.50	0.00	0.000	0.00	0.00	0.00	86.00	0.00	-5.50	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-15 22:00	100968.9	100972.2	3.10	299.7	2.07	210.6	1.29	143.2	0.83	103.8	0.67	75.9	1.91	37.5	2.55	23.7	1.11	33.3	2.85	293.8	24.6	25.1	24.5	10.0	98.49	0.0	24200.00	-0.10	0.00	0.000	0.00	0.00	0.00	87.00	0.00	-5.70	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-15 23:00	100941.3	100944.7	2.42	251.0	1.77	193.7	1.28	150.3	0.99	125.0	0.91	104.3	1.88	50.9	2.41	31.4	1.12	49.0	2.34	311.7	24.5	25.0	24.4	9.9	98.53	0.0	24200.00	0.20	0.00	81.600	0.00	0.00	0.00	100.00	0.00	-5.50	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-16 00:00	100943.5	100946.1	0.63	184.1	0.95	152.7	1.19	128.9	1.33	115.0	1.49	102.6	2.29	60.6	2.74	43.5	1.68	60.2	2.21	322.9	25.3	25.0	26.3	9.9	95.14	0.0	24200.00	21.40	0.00	359.200	290.00	900.00	20.00	20.00	0.00	-5.40	-2.000000	0.150180	0.513	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2013-04-16 01:00	100944.8	100948.1	0.49	89.2	0.74	88.7	0.92	88.3	1.03	88.1	1.13	87.5	1.47	83.1	1.78	75.3	1.41	77.8	2.35	326.1	26.3	25.4	27.9	10.1	92.61	0.0	24200.00	50.50	0.00	604.800	450.00	900.00	60.00	32.00	0.00	-5.40	0.060000	0.150180	0.493	0.529	0.557	0.573	0.583	0.583	0.583	0.000	0.000
2013-04-16 02:00	100896.0	100899.2	0.72	64.7	0.84	69.8	0.93	73.7	0.98	76.0	1.02	77.7	1.16	80.5	1.25	82.7	1.11	79.7	2.48	330.2	26.9	26.0	29.0	10.4	89.61	0.0	24200.00	78.20	0.00	767.000	590.00	900.00	90.00	29.00	0.00	-5.50	0.400000	0.150180	0.558	0.585	0.605	0.617	0.624	0.624	0.621	0.000	0.000
2013-04-16 03:00	100847.1	100849.7	1.19	28.5	1.23	32.2	1.26	35.1	1.28	36.7	1.29	38.1	1.31	42.5	1.31	45.6	1.28	41.2	2.73	341.4	27.2	26.4	29.3	10.7	88.03	0.0	24200.00	87.10	0.00	881.000	650.00	800.00	140.00	7.00	0.00	-5.20	0.430000	0.150180	0.633	0.626	0.621	0.618	0.616	0.610	0.601	0.000	0.000
2013-04-16 04:00	100807.9	100811.6	1.69	342.1	1.75	345.4	1.80	347.9	1.83	349.4	1.85	351.0	1.89	0.2	1.96	7.2	1.86	359.5	2.91	337.8	27.3	26.4	29.6	11.0	87.79	0.0	24200.00	98.10	0.00	849.000	770.00	810.00	170.00	62.00	0.00	-5.10	0.129000	0.150180	0.726	0.682	0.648	0.629	0.616	0.610	0.597	0.000	0.000
2013-04-16 05:00	100791.5	100795.0	2.23	305.4	2.09	305.6	1.99	305.8	1.93	305.9	1.86	306.6	1.55	314.9	1.38	327.4	1.59	315.8	1.79	1.9	27.1	26.0	30.1	11.3	89.66	0.0	24200.00	113.30	0.00	638.200	400.00	400.00	270.00	72.00	0.00	-5.70	0.010000	0.150180	0.693	0.681	0.672	0.667	0.663	0.663	0.656	0.000	0.000
2013-04-16 06:00	100734.1	100737.2	2.53	308.9	2.42	307.2	2.33	306.0	2.27	305.3	2.22	304.9	2.00	305.6	1.80	308.5	2.02	307.2	1.61	19.2	27.0	26.2	30.4	11.6	90.85	0.0	24200.00	122.20	0.00	847.000	350.00	300.00	260.00	22.00	0.00	-5.90	0.000000	0.150180	0.737	0.707	0.685	0.672	0.662	0.651	0.637	0.000	0.000
2013-04-16 07:00	100666.0	100669.0	1.89	331.9	1.98	329.5	2.04	327.8	2.07	326.7	2.10	326.0	2.10	325.6	2.08	326.1	2.06	326.7	1.64	353.0	27.5	27.3	29.9	11.9	86.94	0.0	24200.00	99.50	0.00	805.000	770.00	900.00	150.00	0.00	0.00	-5.60	0.078000	0.150180	0.739	0.702	0.674	0.658	0.647	0.629	0.610	0.000	0.000
2013-04-16 08:00	100647.5	100650.6	1.73	34.2	1.61	28.0	1.51	23.3	1.46	20.6	1.42	18.6	1.37	15.1	1.32	11.2	1.39	16.6	2.09	353.1	28.5	28.2	29.6	12.1	81.29	0.0	24200.00	74.60	0.00	609.100	590.00	900.00	90.00	1.00	0.00	-5.60	0.300000	0.150180	0.633	0.626	0.621	0.618	0.616	0.603	0.589	0.000	0.000
2013-04-16 09:00	100686.9	100690.4	3.33	55.9	2.99	52.6	2.74	50.0	2.59	48.6	2.47	47.3	2.08	42.1	1.71	36.4	2.11	44.1	1.97	355.6	28.3	28.3	28.6	12.2	84.65	0.0	24200.00	46.10	0.00	373.700	450.00	1000.00	50.00	1.00	0.00	-6.20	0.130000	0.150180	0.755	0.682	0.627	0.595	0.573	0.553	0.531	0.000	0.000
2013-04-16 10:00	100670.2	100672.9	4.11	52.0	4.31	44.6	4.46	39.1	4.55	35.8	4.55	33.2	3.81	26.5	3.13	20.6	3.64	30.3	2.56	8.5	27.1	27.6	27.0	12.1	89.20	0.0	24200.00	20.70	0.00	93.700	280.00	1000.00	20.00	0.00	0.00	-5.40	-0.200000	0.150180	0.975	0.784	0.639	0.554	0.498	0.475	0.459	0.000	0.000
2013-04-16 11:00	100640.1	100643.4	2.51	54.3	3.62	44.6	4.45	37.1	4.94	32.8	5.18	30.2	4.37	31.4	3.31	38.2	3.80	36.0	2.08	28.8	26.4	27.0	25.5	11.9	89.67	0.0	24200.00	-7.20	0.00	8.700	0.00	0.00	0.00	3.00	0.00	-4.00	-2.000000	0.150180	0.687	0.590	0.517	0.474	0.447	0.447	0.447	0.000	0.000
2013-04-16 12:00	100728.3	100731.8	1.74	33.7	3.74	28.4	5.24	24.4	6.13	22.1	6.63	20.8	6.05	22.9	4.97	29.1	5.10	26.0	1.79	15.9	25.9	26.1	25.3	11.7	94.21	0.0	24200.00	-5.60	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-3.40	-0.100000	0.150180	0.752	0.650	0.573	0.528	0.498	0.475	0.459	0.000	0.000
2013-04-16 13:00	100722.8	100726.0	1.28	45.6	3.28	39.8	4.79	35.3	5.68	32.8	6.22	31.2	6.16	31.7	5.35	33.9	5.13	33.8	1.19	36.5	25.7	26.0	25.2	11.4	95.39	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	3.00	0.00	-3.10	-0.100000	0.150180	0.664	0.585	0.526	0.491	0.468	0.460	0.453	0.000	0.000
2013-04-16 14:00	100686.2	100689.4	1.21	60.0	3.21	52.7	4.73	47.2	5.62	44.0	6.16	41.8	6.03	40.2	5.35	42.2	5.12	43.5	1.03	72.4	25.5	25.9	25.1	11.2	96.38	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	-0.100000	0.150180	0.639	0.566	0.511	0.478	0.458	0.458	0.453	0.000	0.000
2013-04-16 15:00	100704.4	100707.4	0.48	75.7	2.32	61.9	3.72	51.5	4.54	45.4	5.05	41.6	5.07	40.9	4.54	43.2	4.20	44.9	0.53	110.8	25.3	25.9	24.9	11.0	96.57	0.0	24200.00	-3.50	0.00	0.000	0.00	0.00	0.00	14.00	0.00	-3.40	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-16 16:00	100750.3	100753.7	0.34	77.2	2.05	63.1	3.34	52.4	4.10	46.1	4.57	42.2	4.64	41.4	4.17	44.0	3.82	45.7	0.56	162.2	25.3	25.8	24.8	10.8	95.63	0.0	24200.00	-2.60	0.00	0.000	0.00	0.00	0.00	5.00	0.00	-3.40	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-16 17:00	100808.8	100812.1	0.08	82.8	1.73	68.0	2.98	56.7	3.71	50.2	4.17	46.0	4.23	45.7	3.74	49.5	3.42	50.5	1.00	185.1	25.3	25.8	24.7	10.6	94.92	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	5.00	0.00	-3.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-16 18:00	100800.0	100802.9	0.00	75.3	1.46	63.4	2.75	54.4	3.50	49.1	3.97	45.8	4.11	45.6	3.62	48.3	3.27	49.1	1.09	209.6	25.3	25.6	24.6	10.5	95.16	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.90	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-16 19:00	100805.5	100809.0	0.00	64.9	1.45	58.3	2.69	53.3	3.42	50.4	3.89	48.5	4.14	47.2	3.77	47.9	3.33	49.2	0.91	232.6	25.2	25.3	24.5	10.3	95.61	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.10	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-16 20:00	100858.0	100860.7	0.00	54.6	1.11	51.1	2.26	48.4	2.93	46.8	3.37	45.8	3.68	45.2	3.42	46.5	2.95	46.7	0.93	251.8	25.2	25.2	24.5	10.2	95.77	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	72.00	0.00	-4.50	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-16 21:00	100889.6	100892.7	0.00	43.6	0.88	41.5	1.92	39.9	2.53	39.0	2.94	38.6	3.27	39.7	3.08	42.8	2.61	41.6	0.71	272.4	25.1	25.1	24.4	10.0	96.12	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	76.00	0.00	-4.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-16 22:00	100884.7	100888.1	0.00	16.6	0.96	20.9	1.95	24.2	2.52	26.1	2.91	27.6	3.25	31.3	3.08	35.0	2.60	31.6	0.66	347.7	25.0	24.9	24.3	9.9	96.77	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-4.30	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-16 23:00	100915.0	100918.3	0.52	240.1	1.09	282.4	1.53	314.5	1.79	333.2	1.98	346.0	2.28	359.6	2.09	3.5	1.70	349.7	0.49	322.4	24.9	24.7	24.3	9.8	97.53	0.0	24200.00	-0.80	0.00	109.800	70.00	2000.00	-10.00	100.00	0.00	-4.90	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	20.000	0.000
2013-04-17 00:00	100991.7	100994.4	1.69	224.9	1.43	228.1	1.24	230.4	1.13	231.8	1.02	233.9	0.56	248.4	0.33	300.4	0.62	239.1	0.66	160.5	26.4	26.0	26.7	9.8	86.40	0.0	24200.00	13.70	0.00	333.000	190.00	1000.00	10.00	100.00	0.00	-3.70	0.055000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-17 01:00	100965.3	100968.2	1.54	233.3	1.50	231.9	1.48	230.8	1.46	230.1	1.44	229.7	1.30	228.5	0.91	233.7	1.13	231.1	0.95	139.3	27.0	26.3	28.0	10.0	84.04	0.0	24200.00	36.20	0.00	549.000	310.00	700.00	60.00	100.00	0.00	-4.00	0.050000	0.150180	0.539	0.531	0.525	0.522	0.518	0.504	0.491	0.000	0.000
2013-04-17 02:00	100905.1	100908.2	1.15	225.7	1.17	222.4	1.18	219.9	1.19	218.5	1.19	217.3	1.14	214.8	1.08	212.0	1.12	215.6	1.40	128.0	27.7	27.0	29.2	10.3	80.44	0.0	24200.00	60.80	0.00	729.000	560.00	760.00	140.00	100.00	0.00	-4.10	0.100000	0.150180	0.495	0.544	0.581	0.603	0.616	0.616	0.609	0.000	0.000
2013-04-17 03:00	100847.3	100850.7	0.52	199.1	0.61	197.0	0.68	195.4	0.73	194.4	0.76	193.7	0.81	192.3	0.87	190.8	0.79	192.1	1.60	125.6	28.5	27.8	29.9	10.6	75.70	0.0	24200.00	76.00	0.00	845.000	610.00	720.00	180.00	100.00	0.00	-4.00	0.420000	0.150180	0.468	0.553	0.617	0.654	0.679	0.695	0.703	0.000	0.000
2013-04-17 04:00	100820.1	100823.6	0.25	53.5	0.26	94.8	0.27	126.1	0.27	144.4	0.28	156.8	0.37	165.8	0.46	174.4	0.34	163.5	1.38	125.5	29.1	28.5	30.5	11.0	72.80	0.0	24200.00	86.80	0.00	915.000	640.00	680.00	220.00	100.00	0.00	-4.10	1.364000	0.150180	0.509	0.594	0.659	0.697	0.722	0.737	0.745	0.000	0.000
2013-04-17 05:00	100791.9	100794.8	1.78	54.5	1.42	56.2	1.15	57.5	0.99	58.3	0.88	59.1	0.71	64.3	0.51	72.5	0.75	62.3	1.00	118.1	29.4	29.0	30.8	11.4	71.71	0.0	24200.00	95.10	0.00	924.400	720.00	740.00	210.00	100.00	0.00	-4.10	0.363000	0.150180	0.641	0.665	0.683	0.693	0.700	0.706	0.707	0.000	0.000
2013-04-17 06:00	100708.5	100712.2	3.43	56.0	2.96	55.9	2.60	55.9	2.39	55.8	2.24	55.8	1.88	55.8	1.50	55.2	1.95	55.6	0.69	102.6	29.0	29.2	30.5	11.7	73.67	0.0	24200.00	88.90	0.00	833.000	650.00	700.00	210.00	100.00	0.00	-3.70	0.070000	0.150180	0.807	0.755	0.716	0.693	0.678	0.667	0.657	0.000	0.000
2013-04-17 07:00	100615.9	100618.9	3.97	54.3	3.58	52.8	3.28	51.7	3.11	51.1	2.97	50.5	2.51	47.3	1.91	42.2	2.45	48.1	0.07	33.7	28.7	29.1	30.0	11.9	73.34	0.0	24200.00	75.50	0.00	695.800	580.00	680.00	200.00	100.00	0.00	-3.00	0.040000	0.150180	0.921	0.778	0.670	0.606	0.566	0.573	0.567	0.000	0.000
2013-04-17 08:00	100590.5	100593.3	4.03	54.4	4.00	53.3	3.98	52.5	3.96	52.0	3.91	51.5	3.31	48.8	2.70	46.9	3.23	50.0	0.17	93.4	28.5	29.0	29.2	12.1	72.96	0.0	24200.00	55.10	0.00	534.300	490.00	700.00	160.00	100.00	0.00	-2.50	0.020000	0.150180	1.023	0.820	0.667	0.577	0.519	0.504	0.496	0.000	0.000
2013-04-17 09:00	100630.8	100634.0	4.01	53.8	4.61	51.5	5.06	49.9	5.33	48.9	5.45	48.3	4.84	49.5	4.18	52.3	4.56	50.9	1.22	96.1	28.1	28.7	28.3	12.1	75.75	0.0	24200.00	36.50	0.00	353.300	340.00	1000.00	50.00	100.00	0.00	-2.10	0.010000	0.150180	1.093	0.870	0.701	0.602	0.535	0.492	0.465	0.000	0.000
2013-04-17 10:00	100600.9	100604.1	3.04	50.5	4.04	46.7	4.79	43.7	5.24	42.0	5.47	41.1	4.91	44.5	4.40	50.7	4.58	47.1	1.74	112.3	27.7	28.6	27.3	12.0	78.17	0.0	24200.00	10.70	0.00	122.600	200.00	1000.00	0.00	100.00	0.00	-1.70	0.040000	0.150180	0.947	0.767	0.630	0.551	0.498	0.475	0.459	0.000	0.000
2013-04-17 11:00	100576.0	100579.3	2.44	53.9	3.98	46.9	5.14	41.5	5.82	38.4	6.19	37.0	5.41	44.8	5.07	53.0	5.12	47.3	2.31	123.7	26.8	28.1	25.8	11.9	82.56	0.0	24200.00	-10.50	0.00	3.800	60.00	5000.00	-5.00	100.00	0.00	-1.90	-0.100000	0.150180	0.739	0.621	0.532	0.480	0.447	0.447	0.447	0.000	0.000
2013-04-17 12:00	100638.0	100640.9	1.93	40.7	3.92	37.5	5.42	35.1	6.30	33.7	6.81	33.1	6.31	36.4	5.90	40.4	5.75	37.8	1.21	165.2	26.3	27.4	25.6	11.6	86.88	0.0	24200.00	-8.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	-2.000000	0.150180	0.762	0.639	0.546	0.492	0.458	0.449	0.447	0.000	0.000
2013-04-17 13:00	100664.4	100667.7	2.22	54.0	3.41	50.8	4.31	48.4	4.83	47.0	5.18	45.9	5.37	43.3	5.30	42.4	4.90	44.5	1.50	173.9	26.1	27.0	25.5	11.4	88.18	0.0	24200.00	-6.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.60	0.040000	0.150180	0.574	0.523	0.484	0.461	0.447	0.447	0.447	0.000	0.000
2013-04-17 14:00	100637.0	100640.4	1.37	78.3	2.75	64.4	3.79	53.9	4.40	47.7	4.85	43.7	5.70	41.2	5.92	40.6	4.99	44.1	1.39	162.0	25.8	26.9	25.4	11.2	88.60	0.0	24200.00	-4.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	0.070000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2013-04-17 15:00	100694.5	100697.8	0.00	81.7	1.73	63.8	3.22	50.3	4.08	42.4	4.69	37.5	5.52	38.6	5.82	39.0	4.72	40.7	1.20	165.5	25.7	26.7	25.3	11.0	90.31	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-17 16:00	100757.5	100760.7	0.00	60.6	1.49	53.0	2.78	47.3	3.54	44.0	4.08	42.0	4.88	43.7	5.30	41.1	4.26	41.9	1.06	148.9	25.9	26.3	25.3	10.8	89.63	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.50	0.070000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-17 17:00	100833.6	100836.7	0.00	47.4	0.96	48.4	2.13	49.1	2.81	49.5	3.32	49.2	4.31	42.5	4.88	38.4	3.72	41.2	1.09	160.2	26.1	26.0	25.8	10.7	88.62	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.60	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-17 18:00	100806.2	100809.7	0.00	70.0	1.44	61.4	2.71	55.0	3.44	51.2	3.99	48.3	5.04	41.6	5.48	38.1	4.29	42.2	0.72	95.6	26.0	26.1	25.7	10.6	89.77	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	66.00	0.00	-5.40	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-17 19:00	100840.0	100843.1	0.00	165.5	0.46	118.0	1.56	82.1	2.20	61.1	2.69	47.3	3.75	39.6	4.25	34.5	2.99	40.1	0.21	19.3	25.6	26.1	24.8	10.5	91.39	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-17 20:00	100890.3	100893.3	0.00	261.0	0.45	173.4	1.19	107.2	1.63	68.4	2.01	43.5	3.21	33.9	3.86	27.6	2.48	32.7	1.31	0.9	25.5	26.0	24.8	10.3	91.60	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-4.90	0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-17 21:00	100932.6	100935.9	2.60	17.5	1.65	238.2	0.92	132.8	0.50	71.2	0.37	32.1	1.84	21.8	2.75	15.4	1.28	12.5	1.97	15.9	25.2	25.6	24.8	10.2	92.63	0.0	24200.00	-0.50	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-4.50	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-17 22:00	100952.9	100955.6	2.40	209.0	2.28	214.5	2.20	218.6	2.15	221.0	2.02	227.0	0.95	276.2	1.15	315.8	0.93	255.7	2.12	32.3	25.2	25.1	25.3	10.1	92.70	0.0	24200.00	0.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.80	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-17 23:00	100924.1	100926.7	2.95	250.4	3.56	249.9	4.02	249.6	4.28	249.3	4.46	249.1	4.59	248.1	4.07	254.7	4.02	252.2	2.67	42.7	25.4	24.5	25.5	10.0	93.44	0.0	24200.00	0.20	0.10	29.400	0.00	0.00	0.00	99.00	0.00	-6.10	0.000000	0.150180	0.607	0.559	0.524	0.503	0.489	0.482	0.503	0.000	0.000
2013-04-18 00:00	100981.3	100984.2	3.47	242.7	3.98	241.6	4.36	240.7	4.59	240.2	4.77	240.2	5.22	243.8	5.15	248.2	4.79	245.2	2.34	58.8	25.4	24.4	25.7	10.0	93.81	0.0	24200.00	5.20	0.03	83.000	0.00	0.00	50.00	100.00	0.00	-5.20	-0.040000	0.150180	0.760	0.689	0.634	0.603	0.580	0.547	0.530	0.000	0.000
2013-04-18 01:00	100998.9	101002.3	3.22	223.2	3.76	223.9	4.17	224.4	4.41	224.7	4.61	225.3	5.16	228.9	5.39	231.0	4.86	228.5	1.96	55.4	25.4	24.4	26.4	10.0	92.40	0.0	24200.00	22.00	0.00	211.000	20.00	0.00	150.00	100.00	0.00	-4.40	0.000000	0.150180	0.758	0.694	0.646	0.617	0.596	0.550	0.520	0.000	0.000
