time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2007-03-25 20:00	100923.9	100926.9	0.73	63.6	2.69	66.7	4.17	69.1	5.04	70.5	5.58	71.5	5.73	72.9	5.44	74.3	4.94	72.7	4.57	227.1	23.8	23.9	23.9	9.9	94.87	0.0	24200.00	-1.00	0.04	0.000	0.00	0.00	0.00	100.00	0.00	-5.70	-0.100000	0.150180	0.539	0.523	0.511	0.504	0.498	0.475	0.459	0.000	0.000
2007-03-25 21:00	100946.3	100949.7	0.00	51.9	1.17	58.0	2.57	62.6	3.38	65.3	3.88	67.4	3.86	71.5	3.61	71.8	3.21	69.1	4.05	232.4	23.7	23.9	23.8	9.8	95.25	0.0	24200.00	0.00	0.06	0.000	0.00	0.00	0.00	100.00	0.00	-6.00	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-25 22:00	100976.9	100980.2	0.00	56.9	1.13	59.2	2.38	60.9	3.11	62.0	3.58	63.0	3.73	66.8	3.41	68.0	3.01	65.6	3.95	237.2	23.9	24.1	24.0	9.7	94.78	0.0	24200.00	0.10	0.02	0.000	0.00	0.00	0.00	95.00	0.00	-4.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-25 23:00	100969.8	100972.5	0.00	62.9	1.24	61.6	2.30	60.7	2.92	60.1	3.31	60.3	3.45	65.2	3.23	69.4	2.85	65.8	4.50	251.9	24.0	24.3	24.0	9.6	94.59	0.0	24200.00	-0.50	0.00	103.200	20.00	3000.00	0.00	0.00	0.00	-4.00	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-26 00:00	101010.5	101013.3	0.46	239.0	0.31	253.8	0.20	265.1	0.14	271.7	0.10	274.0	0.10	256.2	0.23	235.4	0.20	238.1	4.60	282.3	24.7	24.1	25.4	9.3	90.20	0.0	24200.00	17.00	0.00	360.400	200.00	1000.00	0.00	100.00	0.00	-1.80	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-26 01:00	101023.5	101026.3	0.16	318.9	0.13	340.6	0.11	357.0	0.10	6.6	0.09	12.9	0.07	17.3	0.13	305.6	0.04	298.5	4.43	286.0	25.5	24.7	26.9	9.5	86.74	0.0	24200.00	43.40	0.00	596.400	370.00	900.00	30.00	96.00	0.00	-2.10	61.730000	0.150180	0.500	0.508	0.514	0.517	0.518	0.504	0.490	0.000	0.000
2007-03-26 02:00	100974.7	100977.9	0.56	24.4	0.48	19.0	0.42	14.9	0.39	12.5	0.36	9.5	0.30	352.5	0.29	330.8	0.31	353.8	4.76	288.4	26.3	25.5	27.9	9.8	83.22	0.0	24200.00	66.50	0.00	780.200	620.00	900.00	120.00	98.00	0.00	-2.40	1.490000	0.150180	0.513	0.548	0.575	0.590	0.600	0.600	0.592	0.000	0.000
2007-03-26 03:00	100918.5	100921.2	1.37	49.8	1.15	43.3	0.99	38.4	0.89	35.5	0.82	32.5	0.64	17.6	0.56	357.2	0.67	21.6	5.09	290.0	26.9	26.2	28.7	10.2	80.34	0.0	24200.00	86.10	0.00	919.000	710.00	800.00	150.00	100.00	0.00	-2.50	0.340000	0.150180	0.568	0.600	0.625	0.639	0.648	0.648	0.648	0.000	0.000
2007-03-26 04:00	100901.5	100904.4	2.59	58.0	2.26	54.8	2.01	52.4	1.87	50.9	1.75	49.3	1.39	40.5	1.13	27.0	1.45	42.3	5.49	291.6	27.0	26.8	29.2	10.6	79.94	0.0	24200.00	99.00	0.00	965.500	700.00	800.00	190.00	99.00	0.00	-2.80	0.060000	0.150180	0.715	0.697	0.684	0.676	0.671	0.671	0.667	0.000	0.000
2007-03-26 05:00	100884.6	100887.7	3.93	61.4	3.73	61.6	3.58	61.7	3.49	61.8	3.39	61.6	2.88	59.0	2.25	53.5	2.79	58.5	5.90	291.0	26.9	26.8	29.2	11.0	78.96	0.0	24200.00	105.40	0.00	979.300	760.00	800.00	210.00	99.00	0.00	-3.70	0.005000	0.150180	0.849	0.795	0.753	0.729	0.712	0.691	0.665	0.000	0.000
2007-03-26 06:00	100832.8	100836.3	4.19	52.2	4.42	52.0	4.59	51.8	4.69	51.7	4.72	51.4	4.34	49.7	3.75	46.3	4.09	49.1	5.48	287.2	26.9	26.7	29.0	11.3	77.35	0.0	24200.00	104.40	0.00	873.000	800.00	800.00	190.00	100.00	0.00	-4.50	0.005000	0.150180	1.019	0.887	0.788	0.729	0.686	0.605	0.554	0.000	0.000
2007-03-26 07:00	100799.8	100803.2	4.19	45.3	4.57	43.5	4.86	42.2	5.03	41.5	5.13	40.8	4.97	38.3	4.72	35.9	4.78	38.6	4.31	283.8	27.0	27.1	28.6	11.5	77.48	0.0	24200.00	90.70	0.00	563.000	500.00	600.00	240.00	100.00	0.00	-4.60	0.014000	0.150180	1.066	0.915	0.801	0.735	0.688	0.632	0.585	0.000	0.000
2007-03-26 08:00	100784.1	100787.6	4.17	40.6	4.68	37.8	5.07	35.6	5.30	34.4	5.43	33.3	5.33	29.0	5.15	25.8	5.11	29.9	3.39	287.0	27.2	27.5	28.0	11.6	77.77	0.0	24200.00	67.50	0.00	350.200	250.00	300.00	210.00	34.00	0.00	-5.00	0.020000	0.150180	1.042	0.915	0.819	0.763	0.721	0.626	0.555	0.000	0.000
2007-03-26 09:00	100779.4	100782.4	4.09	38.4	4.88	34.5	5.49	31.6	5.84	29.9	6.06	28.6	6.12	25.3	5.86	22.7	5.69	26.3	3.82	289.0	27.2	27.6	27.0	11.7	77.22	0.0	24200.00	34.20	0.00	394.600	360.00	1000.00	50.00	86.00	0.00	-4.20	0.030000	0.150180	1.022	0.898	0.804	0.749	0.706	0.603	0.517	0.000	0.000
2007-03-26 10:00	100770.6	100773.4	3.73	31.3	4.81	28.1	5.63	25.7	6.10	24.3	6.43	23.2	6.73	20.5	6.55	19.3	6.16	21.7	3.76	296.6	26.9	27.2	26.2	11.6	78.62	0.0	24200.00	13.50	0.00	162.200	250.00	1000.00	0.00	90.00	0.00	-3.40	-0.200000	0.150180	0.957	0.856	0.780	0.735	0.700	0.608	0.526	0.000	0.000
2007-03-26 11:00	100743.7	100746.8	3.23	23.4	4.66	20.7	5.73	18.7	6.36	17.5	6.81	16.7	7.45	15.2	7.35	14.5	6.67	16.0	3.37	287.8	26.1	26.5	24.9	11.4	83.06	0.0	24200.00	-11.70	0.00	4.800	80.00	2000.00	-7.00	88.00	0.00	-3.80	0.100000	0.150180	0.806	0.733	0.677	0.645	0.619	0.548	0.492	0.000	0.000
2007-03-26 12:00	100755.7	100758.7	2.93	23.4	4.67	21.9	5.99	20.7	6.76	20.0	7.34	19.6	8.42	19.1	8.26	19.6	7.29	20.0	3.84	273.0	25.6	25.8	24.7	11.2	86.83	0.0	24200.00	-10.00	0.00	0.000	0.00	0.00	0.00	50.00	0.00	-3.80	0.100000	0.150180	0.812	0.739	0.684	0.652	0.626	0.557	0.496	0.000	0.000
2007-03-26 13:00	100749.1	100752.2	2.80	34.1	4.76	32.0	6.24	30.4	7.11	29.5	7.76	28.9	9.00	28.7	8.91	28.9	7.77	29.3	3.49	275.1	25.3	25.6	24.6	11.0	91.43	0.0	24200.00	-9.20	0.00	0.000	0.00	0.00	0.00	16.00	0.00	-3.80	-2.000000	0.150180	0.800	0.748	0.708	0.685	0.663	0.579	0.506	0.000	0.000
2007-03-26 14:00	100766.6	100769.9	1.93	40.2	4.12	37.5	5.78	35.4	6.75	34.2	7.44	33.5	8.43	34.0	8.41	34.6	7.31	34.6	3.15	262.2	25.0	25.4	24.4	10.8	94.25	0.0	24200.00	-7.40	0.00	0.000	0.00	0.00	0.00	9.00	0.00	-3.90	0.080000	0.150180	0.689	0.656	0.632	0.617	0.603	0.545	0.491	0.000	0.000
2007-03-26 15:00	100833.6	100836.7	0.42	44.4	2.63	41.5	4.30	39.3	5.27	38.0	5.95	37.3	6.76	38.7	6.78	38.7	5.76	38.6	3.71	253.7	24.8	25.4	24.2	10.6	95.81	0.0	24200.00	-4.70	0.00	0.000	0.00	0.00	0.00	5.00	0.00	-4.20	0.050000	0.150180	0.458	0.458	0.458	0.458	0.458	0.449	0.447	0.000	0.000
2007-03-26 16:00	100915.0	100918.3	0.00	51.3	1.04	47.3	2.47	44.3	3.31	42.6	3.92	41.6	4.90	42.3	5.03	41.3	3.96	41.7	4.84	251.7	24.8	25.3	24.0	10.4	95.02	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	30.00	0.00	-4.40	0.120000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-26 17:00	101068.5	101071.7	3.75	216.2	4.05	212.9	4.29	210.3	4.42	208.8	4.40	206.9	3.27	196.0	2.43	180.9	3.13	199.4	4.47	259.8	24.5	24.5	24.2	10.3	96.82	0.0	24200.00	-3.50	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-4.60	-0.100000	0.150180	0.805	0.660	0.551	0.487	0.447	0.447	0.447	0.000	0.000
2007-03-26 18:00	101115.3	101118.0	3.93	227.5	4.96	227.4	5.73	227.3	6.18	227.2	6.54	227.3	7.32	228.8	7.32	230.1	6.64	229.0	2.65	304.5	24.8	24.0	24.6	10.1	93.19	0.0	24200.00	-0.10	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-4.60	0.000000	0.150180	0.786	0.740	0.704	0.684	0.665	0.607	0.539	0.000	0.000
2007-03-26 19:00	101129.7	101132.9	3.85	243.2	4.46	243.7	4.93	244.0	5.21	244.2	5.42	244.3	5.85	243.8	6.47	243.9	5.83	243.9	3.44	312.2	24.4	23.5	24.4	10.1	90.71	0.0	24200.00	-0.10	0.08	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	-0.040000	0.150180	0.796	0.713	0.650	0.614	0.588	0.556	0.520	0.000	0.000
2007-03-26 20:00	101131.2	101133.9	1.48	264.2	2.26	263.4	2.86	262.8	3.21	262.5	3.49	262.1	4.15	260.4	4.33	258.5	3.70	259.9	4.53	287.1	23.9	23.1	24.3	10.0	91.87	0.0	23100.00	2.80	0.11	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	-0.100000	0.150180	0.531	0.506	0.487	0.476	0.468	0.460	0.453	0.000	0.000
2007-03-26 21:00	101111.1	101113.9	0.00	344.2	0.66	325.9	1.16	312.1	1.45	304.0	1.62	297.9	1.59	286.1	1.31	297.7	1.22	300.5	5.91	237.9	23.9	23.8	24.2	9.9	90.62	0.0	24200.00	0.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-26 22:00	101157.0	101160.2	0.75	145.1	0.87	179.8	0.96	206.1	1.01	221.5	1.08	231.1	1.45	234.0	1.23	243.2	1.02	230.0	4.48	235.2	23.9	23.3	24.1	9.8	92.18	0.0	24200.00	0.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-26 23:00	101159.0	101162.2	1.94	137.4	1.78	145.3	1.65	151.3	1.58	154.8	1.52	158.8	1.44	176.4	1.00	198.4	1.17	167.8	4.67	247.1	23.6	23.1	23.4	9.7	92.97	0.0	24200.00	0.20	0.00	61.800	0.00	0.00	0.00	22.00	0.00	-2.10	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-27 00:00	101197.1	101200.3	0.46	115.9	0.56	124.6	0.64	131.1	0.68	135.0	0.70	143.2	0.59	200.0	0.77	253.6	0.23	212.3	3.76	253.9	24.1	23.1	25.2	9.6	92.32	0.0	24200.00	20.10	0.00	346.900	280.00	900.00	20.00	100.00	0.00	-1.30	-0.300000	0.150180	0.447	0.456	0.463	0.467	0.468	0.460	0.453	0.000	0.000
2007-03-27 01:00	101195.6	101198.5	0.57	299.0	0.65	294.0	0.71	290.2	0.75	287.9	0.79	285.8	0.94	277.9	1.55	284.1	1.20	288.6	2.63	268.7	24.8	23.7	26.5	9.8	88.66	0.0	24200.00	45.70	0.00	596.500	440.00	800.00	60.00	100.00	0.00	-1.00	-0.310000	0.150180	0.500	0.516	0.528	0.534	0.538	0.531	0.511	0.000	0.000
2007-03-27 02:00	101159.6	101162.4	1.19	304.2	1.35	301.8	1.47	299.9	1.54	298.8	1.60	298.0	1.75	296.3	1.88	295.8	1.71	297.2	2.44	284.7	25.8	24.9	27.8	10.0	84.09	0.0	24200.00	73.10	0.00	745.600	580.00	870.00	100.00	100.00	0.00	-1.30	0.020000	0.150180	0.575	0.588	0.599	0.605	0.607	0.595	0.584	0.000	0.000
2007-03-27 03:00	101115.0	101118.1	1.07	288.0	1.36	289.0	1.57	289.7	1.70	290.1	1.80	290.5	1.98	292.4	2.13	294.7	1.90	293.1	2.26	294.6	26.8	26.2	28.2	10.3	78.03	0.0	24200.00	75.00	0.00	915.000	600.00	750.00	160.00	92.00	0.00	-1.70	0.359000	0.150180	0.551	0.590	0.620	0.637	0.649	0.654	0.652	0.000	0.000
2007-03-27 04:00	101071.3	101074.6	1.49	354.0	1.63	344.5	1.73	337.4	1.79	333.2	1.84	330.1	2.03	324.9	2.19	321.3	1.97	326.7	2.72	310.8	27.9	27.3	29.4	10.7	72.86	0.0	24200.00	100.40	0.00	1001.000	810.00	800.00	180.00	98.00	0.00	-2.30	0.450000	0.150180	0.589	0.642	0.682	0.706	0.722	0.732	0.735	0.000	0.000
2007-03-27 05:00	101064.9	101067.8	3.81	55.9	3.43	50.0	3.15	45.6	2.98	43.0	2.85	40.6	2.51	30.9	2.28	18.4	2.53	32.3	2.91	309.4	27.8	27.5	29.5	11.1	77.68	0.0	24200.00	114.10	0.00	1004.200	830.00	800.00	190.00	98.00	0.00	-3.20	0.000000	0.150180	0.890	0.833	0.790	0.765	0.748	0.738	0.716	0.000	0.000
2007-03-27 06:00	101022.9	101026.2	5.38	57.3	4.95	53.0	4.63	49.7	4.44	47.8	4.29	46.2	3.88	40.4	3.44	31.8	3.86	41.0	3.24	296.2	27.3	27.2	29.1	11.4	81.53	0.0	24200.00	114.50	0.00	949.000	800.00	810.00	190.00	98.00	0.00	-3.60	0.030000	0.150180	1.073	0.966	0.884	0.836	0.804	0.771	0.728	0.000	0.000
2007-03-27 07:00	100967.2	100969.8	5.42	51.2	5.36	46.3	5.31	42.7	5.28	40.5	5.24	38.7	4.96	32.2	4.62	26.5	4.84	33.9	3.96	294.8	27.6	27.6	28.8	11.6	78.42	0.0	24200.00	100.20	0.00	789.000	780.00	840.00	160.00	100.00	0.00	-3.60	0.040000	0.150180	1.185	1.030	0.912	0.844	0.796	0.738	0.682	0.000	0.000
2007-03-27 08:00	100941.4	100944.4	5.72	47.0	6.00	42.5	6.21	39.0	6.34	37.0	6.41	35.4	6.24	30.3	5.87	26.6	5.97	32.0	4.60	298.8	27.2	27.2	27.9	11.7	79.76	0.0	24200.00	73.30	0.00	610.100	510.00	700.00	130.00	100.00	0.00	-3.40	0.022000	0.150180	1.192	1.039	0.923	0.855	0.804	0.694	0.594	0.000	0.000
2007-03-27 09:00	100915.0	100918.1	5.06	45.1	5.51	41.6	5.85	39.0	6.05	37.4	6.16	36.3	5.99	34.1	5.50	34.2	5.64	36.2	4.62	307.6	26.7	26.6	27.2	11.8	82.24	0.0	24200.00	53.20	0.00	391.500	470.00	1000.00	60.00	100.00	0.00	-3.00	0.050000	0.150180	1.107	0.968	0.862	0.800	0.752	0.639	0.540	0.000	0.000
2007-03-27 10:00	100888.4	100891.1	4.15	39.3	4.87	35.7	5.42	32.9	5.73	31.4	5.92	30.2	5.80	28.7	5.28	29.4	5.34	30.8	5.05	315.5	26.3	26.4	26.0	11.7	84.92	0.0	24200.00	18.40	0.00	130.900	270.00	1000.00	40.00	85.00	0.00	-3.20	0.060000	0.150180	0.955	0.846	0.764	0.716	0.678	0.590	0.512	0.000	0.000
2007-03-27 11:00	100843.4	100846.4	2.83	38.2	4.06	33.5	4.99	30.0	5.54	28.0	5.88	26.6	5.94	24.9	5.52	25.2	5.31	26.9	5.15	317.4	25.7	26.1	24.8	11.5	87.10	0.0	24200.00	-7.60	0.00	9.500	0.00	0.00	0.00	100.00	0.00	-4.00	-0.200000	0.150180	0.739	0.672	0.622	0.593	0.570	0.515	0.476	0.000	0.000
2007-03-27 12:00	100863.3	100866.3	2.01	33.2	3.87	29.7	5.28	27.0	6.11	25.5	6.61	24.8	6.48	27.3	6.08	28.5	5.79	27.5	4.55	315.2	25.3	25.7	24.6	11.2	88.43	0.0	24200.00	-6.30	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-4.30	0.015000	0.150180	0.707	0.654	0.613	0.589	0.570	0.523	0.481	0.000	0.000
2007-03-27 13:00	100887.1	100890.1	1.49	33.4	3.44	31.1	4.91	29.3	5.78	28.3	6.34	27.8	6.63	29.6	6.48	30.8	5.85	30.0	4.16	315.4	25.1	25.6	24.5	11.0	89.74	0.0	24200.00	-6.40	0.00	0.000	0.00	0.00	0.00	34.00	0.00	-4.40	-0.100000	0.150180	0.638	0.594	0.561	0.541	0.526	0.489	0.465	0.000	0.000
2007-03-27 14:00	100894.9	100898.4	0.62	28.0	2.66	27.1	4.20	26.4	5.10	26.0	5.71	26.1	6.29	29.5	6.28	31.4	5.43	29.6	4.06	309.6	24.9	25.5	24.3	10.8	91.79	0.0	24200.00	-5.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	0.200000	0.150180	0.511	0.494	0.481	0.474	0.468	0.460	0.453	0.000	0.000
2007-03-27 15:00	100920.0	100923.2	0.63	27.6	2.68	28.5	4.23	29.2	5.14	29.6	5.76	30.3	6.46	34.1	6.42	37.3	5.50	34.6	3.83	298.7	24.8	25.2	24.3	10.6	93.09	0.0	24200.00	-4.20	0.00	0.000	0.00	0.00	0.00	73.00	0.00	-4.70	-0.100000	0.150180	0.500	0.492	0.486	0.482	0.478	0.462	0.453	0.000	0.000
2007-03-27 16:00	100944.9	100947.7	0.59	21.6	2.52	25.0	3.99	27.7	4.85	29.2	5.43	30.6	5.97	35.1	5.85	38.8	5.07	35.2	4.30	282.8	24.7	25.0	24.2	10.5	93.65	0.0	24200.00	-4.40	0.00	0.000	0.00	0.00	0.00	14.00	0.00	-5.10	-0.100000	0.150180	0.458	0.458	0.458	0.458	0.457	0.449	0.447	0.000	0.000
2007-03-27 17:00	100975.5	100978.3	0.65	24.3	2.62	26.8	4.11	28.7	4.99	29.8	5.56	30.7	5.94	33.4	5.81	35.3	5.12	33.1	4.67	278.7	24.5	24.9	24.1	10.3	94.07	0.0	24200.00	-4.50	0.00	0.000	0.00	0.00	0.00	6.00	0.00	-5.20	-0.100000	0.150180	0.470	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2007-03-27 18:00	100984.0	100986.8	0.00	25.5	1.86	27.6	3.38	29.1	4.27	30.1	4.85	30.8	5.31	32.3	5.35	33.9	4.55	32.5	4.66	275.0	24.4	24.7	23.9	10.1	95.13	0.0	24200.00	-2.30	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-5.50	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-27 19:00	101027.1	101030.3	0.00	13.5	1.29	19.5	2.72	24.1	3.57	26.8	4.14	28.5	4.81	29.9	5.07	31.7	4.11	30.0	4.10	268.7	24.5	24.6	23.8	10.0	94.95	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	63.00	0.00	-5.90	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-27 20:00	101014.6	101017.9	0.00	342.9	1.49	356.6	2.85	7.0	3.64	13.1	4.20	16.9	4.95	18.3	5.22	19.7	4.22	17.2	3.91	284.7	24.4	24.5	24.0	9.9	95.45	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	35.00	0.00	-5.70	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-27 21:00	101066.9	101070.0	0.00	332.5	0.97	348.6	2.23	0.7	2.96	7.8	3.49	12.1	4.26	11.1	4.51	10.0	3.56	8.9	4.03	294.8	24.4	24.4	23.7	9.8	95.82	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	17.00	0.00	-5.60	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-27 22:00	101102.8	101106.2	0.00	272.1	0.77	306.8	1.64	333.1	2.16	348.5	2.54	357.8	3.27	357.1	3.50	353.5	2.67	351.0	4.07	284.5	24.3	24.4	23.7	9.6	96.00	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	79.00	0.00	-5.60	0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-27 23:00	101094.1	101097.8	0.40	241.4	1.02	278.3	1.49	306.3	1.77	322.6	2.01	333.4	2.72	341.0	3.17	338.1	2.37	331.5	3.41	298.0	24.3	24.1	24.2	9.6	96.90	0.0	24200.00	-0.40	0.00	103.800	50.00	5000.00	-10.00	100.00	0.00	-5.20	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-28 00:00	101111.5	101114.6	0.70	263.2	1.55	275.2	2.20	284.2	2.58	289.5	2.81	293.9	2.70	306.3	2.46	319.6	2.25	305.6	3.01	320.1	25.3	24.5	26.1	9.6	94.80	0.0	24200.00	19.90	0.00	361.800	200.00	1000.00	0.00	100.00	0.00	-5.60	-0.020000	0.150180	0.481	0.504	0.522	0.532	0.535	0.499	0.470	0.000	0.000
2007-03-28 01:00	101139.4	101142.2	1.78	267.7	1.79	269.3	1.79	270.5	1.80	271.2	1.79	272.0	1.69	277.0	1.51	292.7	1.57	281.6	2.86	321.2	26.0	25.1	27.5	9.8	92.51	0.0	24200.00	49.80	0.00	599.000	370.00	900.00	40.00	36.00	0.00	-5.80	-0.020000	0.150180	0.574	0.574	0.574	0.574	0.574	0.567	0.562	0.000	0.000
2007-03-28 02:00	101095.4	101098.6	1.24	253.4	1.18	254.8	1.14	255.8	1.11	256.5	1.09	257.2	1.00	261.2	0.89	266.2	0.99	261.1	2.93	316.0	26.8	26.0	28.7	10.1	88.96	0.0	24200.00	75.90	0.00	806.200	660.00	900.00	100.00	32.00	0.00	-6.10	0.160000	0.150180	0.509	0.568	0.613	0.639	0.657	0.668	0.667	0.000	0.000
2007-03-28 03:00	101043.8	101046.6	0.11	195.1	0.13	186.3	0.15	179.7	0.16	175.8	0.17	173.0	0.19	169.2	0.19	163.9	0.17	170.1	2.84	313.1	27.6	26.8	29.7	10.5	85.25	0.0	24200.00	95.00	0.00	957.000	750.00	880.00	140.00	28.00	0.00	-6.10	0.940000	0.150180	0.476	0.575	0.650	0.693	0.723	0.743	0.754	0.000	0.000
2007-03-28 04:00	101014.0	101016.9	1.22	53.8	1.10	59.9	1.01	64.6	0.96	67.3	0.92	69.5	0.85	76.2	0.77	83.4	0.85	74.1	3.07	312.2	28.2	27.4	30.2	10.9	81.96	0.0	24200.00	106.00	0.00	1031.000	820.00	870.00	160.00	24.00	0.00	-6.10	0.393000	0.150180	0.557	0.623	0.673	0.702	0.722	0.737	0.739	0.000	0.000
2007-03-28 05:00	100968.4	100971.3	2.57	60.2	2.35	64.5	2.19	67.7	2.09	69.6	2.02	71.1	1.83	76.7	1.65	82.6	1.85	75.1	2.73	311.9	28.2	27.7	30.4	11.3	82.44	0.0	24200.00	116.20	0.00	953.200	880.00	890.00	160.00	26.00	0.00	-6.10	0.119000	0.150180	0.749	0.738	0.729	0.724	0.721	0.716	0.711	0.000	0.000
2007-03-28 06:00	100915.8	100919.4	4.40	47.2	4.36	48.9	4.33	50.1	4.32	50.9	4.29	51.4	4.04	52.5	3.74	53.9	3.99	52.2	0.44	97.8	27.4	27.1	29.3	11.6	85.09	0.0	24200.00	93.50	3.01	315.000	390.00	410.00	130.00	100.00	0.00	-5.70	0.010000	0.150180	0.943	0.853	0.786	0.746	0.719	0.687	0.650	0.000	0.000
2007-03-28 07:00	100885.1	100888.2	2.17	350.6	2.85	352.5	3.37	353.9	3.67	354.7	3.84	355.1	3.63	353.0	3.24	352.2	3.31	353.2	1.99	338.2	25.5	25.9	25.4	11.7	91.10	0.0	8200.00	-2.20	0.49	73.000	0.00	0.00	10.00	100.00	0.00	-2.70	0.010000	0.150180	0.704	0.600	0.522	0.476	0.447	0.447	0.447	0.000	0.000
2007-03-28 08:00	100808.8	100811.5	1.63	239.5	1.49	263.6	1.38	281.9	1.31	292.6	1.25	299.1	1.06	298.5	0.93	301.6	1.09	292.0	4.07	323.2	25.6	26.1	25.6	11.4	87.53	0.0	24200.00	2.30	0.00	266.900	0.00	0.00	110.00	100.00	0.00	-3.20	-0.010000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2007-03-28 09:00	100836.4	100839.6	0.45	38.4	1.71	39.3	2.66	40.1	3.22	40.5	3.58	40.7	3.80	39.4	3.76	38.3	3.33	39.1	3.89	354.1	26.2	26.4	26.3	11.3	87.09	0.0	24200.00	10.60	0.00	214.300	50.00	0.00	130.00	100.00	0.00	-4.10	0.050000	0.150180	0.540	0.524	0.512	0.504	0.498	0.475	0.459	0.000	0.000
2007-03-28 10:00	100856.7	100859.9	2.26	30.2	3.18	30.3	3.89	30.5	4.30	30.6	4.60	30.4	5.23	28.1	5.18	28.4	4.62	29.3	4.09	3.8	26.7	26.4	26.7	11.2	89.60	0.0	24200.00	20.40	0.00	157.300	250.00	1000.00	0.00	100.00	0.00	-3.50	0.020000	0.150180	0.727	0.682	0.649	0.629	0.612	0.554	0.507	0.000	0.000
2007-03-28 11:00	100794.1	100797.0	1.71	359.2	2.74	5.2	3.52	9.7	3.97	12.3	4.30	14.0	4.82	14.2	4.81	14.8	4.26	13.5	3.91	346.5	26.3	26.2	25.4	11.1	91.04	0.0	24200.00	-5.80	0.00	2.500	80.00	2000.00	-7.00	100.00	0.00	-3.90	0.110000	0.150180	0.510	0.502	0.496	0.492	0.488	0.465	0.453	0.000	0.000
2007-03-28 12:00	100786.8	100789.5	1.96	34.5	3.37	31.1	4.44	28.6	5.07	27.1	5.49	26.2	5.89	26.3	5.83	28.4	5.26	28.3	3.86	331.5	25.7	25.8	25.0	10.9	93.33	0.0	24200.00	-7.00	0.00	0.000	0.00	0.00	1.00	100.00	0.00	-4.60	0.040000	0.150180	0.550	0.526	0.507	0.497	0.488	0.465	0.453	0.000	0.000
2007-03-28 13:00	100813.7	100816.4	2.11	34.6	3.57	35.1	4.68	35.4	5.33	35.6	5.75	35.9	5.91	37.4	6.03	38.0	5.51	37.0	3.93	326.8	25.3	25.6	24.9	10.8	95.60	0.0	24200.00	-5.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.60	0.030000	0.150180	0.669	0.579	0.511	0.472	0.447	0.447	0.447	0.000	0.000
