time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2014-03-21 01:00	101012.2	101015.2	1.79	67.2	1.86	69.0	1.92	70.4	1.95	71.2	1.94	72.2	1.66	77.2	1.17	84.4	1.48	75.6	4.14	309.8	24.6	23.2	26.8	10.1	90.91	0.0	24200.00	52.70	0.00	499.100	300.00	600.00	90.00	82.00	0.00	-4.90	-0.200000	0.150180	0.592	0.585	0.579	0.576	0.573	0.560	0.529	0.000	0.000
2014-03-21 02:00	100977.2	100980.4	2.49	42.0	2.55	40.3	2.60	39.1	2.63	38.4	2.62	37.4	2.36	31.5	2.11	20.9	2.28	30.2	4.78	309.2	25.0	23.7	27.2	10.3	88.69	0.0	24200.00	63.30	0.00	780.200	440.00	600.00	140.00	7.00	0.00	-3.00	-0.058000	0.150180	0.711	0.673	0.644	0.627	0.615	0.596	0.571	0.000	0.000
2014-03-21 03:00	100940.3	100943.3	2.78	44.7	2.72	41.6	2.68	39.2	2.66	37.8	2.62	36.2	2.43	27.6	2.34	19.6	2.44	28.7	5.54	299.9	25.9	24.7	29.3	10.6	84.47	0.0	24200.00	127.30	0.00	949.000	700.00	900.00	120.00	47.00	0.00	-3.00	-0.035000	0.150180	0.769	0.752	0.740	0.733	0.727	0.717	0.704	0.000	0.000
2014-03-21 04:00	100911.9	100915.5	3.09	53.3	2.87	51.1	2.71	49.5	2.62	48.6	2.53	47.4	2.20	40.0	1.97	31.6	2.24	41.0	6.46	284.0	26.5	25.6	30.0	11.0	82.87	0.0	24200.00	135.70	0.00	726.000	700.00	700.00	230.00	94.00	0.00	-4.20	-0.010000	0.150180	0.769	0.752	0.740	0.733	0.727	0.717	0.711	0.000	0.000
2014-03-21 05:00	100908.1	100910.8	4.37	63.1	4.36	62.0	4.36	61.1	4.36	60.6	4.31	59.8	3.88	54.9	3.37	48.9	3.77	55.2	6.52	278.3	26.1	25.4	28.2	11.3	84.62	0.0	24200.00	83.90	0.00	440.000	100.00	100.00	310.00	90.00	0.00	-4.50	-0.030000	0.150180	0.951	0.835	0.747	0.695	0.659	0.612	0.571	0.000	0.000
2014-03-21 06:00	100850.7	100854.0	4.95	57.9	5.53	54.4	5.97	51.7	6.22	50.2	6.36	48.7	6.16	43.8	5.59	38.7	5.71	44.6	6.65	277.3	25.4	24.7	26.7	11.3	88.60	0.0	24200.00	50.30	0.00	458.000	200.00	200.00	280.00	100.00	0.00	-4.30	-0.020000	0.150180	1.032	0.903	0.806	0.749	0.706	0.622	0.548	0.000	0.000
2014-03-21 07:00	100803.4	100806.5	5.27	42.7	5.86	40.1	6.31	38.2	6.58	37.0	6.74	35.9	6.75	31.2	6.49	27.4	6.39	31.9	6.32	279.3	25.9	25.1	27.5	11.4	87.20	0.0	24200.00	77.10	0.00	664.000	190.00	200.00	270.00	86.00	0.00	-4.10	-0.200000	0.150180	1.154	1.019	0.916	0.856	0.809	0.705	0.613	0.000	0.000
2014-03-21 08:00	100763.2	100766.6	5.35	38.4	5.86	35.2	6.24	32.8	6.46	31.4	6.61	30.1	6.65	25.6	6.57	21.2	6.40	25.9	5.40	290.5	26.6	25.8	28.3	11.5	85.43	0.0	24200.00	96.70	0.00	573.000	430.00	600.00	170.00	78.00	0.00	-4.00	0.007000	0.150180	1.197	1.051	0.941	0.877	0.831	0.766	0.698	0.000	0.000
2014-03-21 09:00	100741.6	100744.7	5.13	34.9	5.83	31.7	6.36	29.4	6.67	28.0	6.89	26.8	7.13	23.6	7.25	20.6	6.86	24.0	6.19	302.5	26.6	25.7	27.7	11.6	85.45	0.0	24200.00	72.40	0.00	417.000	450.00	1000.00	80.00	56.00	0.00	-3.40	0.010000	0.150180	1.158	1.024	0.922	0.862	0.819	0.758	0.691	0.000	0.000
2014-03-21 10:00	100742.4	100745.2	4.65	30.7	5.59	28.5	6.31	26.8	6.72	25.8	7.01	25.0	7.36	22.9	7.62	20.5	7.08	22.8	5.76	297.4	26.3	25.6	26.6	11.6	87.15	0.0	24200.00	34.80	0.00	151.500	330.00	1000.00	30.00	60.00	0.00	-3.60	-0.100000	0.150180	1.094	0.965	0.867	0.810	0.770	0.720	0.657	0.000	0.000
2014-03-21 11:00	100715.3	100718.2	3.94	26.2	4.98	24.5	5.76	23.1	6.22	22.3	6.57	21.6	7.29	19.6	7.63	17.8	6.84	19.6	5.09	301.1	25.7	25.2	25.2	11.4	89.90	0.0	24200.00	-4.60	0.00	8.100	0.00	0.00	0.00	34.00	0.00	-4.20	-0.020000	0.150180	0.880	0.796	0.731	0.694	0.664	0.593	0.530	0.000	0.000
2014-03-21 12:00	100742.2	100745.2	3.37	23.9	4.48	21.7	5.32	20.1	5.81	19.2	6.22	18.4	7.39	16.1	7.80	13.9	6.73	15.9	5.51	310.8	25.3	24.7	24.9	11.2	92.85	0.0	24200.00	-5.10	0.00	0.000	0.00	0.00	0.00	17.00	0.00	-3.80	0.020000	0.150180	0.785	0.717	0.665	0.635	0.611	0.554	0.506	0.000	0.000
2014-03-21 13:00	100752.2	100755.4	2.86	30.2	4.17	27.2	5.17	24.8	5.75	23.5	6.20	22.6	7.16	22.4	7.72	20.6	6.65	21.7	6.05	299.2	25.1	24.6	24.8	11.0	94.29	0.0	24200.00	-5.50	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-3.60	-0.100000	0.150180	0.739	0.672	0.622	0.593	0.573	0.553	0.525	0.000	0.000
2014-03-21 14:00	100739.2	100742.0	3.48	34.5	4.58	31.7	5.42	29.6	5.90	28.3	6.29	27.5	7.23	27.2	7.87	25.7	6.83	26.8	5.23	300.6	25.0	24.3	24.7	10.8	95.71	0.0	24200.00	-6.10	0.00	0.000	0.00	0.00	0.00	61.00	0.00	-3.50	0.050000	0.150180	0.758	0.694	0.646	0.617	0.598	0.572	0.539	0.000	0.000
2014-03-21 15:00	100754.5	100757.6	3.57	31.4	4.73	29.5	5.60	28.1	6.11	27.2	6.52	26.7	7.51	26.7	8.06	25.6	7.02	26.2	5.49	303.0	24.9	24.2	24.6	10.6	96.22	0.0	24200.00	-5.70	0.00	0.000	0.00	0.00	0.00	71.00	0.00	-4.00	0.020000	0.150180	0.787	0.711	0.654	0.621	0.597	0.565	0.535	0.000	0.000
2014-03-21 16:00	100778.5	100781.1	3.20	23.0	4.30	20.7	5.13	18.9	5.62	17.8	5.98	17.3	6.61	17.8	7.34	16.9	6.43	17.3	6.86	305.8	24.9	24.1	24.7	10.4	97.24	0.0	24200.00	-3.90	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-4.30	0.020000	0.150180	0.766	0.696	0.642	0.611	0.589	0.563	0.530	7.205	0.000
2014-03-21 17:00	100797.7	100801.0	4.38	28.1	5.06	26.2	5.58	24.8	5.88	23.9	6.14	23.2	6.89	21.7	7.62	19.2	6.75	20.9	7.26	316.0	24.8	23.9	24.8	10.3	96.74	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-4.30	0.010000	0.150180	0.887	0.797	0.728	0.688	0.659	0.612	0.571	10.116	0.000
2014-03-21 18:00	100896.6	100899.8	2.95	8.9	3.44	6.9	3.82	5.4	4.04	4.5	4.25	3.9	5.08	3.5	5.87	2.7	5.00	3.4	7.64	303.3	24.8	23.9	24.8	10.2	96.59	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.20	-0.200000	0.150180	0.655	0.604	0.566	0.543	0.526	0.489	0.469	14.363	0.000
2014-03-21 19:00	100911.5	100914.9	2.36	2.3	2.82	360.0	3.17	358.2	3.37	357.2	3.56	356.4	4.18	355.2	4.82	353.9	4.12	355.2	7.84	292.3	25.0	24.1	25.0	10.1	95.91	0.0	24200.00	1.30	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.50	-0.200000	0.150180	0.614	0.568	0.533	0.513	0.499	0.492	0.480	7.093	0.000
2014-03-21 20:00	100949.9	100952.7	1.81	357.9	2.27	354.9	2.62	352.7	2.82	351.4	3.00	350.5	3.51	349.0	4.15	347.0	3.50	348.6	6.47	300.4	25.0	24.1	25.0	10.1	95.55	0.0	24200.00	0.50	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	-2.000000	0.150180	0.521	0.504	0.491	0.484	0.479	0.471	0.464	7.566	0.000
2014-03-21 21:00	101002.6	101005.7	1.93	22.3	2.67	15.3	3.23	10.0	3.55	6.9	3.80	4.7	4.23	1.2	4.95	355.4	4.20	359.2	8.76	329.4	25.0	24.2	24.9	10.0	95.70	0.0	24200.00	-0.50	3.95	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	-0.100000	0.150180	0.613	0.546	0.495	0.465	0.447	0.447	0.447	5.555	0.000
2014-03-21 22:00	101033.9	101037.2	1.61	345.0	2.28	344.1	2.79	343.4	3.08	343.0	3.29	341.5	3.59	328.2	4.00	328.4	3.48	334.4	9.47	329.0	24.9	24.2	24.8	10.0	97.86	0.0	12900.00	-1.10	19.45	0.000	0.00	0.00	0.00	100.00	0.00	-5.30	-0.200000	0.150180	0.559	0.535	0.517	0.506	0.499	0.484	0.470	38.878	0.000
2014-03-21 23:00	101086.6	101090.0	3.58	262.4	4.63	272.3	5.42	279.9	5.88	284.3	6.23	287.6	6.93	294.1	7.71	299.9	6.64	293.6	11.99	309.5	23.2	22.4	24.1	9.9	98.87	0.0	4400.00	6.90	0.00	7.200	0.00	0.00	0.00	25.00	0.00	-0.80	-0.040000	0.150180	0.899	0.824	0.767	0.734	0.711	0.679	0.640	63.281	0.000
2014-03-22 00:00	100981.4	100985.0	1.47	225.5	2.34	241.3	2.99	253.3	3.37	260.3	3.65	266.5	4.07	284.8	4.69	297.1	3.71	284.4	5.41	341.4	24.2	23.4	24.7	9.7	97.64	0.0	4800.00	3.90	18.13	9.700	0.00	0.00	10.00	100.00	0.00	-3.60	-0.080000	0.150180	0.553	0.510	0.478	0.459	0.447	0.447	0.447	9.244	0.000
2014-03-22 01:00	101026.7	101029.5	2.37	268.3	3.72	275.7	4.73	281.4	5.33	284.7	5.77	287.1	6.61	291.9	6.78	296.3	5.87	291.5	6.52	309.8	24.0	23.2	24.5	9.7	98.76	0.0	1400.00	3.10	17.67	6.300	0.00	0.00	10.00	100.00	0.00	-2.50	-0.015000	0.150180	0.650	0.623	0.602	0.590	0.580	0.554	0.525	0.000	0.000
2014-03-22 02:00	101015.6	101019.1	3.83	257.5	5.04	265.6	5.96	271.7	6.49	275.3	6.88	278.0	7.50	283.2	7.39	284.7	6.74	280.0	6.20	301.1	23.8	23.1	24.4	9.6	97.99	0.0	2500.00	1.50	8.50	14.000	0.00	0.00	10.00	100.00	0.00	-2.00	-0.010000	0.150180	0.839	0.777	0.730	0.702	0.680	0.623	0.570	0.000	0.000
2014-03-22 03:00	100992.9	100995.6	3.82	266.0	4.36	269.6	4.77	272.4	5.01	274.0	5.20	275.2	5.66	277.0	6.04	279.4	5.49	277.0	6.77	301.6	23.0	21.9	24.0	9.5	93.24	0.0	4100.00	4.80	4.00	26.000	0.00	0.00	20.00	100.00	0.00	-0.10	-0.028000	0.150180	0.749	0.692	0.649	0.623	0.603	0.558	0.519	0.000	0.000
2014-03-22 04:00	100947.8	100950.9	0.00	169.7	0.95	215.5	2.09	250.1	2.75	270.4	3.30	282.5	4.61	283.9	5.27	282.3	3.79	278.5	5.77	319.1	22.3	22.4	23.8	9.4	94.68	0.0	24200.00	7.00	0.30	214.000	0.00	0.00	30.00	100.00	0.00	-2.10	-0.296000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-03-22 05:00	100902.2	100905.2	0.00	142.8	0.85	186.4	1.68	219.5	2.17	238.8	2.61	251.3	3.95	260.3	4.37	261.6	3.07	255.3	6.56	341.7	23.1	22.6	25.0	9.4	93.52	0.0	23800.00	20.50	0.00	655.200	0.00	0.00	250.00	22.00	0.00	-2.60	-0.270000	0.150180	0.426	0.452	0.472	0.483	0.488	0.473	0.458	0.000	0.000
2014-03-22 06:00	100799.9	100803.4	2.24	58.4	1.93	55.2	1.70	52.8	1.56	51.3	1.46	43.2	1.32	336.7	1.71	319.6	1.18	358.8	7.11	340.0	24.2	23.0	27.9	9.5	90.51	0.0	24200.00	104.30	0.00	956.000	900.00	900.00	150.00	100.00	0.00	-2.30	-0.172000	0.150180	0.718	0.680	0.651	0.635	0.622	0.598	0.557	0.000	0.000
2014-03-22 07:00	100707.0	100710.0	3.45	47.4	3.32	42.9	3.22	39.5	3.16	37.5	3.12	35.2	3.07	25.1	3.25	19.3	3.19	27.8	7.83	324.7	25.2	24.4	27.8	9.8	87.28	0.0	24200.00	80.90	0.00	714.000	640.00	700.00	200.00	100.00	0.00	-3.20	-0.039000	0.150180	0.811	0.739	0.684	0.652	0.627	0.578	0.534	0.000	0.000
2014-03-22 08:00	100673.3	100675.9	3.76	31.8	4.32	27.9	4.74	25.0	4.99	23.2	5.21	21.6	5.94	15.6	6.24	13.0	5.57	17.4	6.86	333.1	25.9	25.5	27.4	10.1	84.11	0.0	24200.00	60.90	0.00	558.100	450.00	600.00	200.00	100.00	0.00	-3.40	-0.200000	0.150180	0.914	0.828	0.762	0.724	0.694	0.626	0.571	0.000	0.000
2014-03-22 09:00	100662.6	100666.0	3.68	24.5	4.56	22.8	5.22	21.5	5.61	20.8	5.90	20.2	6.47	19.2	6.85	18.2	6.18	19.3	7.09	341.7	26.3	25.8	26.7	10.2	86.49	0.0	24200.00	32.00	0.00	347.100	280.00	1000.00	100.00	100.00	0.00	-2.70	0.020000	0.150180	0.913	0.832	0.772	0.736	0.710	0.667	0.622	0.000	0.000
2014-03-22 10:00	100662.7	100666.0	4.30	19.6	5.16	17.4	5.80	15.8	6.18	14.8	6.50	14.1	7.47	12.7	8.05	11.4	7.10	12.8	7.79	346.4	26.4	25.9	26.0	10.3	87.31	0.0	24200.00	9.70	0.00	143.300	180.00	1000.00	30.00	100.00	0.00	-2.90	-0.100000	0.150180	0.906	0.831	0.775	0.742	0.718	0.687	0.646	0.000	0.000
2014-03-22 11:00	100675.8	100679.0	3.53	25.5	4.63	21.6	5.45	18.8	5.93	17.1	6.32	15.9	7.35	14.6	8.20	13.7	7.04	15.2	7.58	335.0	25.7	25.3	25.1	10.3	91.15	0.0	24200.00	-8.00	0.00	6.100	70.00	1000.00	-6.00	100.00	0.00	-3.00	0.060000	0.150180	0.748	0.698	0.660	0.638	0.623	0.605	0.580	0.000	0.000
2014-03-22 12:00	100714.3	100717.7	2.57	31.1	4.11	26.4	5.27	22.8	5.95	20.7	6.48	19.4	7.65	18.8	8.46	19.0	7.13	20.0	6.49	342.9	25.3	25.1	24.8	10.2	93.45	0.0	24200.00	-8.00	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-3.20	-2.000000	0.150180	0.668	0.627	0.595	0.577	0.563	0.536	0.506	0.000	0.000
2014-03-22 13:00	100765.0	100768.5	2.08	31.4	3.88	28.7	5.24	26.6	6.04	25.4	6.60	24.6	7.37	24.7	7.87	24.2	6.80	24.8	5.73	337.5	25.4	25.5	24.7	10.1	93.86	0.0	24200.00	-9.30	0.00	0.000	0.00	0.00	0.00	56.00	0.00	-3.40	0.000000	0.150180	0.602	0.580	0.563	0.554	0.546	0.525	0.510	0.000	0.000
2014-03-22 14:00	100771.5	100775.0	3.15	41.4	4.52	37.8	5.55	35.2	6.16	33.6	6.60	32.5	7.37	31.3	7.94	30.0	6.95	31.5	4.69	344.2	25.4	25.3	24.7	10.0	93.20	0.0	24200.00	-10.50	0.00	0.000	0.00	0.00	0.00	49.00	0.00	-3.80	0.100000	0.150180	0.719	0.650	0.597	0.567	0.546	0.525	0.501	0.000	0.000
2014-03-22 15:00	100818.3	100821.1	2.73	35.3	4.15	32.1	5.22	29.8	5.85	28.4	6.31	27.4	7.10	26.6	7.64	25.6	6.64	26.7	4.95	338.2	25.3	25.2	24.7	9.9	94.14	0.0	24200.00	-9.60	0.00	0.000	0.00	0.00	0.00	39.00	0.00	-4.40	-0.100000	0.150180	0.655	0.604	0.566	0.543	0.527	0.506	0.490	0.000	0.000
2014-03-22 16:00	100881.3	100884.4	2.68	20.6	4.14	18.8	5.24	17.5	5.88	16.7	6.34	16.3	7.05	16.5	7.47	16.4	6.55	16.6	5.74	328.7	25.3	25.2	24.6	9.9	93.89	0.0	24200.00	-10.10	0.00	0.000	0.00	0.00	0.00	2.00	0.00	-4.80	0.100000	0.150180	0.672	0.614	0.571	0.545	0.527	0.498	0.485	0.000	0.000
2014-03-22 17:00	100948.3	100951.5	2.10	8.4	3.75	7.7	4.99	7.1	5.72	6.7	6.22	6.5	6.74	6.6	7.00	6.4	6.19	6.6	6.48	322.6	25.3	25.2	24.5	9.8	93.08	0.0	24200.00	-9.60	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-4.90	0.060000	0.150180	0.548	0.548	0.548	0.548	0.547	0.533	0.520	0.000	0.000
2014-03-22 18:00	101004.9	101007.9	0.56	340.7	2.16	344.9	3.37	348.1	4.08	349.9	4.57	351.1	5.24	350.8	5.51	350.5	4.63	350.1	7.28	309.8	25.1	25.1	24.3	9.7	93.33	0.0	24200.00	-4.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.40	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2014-03-22 19:00	101024.3	101027.6	0.00	352.6	1.07	348.7	1.95	345.7	2.47	344.0	2.85	342.9	3.45	342.0	3.67	341.4	2.96	342.4	7.40	305.9	25.4	24.9	25.0	9.7	92.88	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	74.00	0.00	-5.40	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-03-22 20:00	101015.0	101018.0	1.15	32.6	1.91	21.9	2.48	13.8	2.82	9.0	3.04	5.9	3.19	3.9	3.30	2.2	2.95	5.7	7.17	319.6	25.4	24.8	25.0	9.7	93.04	0.0	24200.00	-2.40	0.00	0.000	0.00	0.00	0.00	90.00	0.00	-4.90	0.100000	0.150180	0.404	0.438	0.465	0.480	0.491	0.498	0.505	0.000	0.000
2014-03-22 21:00	101031.2	101034.1	2.23	44.3	2.93	34.2	3.46	26.6	3.77	22.1	3.97	19.0	4.09	15.9	4.13	14.3	3.84	18.5	7.16	331.3	25.1	24.6	24.7	9.6	93.57	0.0	24200.00	-3.10	0.01	0.000	0.00	0.00	0.00	84.00	0.00	-4.20	0.100000	0.150180	0.521	0.504	0.492	0.484	0.480	0.488	0.499	0.000	0.000
2014-03-22 22:00	101013.1	101016.3	2.58	51.3	3.29	43.1	3.82	36.8	4.13	33.2	4.34	30.5	4.51	26.2	4.56	23.1	4.23	28.0	6.85	350.3	25.0	24.4	24.6	9.6	93.65	0.0	24200.00	-4.30	0.19	0.000	0.00	0.00	0.00	97.00	0.00	-4.90	-0.100000	0.150180	0.569	0.537	0.513	0.499	0.488	0.464	0.458	0.000	0.000
2014-03-22 23:00	101023.5	101026.3	2.48	47.6	3.21	39.1	3.77	32.6	4.09	28.9	4.33	26.2	4.76	21.9	5.03	16.7	4.46	21.9	6.68	340.4	24.9	24.2	24.8	9.6	95.60	0.0	24200.00	-2.40	0.00	44.400	0.00	0.00	0.00	100.00	0.00	-4.00	-0.020000	0.150180	0.648	0.596	0.557	0.534	0.518	0.504	0.485	0.692	0.000
2014-03-23 00:00	101088.3	101091.7	1.19	17.7	2.15	9.5	2.88	3.3	3.30	359.7	3.62	357.1	4.27	352.7	4.59	351.7	3.86	355.1	6.55	339.5	25.4	24.8	25.6	9.6	92.87	0.0	24200.00	8.20	0.01	197.800	60.00	200.00	60.00	67.00	0.00	-3.30	0.030000	0.150180	0.529	0.537	0.542	0.546	0.548	0.548	0.548	0.000	0.000
2014-03-23 01:00	101117.2	101120.8	2.19	315.2	2.59	319.9	2.89	323.4	3.06	325.4	3.19	326.9	3.38	329.0	3.51	330.9	3.25	328.3	7.09	347.0	26.1	25.2	26.8	9.7	88.74	0.0	24200.00	34.80	0.15	278.000	310.00	600.00	110.00	99.00	0.00	-2.80	0.000000	0.150180	0.610	0.640	0.664	0.677	0.686	0.697	0.707	0.000	0.000
2014-03-23 02:00	101087.8	101091.1	2.09	17.7	2.53	14.0	2.86	11.3	3.06	9.7	3.19	8.4	3.33	4.9	3.54	1.6	3.25	5.0	5.61	346.9	25.8	25.1	25.6	9.8	90.91	0.0	23900.00	5.60	0.04	565.200	10.00	0.00	120.00	41.00	0.00	-3.20	0.030000	0.150180	0.664	0.585	0.526	0.491	0.468	0.460	0.463	0.000	0.000
2014-03-23 03:00	101035.0	101038.0	2.76	29.2	2.92	25.6	3.04	23.0	3.11	21.4	3.17	20.1	3.28	16.8	3.40	13.9	3.24	17.4	6.98	339.2	26.8	26.0	27.7	10.0	85.39	0.0	24200.00	57.40	0.00	659.000	580.00	700.00	150.00	100.00	0.00	-3.00	0.050000	0.150180	0.671	0.683	0.691	0.697	0.700	0.706	0.707	0.000	0.000
2014-03-23 04:00	101024.8	101027.7	5.37	38.3	5.69	36.0	5.93	34.3	6.08	33.3	6.16	32.5	6.14	30.0	6.07	27.6	6.01	30.4	6.76	344.5	26.2	25.2	26.6	10.3	88.32	0.0	24200.00	35.10	0.00	365.000	0.00	0.00	280.00	95.00	0.00	-2.80	0.000000	0.150180	1.084	0.946	0.841	0.780	0.737	0.679	0.642	0.000	0.000
2014-03-23 05:00	101054.5	101057.9	4.27	25.4	4.66	23.5	4.96	22.0	5.13	21.2	5.25	20.6	5.35	19.2	5.44	17.2	5.24	19.0	7.52	348.3	26.4	25.4	27.8	10.4	85.53	0.0	24200.00	73.30	0.20	725.000	100.00	100.00	270.00	53.00	0.00	-1.80	0.010000	0.150180	1.004	0.916	0.850	0.812	0.785	0.756	0.726	0.000	0.000
2014-03-23 06:00	101036.0	101039.4	5.11	21.6	5.53	20.4	5.84	19.4	6.02	18.9	6.14	18.5	6.18	17.7	6.23	16.8	6.08	17.8	5.81	2.8	26.6	25.0	28.7	10.7	85.19	0.0	8100.00	111.50	1.55	237.000	800.00	800.00	200.00	100.00	0.00	-1.70	0.002000	0.150180	1.149	1.018	0.919	0.861	0.821	0.774	0.709	0.000	0.000
2014-03-23 07:00	100974.8	100977.9	0.56	39.4	1.63	30.3	2.44	23.4	2.92	19.3	3.29	16.6	4.07	14.5	4.63	13.8	3.70	16.0	7.44	344.3	24.5	24.3	24.8	10.6	87.58	0.0	24200.00	0.90	0.00	565.000	0.00	0.00	40.00	8.00	0.00	0.80	-0.100000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2014-03-23 08:00	100940.7	100943.6	3.25	22.8	3.86	20.2	4.33	18.1	4.60	16.9	4.79	16.0	5.12	13.7	5.48	11.5	5.00	13.7	5.85	344.7	26.9	26.2	27.9	10.6	86.72	0.0	24200.00	66.00	0.05	657.800	640.00	900.00	90.00	12.00	0.00	-3.20	0.040000	0.150180	0.761	0.772	0.780	0.784	0.787	0.787	0.767	0.000	0.000
2014-03-23 09:00	100942.6	100945.9	4.91	15.2	5.31	12.6	5.60	10.7	5.78	9.5	5.91	8.6	6.13	6.1	6.28	3.8	5.99	6.4	6.91	357.5	27.4	26.8	27.3	10.8	82.27	0.0	24200.00	34.70	0.00	371.800	490.00	1000.00	60.00	60.00	0.00	-2.70	0.020000	0.150180	1.031	0.922	0.840	0.792	0.759	0.718	0.691	0.000	0.000
2014-03-23 10:00	100952.0	100955.5	4.85	8.5	5.29	6.4	5.63	4.8	5.83	3.9	5.97	3.2	6.24	1.8	6.36	0.8	6.05	2.3	6.26	353.9	26.8	26.2	26.4	10.8	85.75	0.0	24200.00	13.60	0.00	142.900	210.00	1000.00	60.00	100.00	0.00	-2.40	0.050000	0.150180	0.986	0.877	0.794	0.745	0.711	0.668	0.634	0.000	0.000
2014-03-23 11:00	100918.4	100921.4	3.64	8.2	4.45	5.5	5.07	3.5	5.43	2.3	5.69	1.4	6.15	359.9	6.41	358.4	5.85	0.2	5.00	355.8	26.3	26.1	25.1	10.7	84.60	0.0	24200.00	-13.70	0.00	6.700	0.00	0.00	0.00	28.00	0.00	-1.60	0.040000	0.150180	0.726	0.657	0.606	0.576	0.555	0.527	0.501	0.000	0.000
2014-03-23 12:00	100962.5	100965.4	2.08	7.7	3.48	5.5	4.55	3.8	5.17	2.9	5.60	2.1	6.17	0.7	6.38	359.8	5.63	1.1	4.89	344.0	25.7	25.6	24.8	10.6	90.09	0.0	24200.00	-9.80	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.80	-0.100000	0.150180	0.605	0.566	0.537	0.520	0.507	0.477	0.459	0.000	0.000
2014-03-23 13:00	101010.4	101013.1	1.20	26.8	2.94	21.1	4.26	16.8	5.04	14.3	5.56	12.6	6.03	10.9	6.26	9.1	5.44	11.3	4.57	337.1	25.2	25.4	24.6	10.4	91.40	0.0	24200.00	-7.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.50	-0.100000	0.150180	0.501	0.484	0.471	0.463	0.458	0.458	0.453	0.000	0.000
2014-03-23 14:00	100996.5	100999.8	1.42	33.1	3.16	27.4	4.47	23.0	5.24	20.5	5.77	18.5	6.30	14.8	6.59	12.4	5.71	15.7	4.57	346.1	25.1	25.2	24.5	10.3	93.40	0.0	24200.00	-7.00	0.00	0.000	0.00	0.00	0.00	89.00	0.00	-2.40	-0.100000	0.150180	0.532	0.506	0.487	0.476	0.468	0.460	0.453	0.000	0.000
2014-03-23 15:00	101013.5	101016.7	0.83	21.2	2.51	16.3	3.78	12.5	4.53	10.3	5.04	8.9	5.66	8.0	6.00	7.1	5.09	8.4	4.40	343.9	25.1	25.3	24.5	10.1	93.89	0.0	24200.00	-5.20	0.00	0.000	0.00	0.00	0.00	79.00	0.00	-2.30	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-03-23 16:00	101049.6	101052.4	0.80	22.4	2.61	17.7	3.99	14.1	4.79	12.0	5.34	10.6	5.92	9.7	6.22	8.1	5.31	9.6	3.92	340.0	25.1	25.4	24.4	10.0	92.15	0.0	24200.00	-5.40	0.00	0.000	0.00	0.00	0.00	12.00	0.00	-2.20	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.449	0.447	0.000	0.000
2014-03-23 17:00	101087.7	101090.8	0.85	19.8	2.22	15.9	3.25	13.0	3.86	11.3	4.28	10.0	4.73	7.5	5.04	5.4	4.31	7.6	3.44	343.1	25.0	25.4	24.2	9.9	92.82	0.0	24200.00	-3.30	0.00	0.000	0.00	0.00	0.00	8.00	0.00	-2.50	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-03-23 18:00	101059.3	101062.4	0.08	9.5	1.26	7.5	2.15	6.0	2.68	5.1	3.04	4.3	3.53	1.2	3.88	358.6	3.17	0.6	3.14	343.0	24.9	25.2	24.1	9.8	92.97	0.0	24200.00	-1.60	0.02	0.000	0.00	0.00	0.00	97.00	0.00	-2.80	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
