time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2006-02-03 23:00	101304.1	101307.8	2.89	335.9	3.30	336.3	3.62	336.7	3.80	336.9	3.96	337.1	4.50	338.2	5.24	339.0	4.56	338.3	6.42	320.2	24.5	23.5	25.1	9.6	94.93	0.0	24200.00	3.00	0.00	73.800	0.00	0.00	0.00	0.00	0.00	-2.70	0.100000	0.150180	0.567	0.551	0.540	0.533	0.528	0.521	0.510	11.937	0.000
2006-02-04 00:00	101222.8	101226.3	0.00	354.0	2.03	354.5	3.93	354.9	5.04	355.1	5.86	355.3	7.34	356.8	8.23	357.9	6.46	357.1	6.14	348.1	25.7	25.9	25.9	9.5	95.31	0.0	24200.00	12.60	0.00	323.000	160.00	1000.00	0.00	33.00	0.00	-5.80	0.090000	0.150180	0.574	0.574	0.574	0.574	0.573	0.553	0.539	0.000	0.000
2006-02-04 01:00	101210.8	101214.2	5.13	359.7	5.94	0.1	6.55	0.4	6.91	0.5	7.17	0.7	7.57	0.8	7.83	0.7	7.31	0.6	6.45	350.8	27.5	26.9	27.3	9.8	85.36	0.0	24200.00	34.10	0.00	530.800	340.00	900.00	40.00	85.00	0.00	-5.70	0.030000	0.150180	0.933	0.933	0.933	0.933	0.934	0.945	0.946	0.000	0.000
2006-02-04 02:00	101184.4	101187.4	6.43	10.8	6.99	8.6	7.42	7.0	7.67	6.0	7.85	5.3	8.06	4.4	8.20	3.8	7.88	5.0	6.63	351.0	27.8	27.2	28.0	10.1	82.59	0.0	24200.00	59.20	0.00	607.200	400.00	600.00	190.00	83.00	0.00	-5.30	0.020000	0.150180	1.163	1.113	1.075	1.053	1.038	1.024	1.018	0.000	0.000
2006-02-04 03:00	101179.3	101182.5	6.80	9.6	7.27	7.7	7.62	6.2	7.82	5.3	7.97	4.7	8.18	3.8	8.32	3.0	8.03	4.2	6.69	347.5	28.0	27.3	28.3	10.4	81.32	0.0	24200.00	68.00	0.00	699.000	370.00	400.00	270.00	87.00	0.00	-5.00	0.020000	0.150180	1.211	1.151	1.106	1.080	1.062	1.044	1.035	0.000	0.000
2006-02-04 04:00	101178.0	101180.7	6.76	7.4	7.31	5.6	7.73	4.2	7.98	3.3	8.15	2.8	8.35	1.8	8.49	1.2	8.19	2.3	6.97	343.1	28.1	27.5	28.4	10.7	80.45	0.0	24200.00	73.90	0.00	715.000	420.00	500.00	310.00	92.00	0.00	-4.80	0.010000	0.150180	1.170	1.170	1.170	1.170	1.170	1.167	1.166	0.000	0.000
2006-02-04 05:00	101163.2	101165.8	7.00	7.3	7.53	5.4	7.93	3.9	8.17	3.0	8.33	2.4	8.55	1.4	8.69	0.7	8.38	1.9	7.31	336.9	28.2	27.6	28.1	11.0	79.86	0.0	24200.00	58.10	0.00	713.000	370.00	400.00	340.00	88.00	0.00	-4.70	0.070000	0.150180	1.184	1.173	1.165	1.161	1.157	1.154	1.153	0.000	0.000
2006-02-04 06:00	101121.7	101124.6	7.46	10.6	8.03	8.4	8.47	6.7	8.73	5.7	8.91	5.0	9.15	3.8	9.30	3.0	8.96	4.4	7.76	334.0	28.3	27.6	28.5	11.2	78.31	0.0	24200.00	77.20	0.00	866.000	530.00	500.00	280.00	62.00	0.00	-4.20	0.017000	0.150180	1.312	1.262	1.224	1.202	1.187	1.184	1.178	0.000	0.000
2006-02-04 07:00	101044.2	101047.9	8.19	14.4	8.78	12.5	9.23	11.0	9.49	10.1	9.67	9.5	9.91	8.4	10.06	7.5	9.72	8.8	7.78	336.7	28.3	27.4	29.2	11.4	79.29	0.0	24200.00	112.50	0.00	862.000	800.00	900.00	140.00	98.00	0.00	-4.50	0.000000	0.150180	1.499	1.377	1.285	1.231	1.193	1.145	1.113	0.000	0.000
2006-02-04 08:00	101028.4	101031.3	7.60	16.9	8.30	15.4	8.83	14.3	9.14	13.6	9.36	13.1	9.65	12.0	9.84	11.3	9.43	12.4	7.63	342.0	28.0	27.1	28.5	11.6	79.05	0.0	24200.00	88.50	0.00	681.300	700.00	900.00	120.00	100.00	0.00	-3.70	0.015000	0.150180	1.419	1.312	1.231	1.184	1.149	1.093	1.051	0.000	0.000
2006-02-04 09:00	101037.0	101040.3	6.91	7.9	7.64	6.5	8.20	5.4	8.53	4.7	8.75	4.3	9.03	3.2	9.24	2.4	8.82	3.5	8.62	334.5	27.7	27.0	27.9	11.7	81.24	0.0	24200.00	60.20	0.00	458.300	460.00	1000.00	40.00	21.00	0.00	-4.30	-0.100000	0.150180	1.298	1.204	1.132	1.090	1.060	1.013	0.979	0.000	0.000
2006-02-04 10:00	101055.3	101058.6	6.81	4.7	7.58	3.2	8.16	2.1	8.50	1.4	8.75	0.9	9.08	360.0	9.30	359.2	8.84	0.3	7.37	332.6	27.4	26.8	26.9	11.7	81.26	0.0	24200.00	21.90	0.00	199.400	270.00	1000.00	10.00	52.00	0.00	-3.80	0.060000	0.150180	1.238	1.146	1.077	1.036	1.007	0.966	0.937	0.000	0.000
2006-02-04 11:00	101025.5	101028.3	5.63	1.1	6.64	359.6	7.41	358.4	7.85	357.7	8.17	357.3	8.63	356.4	8.93	355.8	8.31	356.7	8.31	334.1	26.8	26.3	25.7	11.5	84.41	0.0	24200.00	-8.20	0.00	15.200	100.00	1000.00	-10.00	44.00	0.00	-3.70	-0.100000	0.150180	1.064	0.989	0.932	0.899	0.874	0.831	0.799	0.000	0.000
2006-02-04 12:00	101071.5	101074.5	4.56	10.3	5.66	7.7	6.50	5.7	6.99	4.6	7.34	3.7	7.91	2.5	8.24	1.7	7.52	3.1	8.57	339.2	26.1	25.6	25.3	11.3	90.24	0.0	24200.00	-10.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	0.100000	0.150180	0.896	0.839	0.796	0.771	0.753	0.722	0.698	0.000	0.000
2006-02-04 13:00	101099.1	101102.1	4.24	2.9	5.27	1.9	6.05	1.1	6.51	0.7	6.84	0.4	7.34	0.1	7.58	359.9	6.95	0.3	8.35	332.3	26.0	25.3	25.5	11.0	91.74	0.0	24200.00	-0.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	0.010000	0.150180	0.893	0.848	0.814	0.794	0.779	0.755	0.736	0.000	0.000
2006-02-04 14:00	101127.0	101130.1	4.41	7.3	5.14	5.9	5.70	4.7	6.02	4.1	6.25	3.6	6.53	3.0	6.96	2.3	6.45	3.1	8.45	334.4	25.9	25.1	25.4	10.9	92.90	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	-0.200000	0.150180	0.839	0.808	0.784	0.770	0.760	0.746	0.735	0.000	0.000
2006-02-04 15:00	101152.2	101155.5	3.75	12.7	4.31	9.8	4.73	7.6	4.97	6.3	5.14	5.4	5.36	4.3	5.86	3.0	5.41	4.6	7.84	327.2	25.8	25.0	25.4	10.7	93.47	0.0	24200.00	0.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	0.030000	0.150180	0.791	0.724	0.673	0.643	0.621	0.584	0.562	0.000	0.000
2006-02-04 16:00	101191.6	101195.2	3.77	351.5	4.57	351.2	5.17	350.9	5.52	350.8	5.78	350.6	6.17	350.2	6.44	350.2	5.93	350.5	7.39	325.8	25.8	25.0	25.4	10.6	91.12	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-4.30	0.020000	0.150180	0.632	0.692	0.738	0.764	0.781	0.786	0.799	0.000	0.000
2006-02-04 17:00	101251.2	101253.9	2.98	2.0	3.88	359.1	4.56	356.8	4.95	355.5	5.25	354.6	5.79	353.9	6.34	353.1	5.60	354.2	7.16	321.1	25.5	24.7	25.2	10.4	93.36	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	87.00	0.00	-4.60	-0.200000	0.150180	0.666	0.639	0.619	0.607	0.599	0.586	0.583	0.000	0.000
2006-02-04 18:00	101268.3	101271.2	2.14	345.5	3.17	345.8	3.95	345.9	4.40	346.0	4.72	346.1	5.14	346.2	5.47	346.5	4.86	346.4	6.99	321.3	25.2	24.6	25.0	10.3	94.48	0.0	24200.00	-2.30	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-4.30	0.070000	0.150180	0.557	0.550	0.544	0.541	0.538	0.531	0.525	0.000	0.000
2006-02-04 19:00	101272.2	101275.7	1.82	335.4	2.72	336.1	3.41	336.5	3.81	336.8	4.10	337.0	4.54	337.8	4.71	337.8	4.17	337.3	6.89	325.2	25.3	24.7	25.0	10.2	91.69	0.0	24200.00	-3.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	-0.200000	0.150180	0.469	0.477	0.484	0.488	0.490	0.490	0.495	0.000	0.000
2006-02-04 20:00	101250.2	101253.8	1.93	339.6	2.68	339.9	3.24	340.1	3.57	340.3	3.82	340.4	4.25	340.8	4.55	341.2	4.01	340.9	7.10	328.6	25.4	24.7	25.1	10.1	91.96	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	86.00	0.00	-4.10	0.000000	0.150180	0.539	0.531	0.525	0.522	0.519	0.512	0.505	0.000	0.000
2006-02-04 21:00	101262.6	101266.2	2.10	346.1	2.66	345.5	3.09	345.0	3.33	344.7	3.51	344.6	3.76	344.9	3.96	344.8	3.60	344.9	7.20	332.5	25.3	24.5	25.1	10.0	92.94	0.0	24200.00	-1.10	0.08	0.000	0.00	0.00	0.00	98.00	0.00	-3.80	0.100000	0.150180	0.530	0.522	0.516	0.512	0.509	0.502	0.495	0.000	0.000
2006-02-04 22:00	101266.5	101269.9	1.03	306.1	1.85	309.8	2.47	312.5	2.84	314.1	3.08	315.3	3.27	316.8	3.56	317.2	3.12	315.8	7.24	336.3	25.1	24.2	25.0	10.0	94.02	0.0	23800.00	-0.40	0.22	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-02-04 23:00	101240.4	101243.0	2.76	302.2	3.28	305.1	3.67	307.3	3.89	308.6	4.07	309.7	4.43	313.1	5.05	319.1	4.44	315.6	7.82	340.4	24.7	23.8	24.9	9.9	95.27	0.0	24200.00	0.70	0.00	38.400	0.00	0.00	0.00	100.00	0.00	-3.20	-0.020000	0.150180	0.636	0.600	0.573	0.557	0.547	0.540	0.534	2.057	0.000
2006-02-05 00:00	101235.9	101239.4	3.12	291.7	3.53	292.9	3.84	293.8	4.02	294.3	4.14	294.6	4.20	294.8	4.59	297.2	4.30	296.1	6.03	337.4	25.0	24.0	25.2	9.9	92.93	0.0	24200.00	5.10	0.00	108.200	20.00	100.00	80.00	100.00	0.00	-3.10	-0.005000	0.150180	0.644	0.609	0.582	0.566	0.556	0.542	0.539	0.000	0.000
2006-02-05 01:00	101238.8	101241.7	3.89	321.3	4.28	322.9	4.58	324.1	4.75	324.8	4.87	325.3	5.05	326.1	5.18	326.9	4.93	325.9	6.28	340.2	25.1	24.0	25.5	9.9	90.85	0.0	24200.00	13.70	0.07	241.400	20.00	0.00	140.00	98.00	0.00	-2.60	-0.007000	0.150180	0.749	0.738	0.729	0.724	0.722	0.727	0.731	0.000	0.000
2006-02-05 02:00	101202.1	101205.1	3.75	337.9	4.12	337.7	4.39	337.5	4.55	337.4	4.66	337.3	4.81	337.2	4.90	337.1	4.69	337.3	5.72	346.0	25.8	24.6	27.0	10.0	88.71	0.0	22100.00	50.80	0.13	370.400	130.00	200.00	190.00	93.00	0.00	-3.00	0.010000	0.150180	0.822	0.784	0.755	0.738	0.727	0.711	0.697	0.000	0.000
2006-02-05 03:00	101166.5	101170.0	4.25	329.9	4.72	330.0	5.08	330.0	5.28	330.1	5.42	330.1	5.55	330.1	5.66	330.1	5.42	330.1	6.68	331.3	25.5	24.5	25.6	10.1	88.90	0.0	24200.00	9.50	0.01	552.000	200.00	200.00	200.00	93.00	0.00	-2.60	0.010000	0.150180	0.776	0.759	0.747	0.739	0.734	0.729	0.718	0.000	0.000
2006-02-05 04:00	101149.6	101152.4	4.16	342.4	4.61	341.9	4.96	341.5	5.16	341.3	5.30	341.1	5.47	340.6	5.59	340.3	5.34	340.8	6.94	333.9	26.6	25.6	27.7	10.3	83.07	0.0	24200.00	68.80	0.00	663.000	200.00	300.00	290.00	76.00	0.00	-2.60	0.010000	0.150180	0.849	0.867	0.881	0.889	0.895	0.899	0.905	0.000	0.000
2006-02-05 05:00	101165.7	101169.1	5.54	346.7	6.08	345.3	6.50	344.3	6.74	343.8	6.90	343.3	7.10	342.4	7.23	341.7	6.93	342.7	6.83	327.8	27.1	26.4	27.3	10.5	76.61	0.0	24200.00	43.60	0.00	933.000	580.00	600.00	240.00	38.00	0.00	-1.50	0.000000	0.150180	0.914	0.962	0.999	1.021	1.036	1.057	1.063	0.000	0.000
2006-02-05 06:00	101130.8	101133.7	6.27	350.8	6.80	348.9	7.21	347.5	7.44	346.7	7.61	346.1	7.81	345.0	7.95	344.3	7.65	345.5	6.76	319.1	27.9	26.9	29.2	10.8	73.40	0.0	24200.00	115.30	0.00	1004.000	860.00	900.00	170.00	9.00	0.00	-1.50	0.020000	0.150180	1.109	1.137	1.159	1.171	1.180	1.196	1.204	0.000	0.000
2006-02-05 07:00	101096.8	101099.5	7.58	348.5	8.28	347.5	8.81	346.7	9.12	346.3	9.33	345.9	9.53	345.3	9.65	344.8	9.31	345.5	7.37	323.8	27.9	26.8	29.0	11.2	72.25	0.0	24200.00	111.20	0.00	884.000	870.00	1000.00	140.00	0.00	0.00	-1.30	0.000000	0.150180	1.378	1.334	1.301	1.281	1.268	1.250	1.238	0.000	0.000
2006-02-05 08:00	101057.9	101061.6	6.52	344.2	7.20	343.1	7.72	342.3	8.02	341.8	8.23	341.4	8.47	340.8	8.65	340.2	8.27	341.0	8.48	325.4	28.0	27.2	28.6	11.4	72.71	0.0	24200.00	85.40	0.00	581.000	670.00	1000.00	90.00	75.00	0.00	-1.40	0.000000	0.150180	1.157	1.178	1.193	1.203	1.209	1.218	1.226	0.000	0.000
2006-02-05 09:00	101055.7	101059.0	6.09	311.8	6.64	313.4	7.06	314.5	7.30	315.2	7.47	315.7	7.61	316.5	7.68	317.1	7.43	316.1	7.49	327.7	27.4	26.7	27.1	11.5	81.52	0.0	24200.00	26.40	0.00	316.600	130.00	0.00	190.00	55.00	0.00	-3.60	0.010000	0.150180	1.118	1.048	0.994	0.963	0.942	0.926	0.912	0.000	0.000
2006-02-05 10:00	101049.6	101052.9	5.51	344.3	6.27	342.7	6.85	341.4	7.19	340.7	7.43	340.2	7.71	339.4	7.91	338.8	7.48	339.8	8.03	308.8	26.9	26.4	26.3	11.4	78.60	0.0	24200.00	8.20	0.00	163.400	240.00	1000.00	70.00	9.00	0.00	-2.00	0.019000	0.150180	0.986	0.965	0.948	0.939	0.932	0.920	0.914	0.000	0.000
2006-02-05 11:00	101048.8	101052.5	5.91	328.4	6.56	328.8	7.05	329.2	7.34	329.4	7.54	329.5	7.75	329.7	7.85	329.9	7.53	329.6	8.02	309.8	26.0	25.1	25.5	11.3	85.24	0.0	24200.00	-1.50	0.00	15.000	0.00	0.00	0.00	11.00	0.00	-2.50	0.000000	0.150180	1.084	0.984	0.909	0.864	0.832	0.782	0.743	0.000	0.000
2006-02-05 12:00	101067.9	101071.0	3.22	331.9	4.49	331.3	5.44	330.7	6.00	330.4	6.42	330.2	7.19	329.2	7.66	328.4	6.74	329.2	8.91	314.0	25.2	24.5	24.8	11.0	85.56	0.0	24200.00	-7.20	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.80	0.050000	0.150180	0.710	0.679	0.655	0.641	0.630	0.599	0.579	0.000	0.000
2006-02-05 13:00	101094.4	101097.8	3.28	326.8	4.46	326.6	5.35	326.4	5.87	326.3	6.25	326.1	6.98	325.5	7.40	324.8	6.55	325.3	8.90	315.5	25.0	24.2	24.7	10.7	87.03	0.0	24200.00	-6.40	0.00	0.000	0.00	0.00	0.00	30.00	0.00	-1.70	0.030000	0.150180	0.718	0.680	0.652	0.635	0.622	0.591	0.562	0.000	0.000
2006-02-05 14:00	101131.4	101134.9	3.58	321.9	4.58	322.6	5.33	323.1	5.77	323.4	6.11	323.6	6.76	324.0	7.15	324.4	6.39	323.9	8.85	319.7	24.8	23.9	24.8	10.5	87.95	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.70	0.000000	0.150180	0.752	0.716	0.689	0.673	0.661	0.632	0.609	0.000	0.000
2006-02-05 15:00	101142.1	101145.0	3.03	310.6	4.14	312.1	4.98	313.3	5.47	314.0	5.84	314.5	6.51	315.2	7.01	315.8	6.17	315.0	8.48	318.0	24.3	23.5	24.4	10.3	89.60	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.50	-0.100000	0.150180	0.659	0.625	0.599	0.584	0.571	0.538	0.510	0.000	0.000
2006-02-05 16:00	101160.6	101163.9	2.40	318.0	3.61	319.8	4.53	321.1	5.06	321.9	5.48	322.5	6.41	323.5	7.28	324.1	6.13	323.3	8.53	316.6	24.0	23.4	24.2	10.1	89.80	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-1.50	-0.050000	0.150180	0.557	0.557	0.557	0.557	0.555	0.542	0.529	0.000	0.000
2006-02-05 17:00	101196.0	101199.2	2.17	314.6	3.57	317.0	4.63	318.8	5.26	319.9	5.77	320.7	7.06	322.5	8.22	323.5	6.70	322.2	8.06	313.6	23.8	23.2	24.1	9.9	91.34	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	59.00	0.00	-2.60	-0.100000	0.150180	0.483	0.520	0.548	0.565	0.574	0.567	0.561	0.000	0.000
2006-02-05 18:00	101217.7	101221.1	4.14	305.8	5.09	307.1	5.81	308.0	6.23	308.5	6.55	309.0	7.20	309.9	7.68	310.5	6.90	309.7	7.86	310.8	23.9	22.9	24.3	9.8	91.57	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.20	-0.100000	0.150180	0.694	0.721	0.742	0.754	0.760	0.745	0.725	0.000	0.000
2006-02-05 19:00	101217.3	101220.5	2.92	297.2	4.24	300.0	5.24	302.0	5.82	303.2	6.30	304.3	7.49	307.0	8.46	310.1	7.08	307.8	8.33	310.5	23.5	22.8	24.0	9.6	93.01	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.40	-0.100000	0.150180	0.690	0.650	0.620	0.602	0.589	0.563	0.539	0.000	0.000
2006-02-05 20:00	101207.3	101210.4	2.19	300.5	3.86	303.3	5.13	305.3	5.87	306.6	6.47	307.6	7.80	310.5	8.74	312.9	7.20	310.8	9.26	306.7	23.2	22.7	23.9	9.5	94.81	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	39.00	0.00	-1.60	-0.010000	0.150180	0.634	0.613	0.598	0.589	0.580	0.554	0.534	0.000	0.000
2006-02-05 21:00	101220.2	101223.7	3.15	301.0	4.53	303.3	5.58	305.1	6.19	306.1	6.69	307.1	7.96	310.8	8.82	313.8	7.42	311.1	9.60	310.0	23.2	22.5	24.0	9.4	95.41	0.0	24200.00	1.30	0.00	0.000	0.00	0.00	0.00	49.00	0.00	-1.90	-0.200000	0.150180	0.663	0.669	0.674	0.677	0.676	0.654	0.633	0.000	0.000
2006-02-05 22:00	101223.7	101227.1	3.27	309.0	4.24	311.0	4.97	312.5	5.40	313.3	5.73	314.0	6.38	315.3	7.18	316.9	6.25	315.5	9.76	311.4	23.4	22.4	24.0	9.3	93.85	0.0	24200.00	-2.10	0.04	0.000	0.00	0.00	0.00	72.00	0.00	-1.60	-2.000000	0.150180	0.772	0.702	0.650	0.619	0.597	0.565	0.543	0.000	0.000
2006-02-05 23:00	101199.0	101202.1	3.12	303.7	3.99	305.9	4.65	307.5	5.03	308.4	5.38	309.3	6.47	312.6	7.64	317.5	6.33	314.8	9.37	309.4	23.4	22.5	24.3	9.2	94.52	0.0	24200.00	6.10	0.00	72.600	0.00	0.00	0.00	0.00	0.00	-1.70	-2.000000	0.150180	0.678	0.672	0.668	0.665	0.662	0.651	0.644	0.790	0.000
2006-02-06 00:00	101197.3	101200.1	0.63	303.0	2.33	308.2	3.62	312.2	4.38	314.6	4.99	316.4	6.52	320.2	7.70	323.9	5.96	321.5	7.65	326.4	24.3	23.8	24.8	9.3	94.06	0.0	24200.00	14.70	0.00	322.000	150.00	1000.00	0.00	0.00	0.00	-3.20	-0.020000	0.150180	0.583	0.576	0.571	0.568	0.563	0.536	0.520	0.000	0.000
2006-02-06 01:00	101205.6	101209.1	3.26	309.6	3.75	312.5	4.12	314.7	4.34	316.0	4.52	317.0	5.03	319.3	5.71	321.4	5.05	319.3	7.34	325.5	25.3	24.6	26.2	9.5	89.31	0.0	24200.00	43.10	0.00	569.000	340.00	900.00	40.00	46.00	0.00	-3.50	0.040000	0.150180	0.757	0.734	0.716	0.706	0.702	0.728	0.738	0.000	0.000
2006-02-06 02:00	101165.9	101168.9	4.21	321.8	4.92	323.5	5.45	324.8	5.76	325.5	5.98	326.1	6.25	326.9	6.49	327.9	6.07	326.8	7.84	323.5	26.7	26.1	27.3	9.8	82.70	0.0	24200.00	64.30	0.00	681.000	580.00	800.00	120.00	74.00	0.00	-4.10	0.030000	0.150180	0.835	0.891	0.934	0.959	0.976	0.995	1.013	0.000	0.000
2006-02-06 03:00	101124.5	101127.6	5.61	328.5	6.20	328.6	6.65	328.6	6.91	328.6	7.09	328.6	7.28	328.6	7.40	328.6	7.10	328.6	8.29	319.3	27.3	26.8	27.3	10.2	78.90	0.0	24200.00	56.00	0.00	780.000	360.00	400.00	270.00	68.00	0.00	-4.00	0.030000	0.150180	0.975	1.003	1.024	1.036	1.044	1.048	1.055	0.000	0.000
2006-02-06 04:00	101092.7	101095.4	6.00	327.3	6.58	327.0	7.02	326.7	7.28	326.6	7.46	326.5	7.63	326.4	7.75	326.2	7.46	326.4	8.66	315.0	27.8	27.2	28.2	10.6	76.27	0.0	24200.00	87.90	0.00	998.000	650.00	700.00	220.00	52.00	0.00	-3.40	0.050000	0.150180	1.077	1.092	1.103	1.109	1.114	1.121	1.124	0.000	0.000
2006-02-06 05:00	101035.5	101038.3	6.23	332.6	6.75	331.8	7.15	331.2	7.38	330.8	7.54	330.5	7.72	330.0	7.84	329.6	7.57	330.2	9.10	313.3	28.3	27.8	28.9	10.9	73.56	0.0	24200.00	107.90	0.00	844.000	870.00	900.00	160.00	100.00	0.00	-2.90	0.030000	0.150180	1.092	1.134	1.165	1.184	1.197	1.219	1.232	0.000	0.000
2006-02-06 06:00	100981.4	100984.9	5.47	331.6	6.05	330.9	6.50	330.3	6.76	329.9	6.94	329.7	7.14	329.3	7.27	328.9	6.96	329.4	9.63	313.7	28.2	28.0	27.3	11.2	73.40	0.0	24200.00	35.60	0.00	633.000	340.00	400.00	320.00	99.00	0.00	-2.60	0.030000	0.150180	0.936	0.991	1.032	1.057	1.075	1.112	1.126	0.000	0.000
2006-02-06 07:00	100939.4	100942.1	5.93	343.8	6.54	341.8	6.99	340.3	7.26	339.4	7.45	338.7	7.63	337.6	7.76	336.7	7.45	338.0	10.06	314.2	28.3	28.2	27.3	11.3	73.46	0.0	24200.00	32.40	0.00	735.000	260.00	300.00	320.00	67.00	0.00	-2.90	0.037000	0.150180	0.919	1.022	1.100	1.145	1.177	1.204	1.229	0.000	0.000
2006-02-06 08:00	100931.0	100934.3	6.60	352.7	7.15	351.2	7.57	350.0	7.81	349.3	7.98	348.8	8.14	347.7	8.26	346.8	7.98	348.0	10.40	316.1	28.2	27.8	28.1	11.5	72.97	0.0	24200.00	73.40	0.00	681.000	710.00	900.00	110.00	100.00	0.00	-2.60	-0.100000	0.150180	1.226	1.172	1.130	1.106	1.089	1.065	1.046	0.000	0.000
2006-02-06 09:00	100942.0	100945.2	6.62	2.0	7.27	360.0	7.77	358.4	8.06	357.5	8.26	356.8	8.53	355.5	8.70	354.3	8.32	355.8	10.68	318.5	27.9	27.5	27.3	11.6	74.34	0.0	24200.00	44.90	0.00	466.200	460.00	1000.00	40.00	99.00	0.00	-2.80	0.010000	0.150180	1.224	1.157	1.107	1.077	1.056	1.024	1.004	0.000	0.000
2006-02-06 10:00	100946.2	100949.0	6.61	9.4	7.39	6.7	7.97	4.7	8.31	3.6	8.56	2.7	8.90	1.1	9.12	359.7	8.65	1.5	10.21	318.4	27.1	26.8	26.2	11.6	79.80	0.0	24200.00	19.30	0.00	213.300	300.00	1000.00	0.00	98.00	0.00	-3.50	0.020000	0.150180	1.239	1.142	1.070	1.027	0.997	0.959	0.929	0.000	0.000
2006-02-06 11:00	100949.1	100952.4	5.70	8.6	6.60	6.1	7.29	4.3	7.69	3.3	7.98	2.5	8.44	1.3	8.74	0.4	8.14	1.8	10.10	318.7	26.3	26.0	25.1	11.4	83.87	0.0	24200.00	-10.20	0.00	15.900	110.00	1000.00	-10.00	94.00	0.00	-3.50	0.030000	0.150180	1.065	0.968	0.894	0.852	0.822	0.785	0.750	0.000	0.000
2006-02-06 12:00	100996.4	100999.4	3.76	19.6	5.00	15.4	5.93	12.3	6.48	10.4	6.87	9.1	7.45	7.2	7.84	6.1	7.06	8.1	9.10	319.6	25.6	25.3	24.5	11.1	91.34	0.0	24200.00	-11.30	0.00	0.000	0.00	0.00	0.00	90.00	0.00	-4.80	-0.100000	0.150180	0.829	0.759	0.706	0.675	0.653	0.618	0.576	0.000	0.000
2006-02-06 13:00	101018.9	101021.6	3.59	15.1	4.84	11.9	5.79	9.4	6.35	8.0	6.76	7.0	7.56	6.1	8.00	5.6	7.08	6.8	8.33	319.4	25.5	25.4	24.4	10.9	89.84	0.0	24200.00	-11.90	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-3.90	0.020000	0.150180	0.731	0.700	0.677	0.664	0.653	0.624	0.593	0.000	0.000
2006-02-06 14:00	100995.0	100998.1	2.46	16.9	4.15	12.6	5.43	9.3	6.18	7.3	6.73	6.0	7.73	4.7	8.31	4.2	7.11	5.6	7.87	319.0	25.4	25.6	24.3	10.7	88.50	0.0	24200.00	-11.50	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-4.00	0.030000	0.150180	0.699	0.652	0.617	0.596	0.579	0.532	0.496	0.000	0.000
2006-02-06 15:00	101002.3	101005.5	2.71	15.8	4.29	12.5	5.48	10.0	6.18	8.6	6.68	7.5	7.44	6.5	7.93	5.5	6.93	6.8	7.85	316.5	25.6	25.6	24.6	10.5	87.73	0.0	24200.00	-8.60	0.01	0.000	0.00	0.00	0.00	99.00	0.00	-3.60	-0.100000	0.150180	0.796	0.736	0.691	0.665	0.646	0.616	0.593	0.000	0.000
2006-02-06 16:00	101043.1	101046.4	3.03	15.8	4.25	12.3	5.18	9.6	5.73	8.0	6.13	6.9	6.85	5.5	7.24	4.8	6.39	6.3	8.01	316.9	25.2	25.2	24.1	10.3	91.27	0.0	24200.00	-12.00	0.02	0.000	0.00	0.00	0.00	86.00	0.00	-4.30	0.040000	0.150180	0.642	0.621	0.606	0.597	0.591	0.585	0.567	0.000	0.000
