time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2008-03-06 08:00	100937.8	100941.3	3.47	51.6	3.47	50.1	3.48	48.9	3.48	48.2	3.47	47.5	3.27	43.6	3.05	38.6	3.21	43.3	1.01	18.4	26.5	26.2	27.8	10.9	81.72	0.0	24200.00	65.60	0.00	586.800	450.00	600.00	180.00	100.00	0.00	-3.80	0.020000	0.150180	0.820	0.741	0.681	0.646	0.622	0.598	0.571	0.000	0.000
2008-03-06 09:00	100924.9	100927.6	4.48	53.6	4.67	49.7	4.82	46.8	4.90	45.1	4.94	43.5	4.76	38.0	4.51	34.1	4.61	39.8	0.72	47.8	26.2	26.0	27.2	11.0	83.77	0.0	24200.00	55.10	0.00	426.800	410.00	1000.00	100.00	97.00	0.00	-3.80	0.010000	0.150180	0.961	0.847	0.760	0.710	0.672	0.595	0.540	0.000	0.000
2008-03-06 10:00	100915.9	100918.9	4.10	42.3	4.60	38.0	4.98	34.7	5.20	32.8	5.36	31.2	5.50	26.9	5.26	24.8	5.12	28.9	1.49	78.0	25.9	25.7	26.2	11.0	84.57	0.0	24200.00	28.60	0.00	167.400	340.00	1000.00	30.00	42.00	0.00	-2.90	0.000000	0.150180	0.901	0.805	0.732	0.690	0.657	0.585	0.526	0.000	0.000
2008-03-06 11:00	100954.7	100957.7	3.48	26.7	4.31	22.4	4.94	19.1	5.31	17.1	5.58	15.8	6.10	13.6	6.18	11.8	5.65	14.3	1.60	57.0	25.6	25.5	24.9	10.9	85.57	0.0	24200.00	-6.20	0.00	11.800	0.00	0.00	0.00	50.00	0.00	-2.90	0.040000	0.150180	0.775	0.698	0.639	0.604	0.579	0.532	0.491	0.000	0.000
2008-03-06 12:00	100989.9	100992.9	2.91	24.3	3.92	21.1	4.68	18.7	5.13	17.3	5.48	16.4	6.33	15.9	6.63	16.2	5.80	16.9	2.30	80.0	25.2	24.8	24.6	10.7	88.24	0.0	24200.00	-5.50	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-3.00	0.000000	0.150180	0.701	0.646	0.605	0.581	0.561	0.513	0.480	0.000	0.000
2008-03-06 13:00	101006.7	101009.9	1.65	18.4	3.02	15.8	4.06	13.9	4.67	12.7	5.12	12.1	5.96	12.5	6.34	13.8	5.38	13.7	2.43	98.0	24.8	24.5	24.3	10.5	92.99	0.0	24200.00	-5.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	-0.100000	0.150180	0.550	0.526	0.507	0.497	0.488	0.464	0.453	0.000	0.000
2008-03-06 14:00	101009.3	101012.4	0.38	18.0	1.96	14.2	3.16	11.3	3.86	9.6	4.36	8.7	5.04	10.7	5.44	11.6	4.51	11.2	3.06	122.6	24.6	24.5	24.1	10.3	94.99	0.0	24200.00	-3.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-06 15:00	101011.9	101014.8	0.00	335.5	1.40	344.0	2.48	350.5	3.12	354.2	3.56	356.8	4.17	359.5	4.55	1.3	3.69	358.8	2.45	153.9	24.6	24.5	24.0	10.1	94.92	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.60	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-06 16:00	101031.6	101034.7	0.00	312.2	1.08	325.4	2.01	335.3	2.55	341.1	2.93	345.1	3.43	348.8	3.76	349.7	3.03	346.5	2.53	170.9	24.6	24.5	23.8	9.9	95.25	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-5.50	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-06 17:00	101053.3	101056.4	0.46	308.4	1.38	317.1	2.08	323.7	2.49	327.6	2.77	330.1	3.11	332.0	3.35	335.3	2.82	332.4	2.38	181.7	24.6	24.3	23.9	9.8	95.64	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.60	0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	9.685	0.000
2008-03-06 18:00	101061.8	101064.8	1.42	256.9	2.02	270.2	2.47	280.2	2.74	286.1	2.92	290.3	3.07	296.6	2.95	308.2	2.64	298.1	2.45	188.0	24.7	23.9	24.6	9.7	96.10	0.0	24200.00	0.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	-0.200000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	15.395	0.000
2008-03-06 19:00	101080.4	101083.4	1.24	236.2	1.83	252.0	2.27	264.0	2.53	271.0	2.67	276.6	2.50	290.3	2.15	310.3	2.01	289.0	3.09	185.4	24.5	23.5	24.5	9.7	97.50	0.0	24200.00	0.50	0.00	0.000	0.00	0.00	0.00	90.00	0.00	-4.30	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	26.424	0.000
2008-03-06 20:00	101097.1	101100.4	1.24	233.7	1.59	248.1	1.86	258.9	2.01	265.3	2.07	271.1	1.72	290.8	1.50	321.8	1.36	289.1	3.61	190.8	24.1	23.3	24.4	9.6	98.31	0.0	14200.00	1.30	0.00	0.000	0.00	0.00	0.00	74.00	0.00	-3.80	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	32.953	0.000
2008-03-06 21:00	101107.5	101110.5	0.17	252.7	0.68	271.8	1.07	286.2	1.29	294.7	1.43	302.9	1.44	333.0	1.76	356.5	1.21	338.1	3.39	190.5	23.8	23.1	24.1	9.6	98.60	0.0	14500.00	0.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	33.056	0.000
2008-03-06 22:00	101136.3	101139.6	0.00	282.7	0.37	299.3	0.75	311.9	0.98	319.3	1.16	326.7	1.54	355.0	2.04	10.5	1.37	0.4	3.07	169.9	23.7	22.9	24.1	9.5	98.86	0.0	13700.00	1.00	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-3.50	0.600000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	102.313	0.000
2008-03-06 23:00	101156.5	101159.7	0.00	24.8	0.45	15.8	0.91	9.0	1.18	5.0	1.42	3.8	2.12	15.4	2.73	22.7	1.93	19.8	2.42	155.1	23.6	22.8	24.1	9.4	98.84	0.0	7300.00	2.20	0.00	81.000	0.00	0.00	0.00	0.00	0.00	-3.70	-0.320000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	250.779	0.000
2008-03-07 00:00	101162.3	101165.5	1.39	48.9	2.06	47.4	2.57	46.2	2.86	45.6	3.09	44.3	3.57	34.9	3.55	28.5	3.09	35.0	1.64	273.5	25.3	24.3	25.8	9.5	91.45	0.0	24200.00	16.40	0.00	249.800	160.00	1000.00	10.00	100.00	0.00	-3.80	-0.010000	0.150180	0.548	0.540	0.535	0.531	0.526	0.489	0.464	0.000	0.000
2008-03-07 01:00	101167.1	101170.6	1.98	45.8	2.37	46.6	2.67	47.2	2.84	47.5	2.95	47.6	3.04	45.4	3.05	41.0	2.89	43.4	1.41	276.9	25.6	24.6	26.6	9.7	89.09	0.0	24200.00	33.00	0.00	300.000	160.00	400.00	110.00	100.00	0.00	-3.70	-0.100000	0.150180	0.644	0.609	0.582	0.566	0.555	0.535	0.516	0.000	0.000
2008-03-07 02:00	101152.3	101156.0	2.11	49.8	2.46	49.4	2.72	49.1	2.88	48.9	2.98	48.6	2.99	46.0	2.95	41.7	2.86	44.7	1.26	282.8	25.7	24.8	26.6	9.8	88.13	0.0	24200.00	31.50	0.00	356.200	80.00	100.00	270.00	100.00	0.00	-3.70	-0.010000	0.150180	0.653	0.611	0.578	0.559	0.545	0.517	0.501	0.000	0.000
2008-03-07 03:00	101112.4	101116.0	1.97	48.8	2.22	48.4	2.42	48.2	2.53	48.1	2.60	47.7	2.57	45.1	2.53	41.1	2.48	44.1	1.26	271.8	25.8	25.0	27.0	10.0	86.95	0.0	24200.00	39.40	0.00	410.000	70.00	80.00	310.00	100.00	0.00	-3.40	-0.010000	0.150180	0.636	0.601	0.573	0.558	0.546	0.525	0.506	0.000	0.000
2008-03-07 04:00	101109.8	101112.9	1.87	41.6	2.05	41.8	2.19	42.0	2.27	42.1	2.32	42.0	2.27	39.7	2.24	36.2	2.22	38.7	1.36	260.3	26.0	25.3	27.2	10.2	85.65	0.0	24200.00	41.70	0.00	579.000	100.00	100.00	340.00	100.00	0.00	-3.30	-0.010000	0.150180	0.619	0.590	0.568	0.556	0.546	0.525	0.511	0.000	0.000
2008-03-07 05:00	101082.1	101085.4	2.15	45.3	2.26	45.9	2.35	46.4	2.40	46.7	2.42	46.7	2.34	44.9	2.27	43.0	2.31	44.5	1.45	223.0	26.4	25.8	27.9	10.4	84.11	0.0	24200.00	56.40	0.00	947.200	250.00	300.00	380.00	100.00	0.00	-3.00	0.011000	0.150180	0.659	0.625	0.599	0.584	0.573	0.553	0.535	0.000	0.000
2008-03-07 06:00	101030.2	101033.1	2.73	38.5	2.79	39.1	2.83	39.5	2.85	39.7	2.86	39.8	2.74	38.6	2.63	37.4	2.71	38.4	1.62	179.3	27.1	26.4	29.5	10.8	81.22	0.0	24200.00	107.00	0.00	894.000	690.00	700.00	230.00	100.00	0.00	-3.00	0.023000	0.150180	0.771	0.737	0.711	0.695	0.684	0.668	0.653	0.000	0.000
2008-03-07 07:00	100971.1	100974.5	3.49	31.9	3.52	30.0	3.54	28.6	3.56	27.7	3.56	26.9	3.46	23.5	3.36	20.6	3.43	24.1	1.69	175.9	27.2	26.8	29.2	11.1	80.61	0.0	24200.00	95.70	0.00	790.000	630.00	700.00	210.00	100.00	0.00	-2.60	0.030000	0.150180	0.864	0.798	0.748	0.718	0.697	0.665	0.649	0.000	0.000
2008-03-07 08:00	100892.2	100895.4	3.99	18.3	4.20	15.9	4.35	14.1	4.45	13.0	4.51	12.2	4.58	10.1	4.60	8.9	4.50	11.0	1.97	134.0	27.4	26.9	28.6	11.4	80.86	0.0	24200.00	79.10	0.00	656.900	610.00	800.00	160.00	19.00	0.00	-3.50	0.031000	0.150180	1.022	0.898	0.804	0.749	0.710	0.656	0.618	0.000	0.000
2008-03-07 09:00	100854.3	100857.6	4.00	0.6	4.28	0.6	4.49	0.7	4.61	0.7	4.72	1.0	5.06	4.9	5.34	6.8	4.97	4.4	3.00	110.5	26.9	25.9	27.7	11.5	84.28	0.0	24200.00	56.50	0.00	288.300	160.00	0.00	110.00	53.00	0.00	-3.10	0.100000	0.150180	0.991	0.882	0.800	0.751	0.717	0.663	0.626	0.000	0.000
2008-03-07 10:00	100864.2	100867.3	4.29	16.7	4.80	16.5	5.19	16.4	5.42	16.3	5.60	16.3	5.98	16.0	6.26	15.4	5.82	15.7	2.76	84.0	26.6	25.8	26.7	11.5	84.46	0.0	24200.00	26.80	0.00	186.300	250.00	1000.00	20.00	88.00	0.00	-2.60	0.010000	0.150180	0.974	0.869	0.790	0.743	0.711	0.667	0.618	0.000	0.000
2008-03-07 11:00	100811.5	100814.9	3.79	27.9	4.81	27.0	5.58	26.3	6.03	25.9	6.39	25.6	7.24	24.8	7.60	23.7	6.74	24.6	1.57	79.0	25.7	25.0	25.3	11.3	88.71	0.0	24200.00	-1.10	0.00	10.500	100.00	1000.00	-10.00	54.00	0.00	-1.70	0.030000	0.150180	0.862	0.782	0.721	0.685	0.657	0.585	0.525	0.000	0.000
2008-03-07 12:00	100813.3	100816.7	2.65	30.0	4.11	29.4	5.21	28.9	5.86	28.6	6.36	28.6	7.52	29.8	7.87	32.7	6.73	31.5	1.03	81.1	25.2	24.7	24.9	11.1	91.79	0.0	24200.00	-4.60	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-2.00	0.020000	0.150180	0.698	0.652	0.616	0.596	0.579	0.532	0.491	0.000	0.000
2008-03-07 13:00	100835.6	100839.0	1.17	42.5	2.93	41.0	4.26	39.9	5.03	39.3	5.58	39.1	6.30	41.8	6.76	42.3	5.74	41.3	1.01	83.7	24.9	24.7	24.7	10.8	94.28	0.0	24200.00	-3.10	0.00	0.000	0.00	0.00	0.00	91.00	0.00	-3.30	-0.200000	0.150180	0.562	0.520	0.488	0.470	0.457	0.449	0.447	0.000	0.000
2008-03-07 14:00	100873.3	100876.5	0.19	77.9	1.63	68.1	2.72	60.6	3.36	56.2	3.82	53.2	4.50	49.5	5.17	47.3	4.15	50.3	1.74	100.6	24.8	24.6	24.5	10.6	95.08	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-3.30	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-07 15:00	100913.8	100917.2	0.25	135.2	1.01	106.6	1.58	85.0	1.92	72.4	2.22	63.5	3.24	51.9	4.04	47.7	2.90	54.4	1.95	124.3	24.8	24.5	24.4	10.4	94.57	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	39.00	0.00	-3.50	-0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-07 16:00	100947.3	100950.6	0.00	115.2	0.20	84.5	0.82	61.4	1.18	47.8	1.52	39.4	2.77	38.0	3.75	37.6	2.48	39.1	1.31	144.6	24.7	24.4	24.3	10.2	94.70	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.60	0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-07 17:00	100988.7	100992.0	0.00	349.2	0.78	1.0	1.52	10.0	1.95	15.2	2.32	19.1	3.46	26.3	4.44	29.5	3.18	26.3	0.74	164.3	24.7	24.3	24.7	10.1	95.47	0.0	24200.00	-0.10	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-3.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-07 18:00	101032.5	101035.5	0.00	345.2	0.32	2.5	1.17	15.6	1.67	23.3	2.09	28.3	3.24	31.6	4.22	33.0	2.93	31.2	0.41	212.2	24.6	24.2	24.3	10.0	95.24	0.0	24200.00	-0.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-07 19:00	101094.6	101097.6	0.00	217.0	0.09	285.9	0.84	338.0	1.28	8.5	1.67	27.6	2.87	31.0	3.79	31.6	2.47	29.3	1.20	262.3	24.7	24.2	24.6	9.8	95.54	0.0	24200.00	0.00	0.00	0.000	0.00	0.00	0.00	70.00	0.00	-4.60	0.070000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-07 20:00	101121.0	101124.3	2.33	14.5	1.45	247.4	0.79	151.2	0.40	94.9	0.28	58.6	1.54	40.5	2.58	34.5	1.21	34.3	1.98	274.6	24.5	24.1	24.2	9.7	95.96	0.0	24200.00	-0.20	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-5.00	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-07 21:00	101145.7	101149.1	2.31	227.6	1.86	219.9	1.53	214.1	1.33	210.8	1.16	196.0	0.63	64.8	1.37	30.3	0.15	9.7	1.94	275.6	24.5	23.9	24.7	9.7	96.45	0.0	24200.00	1.10	0.02	0.000	0.00	0.00	0.00	97.00	0.00	-5.10	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-07 22:00	101152.0	101155.2	1.58	216.5	1.56	212.8	1.54	209.9	1.53	208.3	1.43	197.4	0.40	94.2	1.18	50.3	0.04	116.0	1.78	293.1	24.5	23.9	24.7	9.6	96.63	0.0	24200.00	0.90	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-5.20	0.000000	0.150180	0.447	0.447	0.447	0.447	0.448	0.456	0.458	0.000	0.000
2008-03-07 23:00	101092.8	101096.2	1.57	147.6	2.13	158.7	2.55	167.2	2.80	172.1	2.90	173.3	2.42	154.0	2.37	122.0	2.10	144.0	1.64	329.2	24.4	23.5	24.7	9.6	96.98	0.0	24200.00	1.70	0.00	30.000	0.00	0.00	0.00	100.00	0.00	-5.20	0.000000	0.150180	0.458	0.458	0.458	0.458	0.458	0.458	0.458	2.899	0.000
2008-03-08 00:00	101127.7	101131.1	3.15	190.8	3.34	189.9	3.49	189.2	3.57	188.8	3.67	188.6	4.18	188.6	4.38	189.9	3.99	189.6	1.53	335.6	24.0	22.9	24.8	9.6	96.32	0.0	24200.00	9.50	0.01	76.300	10.00	0.00	70.00	100.00	0.00	-4.40	-0.010000	0.150180	0.661	0.619	0.587	0.568	0.555	0.542	0.525	12.840	0.000
2008-03-08 01:00	101170.0	101173.0	2.44	207.8	2.63	206.9	2.77	206.2	2.85	205.8	2.91	205.5	2.94	205.4	4.00	210.4	3.49	209.9	1.47	342.6	23.5	22.3	24.9	9.5	92.23	0.0	24200.00	16.40	0.00	106.900	10.00	0.00	100.00	100.00	0.00	-3.60	-0.060000	0.150180	0.566	0.559	0.553	0.550	0.547	0.540	0.525	0.000	0.000
2008-03-08 02:00	101200.3	101203.2	2.37	225.9	2.54	225.0	2.67	224.4	2.74	224.1	2.79	223.8	2.86	223.2	3.20	224.8	2.98	224.8	1.59	13.9	24.0	22.9	25.1	9.6	90.41	0.0	24200.00	15.10	0.00	98.800	0.00	10.00	100.00	100.00	0.00	-3.20	-0.059000	0.150180	0.557	0.550	0.544	0.541	0.539	0.539	0.534	0.000	0.000
2008-03-08 03:00	101196.0	101199.6	2.55	258.4	2.64	257.3	2.72	256.4	2.76	256.0	2.79	255.6	2.84	254.6	2.95	253.0	2.86	254.4	1.77	10.1	24.2	23.0	25.1	9.6	90.98	0.0	24200.00	12.40	0.00	102.000	0.00	0.00	90.00	100.00	0.00	-2.40	-0.030000	0.150180	0.548	0.540	0.535	0.531	0.529	0.529	0.525	0.000	0.000
2008-03-08 04:00	101182.3	101185.3	3.20	283.2	3.38	282.5	3.51	282.0	3.59	281.6	3.64	281.3	3.72	280.2	3.98	276.7	3.78	278.6	2.19	341.1	24.0	22.7	25.2	9.6	91.77	0.0	24200.00	19.60	0.01	171.000	10.00	0.00	130.00	100.00	0.00	-2.00	-0.200000	0.150180	0.691	0.644	0.608	0.587	0.572	0.553	0.534	0.000	0.000
2008-03-08 05:00	101181.6	101184.5	4.45	273.5	4.81	273.6	5.07	273.7	5.23	273.7	5.36	273.8	5.67	273.6	6.27	272.6	5.77	273.0	1.81	338.0	23.9	22.3	26.1	9.6	91.61	0.0	24200.00	57.90	0.00	315.000	30.00	0.00	210.00	100.00	0.00	-1.60	0.020000	0.150180	0.890	0.832	0.789	0.764	0.745	0.715	0.689	0.000	0.000
2008-03-08 06:00	101141.1	101144.2	4.54	282.7	4.87	284.1	5.12	285.1	5.26	285.7	5.37	286.2	5.56	287.6	5.88	290.1	5.55	288.2	3.24	329.0	23.9	22.4	26.6	9.8	88.97	0.0	24200.00	76.10	0.00	625.000	60.00	100.00	310.00	67.00	0.00	-1.40	-0.029000	0.150180	1.013	0.908	0.829	0.783	0.751	0.710	0.667	0.000	0.000
2008-03-08 07:00	101065.2	101068.8	4.62	297.7	4.94	298.9	5.18	299.8	5.32	300.4	5.43	300.8	5.63	301.6	5.77	302.1	5.52	301.3	4.65	315.5	26.0	24.5	28.8	10.2	78.61	0.0	24200.00	122.90	0.00	827.000	420.00	400.00	280.00	0.00	0.00	-1.30	0.010000	0.150180	1.045	0.968	0.909	0.875	0.852	0.820	0.792	0.000	0.000
2008-03-08 08:00	100988.1	100991.3	4.04	328.4	4.32	327.7	4.53	327.1	4.66	326.8	4.74	326.5	4.84	325.5	4.93	323.8	4.77	325.0	4.28	317.2	26.6	25.2	28.4	10.5	77.09	0.0	24200.00	89.20	0.00	680.700	650.00	900.00	90.00	8.00	0.00	-1.10	-0.002000	0.150180	0.941	0.876	0.827	0.799	0.779	0.755	0.732	0.000	0.000
2008-03-08 09:00	100945.9	100948.9	3.22	348.5	3.55	344.6	3.81	341.7	3.96	340.0	4.08	338.7	4.41	335.7	4.60	333.8	4.25	336.7	3.08	328.9	25.3	24.0	27.4	10.7	83.06	0.0	24200.00	67.90	0.00	444.900	510.00	1000.00	60.00	6.00	0.00	-0.60	-2.000000	0.150180	0.854	0.780	0.724	0.691	0.667	0.627	0.584	0.000	0.000
2008-03-08 10:00	100927.2	100930.8	1.78	352.3	2.26	346.9	2.62	342.8	2.83	340.4	3.01	339.1	3.53	340.4	3.86	341.3	3.33	341.6	2.56	349.4	24.6	24.0	26.3	10.7	84.70	0.0	24200.00	34.70	0.00	158.400	340.00	1000.00	30.00	3.00	0.00	-0.50	-0.090000	0.150180	0.670	0.620	0.583	0.561	0.544	0.509	0.480	0.000	0.000
2008-03-08 11:00	100909.2	100912.0	1.26	14.3	2.05	6.3	2.64	0.3	2.98	356.7	3.27	355.0	3.98	358.5	4.51	358.0	3.72	357.9	2.26	339.2	24.3	23.9	24.8	10.6	87.33	0.0	24200.00	1.70	0.00	11.400	0.00	0.00	0.00	45.00	0.00	-1.70	-0.100000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2008-03-08 12:00	100934.9	100937.8	1.12	25.0	2.18	14.2	2.97	6.1	3.44	1.3	3.79	357.9	4.50	352.6	5.29	349.5	4.29	353.7	2.48	323.4	24.2	23.8	24.3	10.4	91.11	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	62.00	0.00	-2.50	0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-08 13:00	100948.1	100951.7	0.32	11.7	1.51	3.8	2.41	357.9	2.94	354.4	3.34	351.6	4.10	345.0	4.77	343.5	3.77	347.2	2.98	327.1	24.3	23.8	24.2	10.2	92.54	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	62.00	0.00	-2.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-08 14:00	100960.3	100963.6	0.20	5.7	1.48	0.3	2.45	356.3	3.01	353.9	3.42	352.4	4.03	351.6	4.45	351.7	3.62	352.7	3.25	333.1	24.2	23.8	24.1	10.0	93.09	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.00	0.000000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2008-03-08 15:00	100960.0	100963.2	0.00	26.2	1.38	16.0	2.52	8.3	3.19	3.9	3.65	1.0	4.14	359.9	4.39	358.7	3.62	0.8	3.19	335.0	24.1	24.0	24.0	9.8	94.12	0.0	24200.00	0.80	0.00	0.000	0.00	0.00	0.00	53.00	0.00	-3.70	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-08 16:00	100981.9	100985.4	0.35	26.8	1.99	18.7	3.23	12.6	3.96	9.1	4.43	6.8	4.71	5.5	4.84	4.6	4.19	6.6	3.42	339.8	24.2	24.1	24.3	9.7	95.69	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	69.00	0.00	-3.90	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.452	0.000	0.000
2008-03-08 17:00	101032.5	101035.9	0.62	5.1	2.21	4.2	3.41	3.5	4.11	3.1	4.56	2.9	4.78	2.7	4.99	1.3	4.37	1.9	3.81	337.3	24.7	24.2	24.7	9.6	94.89	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-4.30	0.100000	0.150180	0.469	0.478	0.484	0.488	0.489	0.482	0.470	0.000	0.000
2008-03-08 18:00	101026.6	101029.7	1.04	5.7	2.31	1.6	3.27	358.6	3.83	356.8	4.20	355.6	4.54	353.7	4.74	352.3	4.14	354.2	4.52	336.3	24.9	24.1	24.8	9.6	92.68	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	79.00	0.00	-3.50	-0.100000	0.150180	0.500	0.500	0.500	0.500	0.499	0.483	0.480	0.000	0.000
2008-03-08 19:00	101030.2	101033.2	0.22	18.4	1.99	10.5	3.33	4.5	4.11	1.0	4.62	358.8	4.95	358.5	5.11	356.1	4.39	358.1	5.64	336.5	24.5	24.1	24.7	9.5	94.89	0.0	24200.00	0.70	0.00	0.000	0.00	0.00	0.00	89.00	0.00	-3.80	-0.100000	0.150180	0.532	0.506	0.487	0.476	0.468	0.460	0.453	0.000	0.000
2008-03-08 20:00	101046.8	101050.2	1.45	2.5	2.55	0.5	3.38	359.0	3.87	358.1	4.18	357.4	4.36	356.2	4.74	354.4	4.20	355.8	6.49	336.4	24.7	23.9	24.8	9.5	94.30	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	90.00	0.00	-3.50	0.000000	0.150180	0.549	0.533	0.521	0.514	0.508	0.494	0.485	0.000	0.000
2008-03-08 21:00	101082.4	101085.5	1.18	10.4	2.24	7.8	3.04	5.8	3.51	4.6	3.81	3.8	3.98	2.5	4.39	0.3	3.86	1.8	7.21	343.8	24.7	23.9	24.7	9.5	94.43	0.0	24200.00	-1.10	0.02	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	-2.000000	0.150180	0.490	0.482	0.475	0.471	0.469	0.469	0.464	0.704	0.000
2008-03-08 22:00	101088.5	101091.9	0.89	49.1	1.67	40.4	2.25	33.8	2.60	29.9	2.82	27.5	2.93	26.2	3.20	22.4	2.81	25.5	7.38	336.7	24.7	23.9	24.8	9.5	94.86	0.0	24200.00	-0.40	1.28	0.000	0.00	0.00	0.00	96.00	0.00	-3.90	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	4.867	0.000
2008-03-08 23:00	101101.9	101105.3	2.98	14.0	3.81	10.6	4.43	8.0	4.79	6.5	5.07	5.4	5.59	3.5	6.04	1.9	5.37	3.8	4.32	358.8	24.4	23.5	24.6	9.5	95.42	0.0	7600.00	-0.40	0.00	6.600	0.00	0.00	0.00	56.60	0.00	-2.80	-0.030000	0.150180	0.411	0.542	0.641	0.699	0.737	0.762	0.771	2.181	0.000
2008-03-09 00:00	101107.5	101110.4	0.00	328.5	0.89	327.3	1.61	326.4	2.03	325.9	2.41	325.7	3.64	326.8	4.45	329.8	3.23	329.4	4.92	330.0	24.1	23.3	24.4	9.4	97.14	0.0	18800.00	1.30	0.63	19.500	0.00	0.00	10.00	100.00	0.00	-4.10	-0.160000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-09 01:00	101125.2	101128.4	0.00	350.8	0.32	343.4	1.10	337.7	1.56	334.5	1.96	332.6	3.17	333.9	3.98	337.3	2.75	337.3	5.29	332.9	24.1	23.3	24.5	9.4	97.50	0.0	14200.00	1.80	0.86	26.500	0.00	0.00	20.00	100.00	0.00	-4.10	-0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
