time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2010-03-17 11:00	101133.5	101137.0	3.90	9.4	4.69	5.8	5.28	3.1	5.63	1.6	5.88	0.4	6.32	358.3	6.59	356.4	6.04	358.7	5.36	329.1	26.5	26.3	25.4	11.2	84.55	0.0	24200.00	-12.50	0.00	10.200	0.00	0.00	0.00	7.00	0.00	-3.30	0.000000	0.150180	0.788	0.712	0.655	0.621	0.598	0.566	0.536	0.000	0.000
2010-03-17 12:00	101167.5	101170.8	2.22	1.3	3.44	359.4	4.37	358.0	4.91	357.1	5.30	356.5	6.00	355.2	6.32	354.2	5.51	355.4	5.86	327.8	25.9	25.8	25.0	11.0	88.12	0.0	24200.00	-9.30	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.90	0.010000	0.150180	0.559	0.535	0.517	0.507	0.499	0.484	0.465	0.000	0.000
2010-03-17 13:00	101196.8	101199.8	0.84	2.7	2.60	1.1	3.93	360.0	4.70	359.3	5.26	358.8	6.06	357.6	6.47	357.0	5.43	357.9	5.96	326.8	25.5	25.6	24.8	10.8	91.57	0.0	24200.00	-5.60	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.10	-0.100000	0.150180	0.458	0.458	0.458	0.458	0.458	0.458	0.453	0.000	0.000
2010-03-17 14:00	101202.8	101206.3	0.00	356.2	1.77	355.2	3.25	354.4	4.11	354.0	4.72	353.7	5.61	353.7	6.06	353.5	4.91	353.6	4.93	331.9	25.3	25.6	24.6	10.6	93.16	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	39.00	0.00	-4.00	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-03-17 15:00	101212.1	101215.6	0.00	324.1	1.39	331.9	2.89	337.8	3.77	341.3	4.40	343.6	5.32	345.6	5.82	345.9	4.61	344.3	4.68	327.1	25.3	25.6	24.7	10.4	93.30	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	81.00	0.00	-4.50	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-03-17 16:00	101252.4	101255.9	0.00	337.0	1.50	339.1	2.97	340.7	3.83	341.7	4.45	342.3	5.49	342.9	6.05	343.6	4.78	343.0	4.91	318.6	25.5	25.6	25.2	10.3	92.30	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-4.40	0.200000	0.150180	0.469	0.469	0.469	0.469	0.469	0.469	0.474	0.000	0.000
2010-03-17 17:00	101291.5	101295.1	0.49	262.3	1.75	282.2	2.69	297.3	3.25	306.1	3.67	312.2	4.51	319.6	5.00	325.8	3.94	319.3	4.71	316.7	25.6	25.7	24.8	10.2	92.03	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-4.30	0.080000	0.150180	0.447	0.447	0.447	0.447	0.448	0.456	0.458	0.000	0.000
2010-03-17 18:00	101273.4	101276.6	1.10	265.4	2.13	281.5	2.91	293.6	3.36	300.7	3.69	305.8	4.22	312.8	4.73	319.4	3.89	312.7	5.10	308.5	25.6	25.3	25.2	10.1	91.11	0.0	24200.00	-1.70	0.02	0.000	0.00	0.00	0.00	83.00	0.00	-4.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-03-17 19:00	101260.2	101262.9	1.73	281.1	2.54	291.4	3.15	299.2	3.50	303.8	3.81	308.3	4.73	327.5	5.38	336.1	4.24	325.3	5.71	308.2	25.0	24.7	24.5	10.1	93.24	0.0	24200.00	-3.60	0.00	0.000	0.00	0.00	0.00	31.00	0.00	-3.80	-0.100000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.468	0.000	0.000
2010-03-17 20:00	101251.2	101254.5	1.17	255.6	2.71	275.4	3.88	290.4	4.56	299.1	5.01	305.4	5.42	314.4	5.69	320.4	4.80	311.7	5.90	311.0	24.2	24.4	24.2	9.9	94.71	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	36.00	0.00	-4.30	-0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-03-17 21:00	101286.6	101289.6	0.43	254.7	2.32	276.3	3.76	292.7	4.59	302.2	5.16	309.5	5.74	324.6	5.92	329.4	4.83	318.9	6.24	307.8	24.0	24.6	24.1	9.8	94.97	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.90	-0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-03-17 22:00	101320.0	101323.2	0.64	231.8	2.16	256.1	3.32	274.5	3.99	285.3	4.45	293.0	4.89	304.4	5.09	312.2	4.16	301.7	5.83	311.0	23.8	24.3	24.0	9.7	95.56	0.0	24200.00	0.30	0.00	0.000	0.00	0.00	0.00	8.00	0.00	-2.90	0.030000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2010-03-17 23:00	101312.4	101315.7	0.79	208.0	2.16	239.2	3.19	262.9	3.80	276.7	4.22	286.9	4.80	305.1	5.07	314.5	3.94	300.5	5.17	318.7	23.5	24.2	23.9	9.6	95.61	0.0	24200.00	1.40	0.00	97.200	0.00	0.00	0.00	100.00	0.00	-2.00	-0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-03-18 00:00	101388.2	101391.6	1.77	209.2	1.80	203.0	1.82	198.3	1.83	195.5	1.75	192.7	0.71	179.5	0.74	106.9	0.63	189.3	5.42	344.8	24.8	24.7	25.3	9.5	92.99	0.0	24200.00	17.00	0.00	357.100	200.00	1000.00	0.00	100.00	0.00	-3.50	-0.100000	0.150180	0.574	0.523	0.484	0.461	0.447	0.447	0.447	0.000	0.000
2010-03-18 01:00	101396.7	101400.0	1.49	212.0	1.52	207.3	1.54	203.7	1.55	201.6	1.54	199.7	1.37	191.8	0.95	131.4	0.93	192.5	5.07	346.2	25.8	25.2	26.8	9.7	89.45	0.0	24200.00	43.50	0.00	599.100	370.00	1000.00	30.00	0.00	0.00	-3.80	0.080000	0.150180	0.529	0.544	0.555	0.562	0.565	0.559	0.553	0.000	0.000
2010-03-18 02:00	101322.4	101325.2	0.63	248.5	0.55	239.0	0.48	231.8	0.45	227.7	0.41	223.6	0.27	205.1	0.25	157.1	0.24	208.2	4.88	346.5	26.6	26.0	28.1	10.0	85.30	0.0	24200.00	69.80	0.00	813.800	670.00	900.00	100.00	10.00	0.00	-4.10	0.650000	0.150180	0.463	0.538	0.594	0.627	0.649	0.660	0.663	0.000	0.000
2010-03-18 03:00	101257.7	101260.6	0.64	8.3	0.70	12.6	0.75	15.8	0.78	17.7	0.81	19.1	0.90	22.6	0.98	25.3	0.88	22.2	4.77	345.3	27.4	26.8	29.0	10.4	81.74	0.0	24200.00	93.10	0.00	982.000	780.00	900.00	130.00	2.00	0.00	-4.00	5.798000	0.150180	0.561	0.605	0.639	0.658	0.672	0.682	0.686	0.000	0.000
2010-03-18 04:00	101219.3	101222.4	1.81	40.9	1.86	39.5	1.89	38.4	1.91	37.8	1.93	37.3	1.93	35.1	1.90	32.5	1.90	34.8	5.22	342.4	28.0	27.5	29.5	10.8	78.57	0.0	24200.00	107.80	0.00	1058.000	900.00	900.00	140.00	20.00	0.00	-4.30	0.300000	0.150180	0.693	0.693	0.693	0.693	0.692	0.687	0.679	0.000	0.000
2010-03-18 05:00	101162.1	101165.4	3.63	46.8	3.77	44.4	3.87	42.5	3.93	41.4	3.97	40.5	3.89	37.1	3.79	33.1	3.81	37.0	5.46	333.0	27.7	27.7	29.6	11.2	80.39	0.0	24200.00	117.10	0.00	624.600	910.00	900.00	160.00	44.00	0.00	-4.70	0.065000	0.150180	0.929	0.851	0.792	0.757	0.733	0.713	0.694	0.000	0.000
2010-03-18 06:00	101089.6	101092.5	5.24	47.0	5.66	43.0	5.98	40.0	6.17	38.2	6.29	36.9	6.27	33.9	6.21	31.1	6.10	34.6	5.06	337.2	27.7	28.0	29.2	11.5	80.08	0.0	24200.00	116.40	0.00	1000.000	870.00	900.00	160.00	0.00	0.00	-3.60	0.040000	0.150180	1.150	1.042	0.961	0.914	0.881	0.842	0.800	0.000	0.000
2010-03-18 07:00	101011.5	101014.6	5.38	39.7	5.86	35.0	6.22	31.5	6.44	29.4	6.58	27.8	6.65	24.8	6.67	22.0	6.47	25.7	4.63	343.6	27.9	28.0	28.8	11.7	79.39	0.0	24200.00	100.60	0.00	866.000	820.00	920.00	130.00	0.00	0.00	-3.40	0.037000	0.150180	1.155	1.032	0.938	0.884	0.844	0.780	0.734	0.000	0.000
2010-03-18 08:00	101007.9	101011.1	4.33	31.4	4.72	28.1	5.02	25.6	5.20	24.1	5.32	23.0	5.47	19.8	5.53	16.7	5.30	20.1	4.25	341.8	28.0	27.9	28.4	11.9	79.81	0.0	24200.00	76.90	0.00	577.500	710.00	900.00	110.00	51.00	0.00	-3.60	0.065000	0.150180	1.001	0.907	0.836	0.795	0.764	0.703	0.662	0.000	0.000
2010-03-18 09:00	101016.4	101019.6	3.78	23.5	4.26	20.9	4.62	19.1	4.83	17.9	4.97	17.1	5.17	15.3	5.28	12.5	5.00	14.8	4.79	338.3	28.0	28.0	27.0	12.0	79.45	0.0	24200.00	29.90	0.01	261.700	290.00	1000.00	40.00	81.00	0.00	-3.40	0.120000	0.150180	0.916	0.829	0.763	0.725	0.697	0.653	0.611	0.000	0.000
2010-03-18 10:00	101025.6	101028.7	3.43	28.2	4.31	23.8	4.97	20.5	5.36	18.6	5.63	17.2	5.99	14.6	6.14	12.5	5.65	15.3	4.22	344.7	27.1	27.4	25.5	11.9	84.25	0.0	24200.00	-5.90	0.00	28.300	0.00	0.00	30.00	88.00	0.00	-4.00	0.030000	0.150180	0.808	0.728	0.667	0.631	0.604	0.538	0.487	0.000	0.000
2010-03-18 11:00	101006.2	101009.1	2.84	24.7	4.11	19.8	5.06	16.1	5.63	13.9	6.01	12.4	6.40	10.3	6.59	9.2	5.97	11.5	3.56	345.7	26.7	27.0	25.1	11.6	86.34	0.0	24200.00	-9.70	0.00	4.900	0.00	0.00	6.00	92.00	0.00	-4.30	0.000000	0.150180	0.699	0.652	0.617	0.596	0.580	0.540	0.502	0.000	0.000
2010-03-18 12:00	101055.9	101059.0	1.94	24.3	3.35	19.2	4.41	15.4	5.04	13.1	5.48	11.5	6.16	8.9	6.64	7.3	5.72	9.6	3.68	353.0	26.4	26.7	25.0	11.4	87.87	0.0	24200.00	-8.20	0.00	0.000	0.00	0.00	0.00	83.00	0.00	-4.40	0.300000	0.150180	0.631	0.586	0.552	0.532	0.517	0.488	0.465	0.000	0.000
2010-03-18 13:00	101094.3	101097.5	1.45	39.1	3.13	32.0	4.40	26.7	5.14	23.6	5.69	21.4	6.61	18.8	7.01	16.9	5.91	19.5	3.47	1.2	26.0	26.4	24.8	11.2	91.29	0.0	24200.00	-6.60	0.00	0.000	0.00	0.00	0.00	87.00	0.00	-5.40	0.080000	0.150180	0.613	0.575	0.547	0.530	0.517	0.488	0.465	0.000	0.000
2010-03-18 14:00	101061.1	101064.6	1.07	40.0	2.98	32.3	4.43	26.4	5.28	23.0	5.89	20.6	6.83	17.4	7.20	15.0	6.04	18.1	3.22	357.9	25.5	26.1	24.6	11.1	94.30	0.0	24200.00	-5.40	0.00	0.000	0.00	0.00	0.00	49.00	0.00	-5.50	0.000000	0.150180	0.576	0.554	0.536	0.526	0.517	0.488	0.465	0.000	0.000
2010-03-18 15:00	101083.4	101086.5	0.19	26.8	2.08	20.1	3.52	15.1	4.36	12.1	4.95	10.1	5.72	8.0	6.03	6.6	4.99	8.7	3.05	341.3	25.5	26.1	24.4	10.9	95.41	0.0	24200.00	-4.90	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-5.30	-0.200000	0.150180	0.458	0.458	0.458	0.458	0.458	0.458	0.458	0.000	0.000
2010-03-18 16:00	101123.4	101126.6	0.25	35.8	1.91	25.4	3.17	17.5	3.90	12.8	4.41	9.8	5.05	8.1	5.31	7.2	4.43	9.6	3.37	329.9	26.0	26.3	24.8	10.7	92.25	0.0	24200.00	-3.30	0.00	0.000	0.00	0.00	0.00	71.00	0.00	-5.00	0.040000	0.150180	0.436	0.454	0.467	0.475	0.479	0.471	0.469	0.000	0.000
2010-03-18 17:00	101169.1	101171.9	0.76	16.3	1.89	11.8	2.74	8.3	3.24	6.3	3.61	4.7	4.31	0.9	4.59	359.2	3.81	1.7	4.12	324.4	26.4	26.3	24.9	10.6	88.89	0.0	24200.00	-3.80	0.00	0.000	0.00	0.00	0.00	69.00	0.00	-4.30	0.600000	0.150180	0.393	0.436	0.469	0.488	0.503	0.545	0.565	0.000	0.000
2010-03-18 18:00	101157.3	101160.4	0.00	43.9	0.86	27.9	1.62	15.7	2.07	8.6	2.41	4.0	3.04	2.0	3.42	1.3	2.66	3.9	4.42	331.3	26.0	26.0	24.1	10.5	90.22	0.0	24200.00	-2.30	0.02	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	0.800000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-03-18 19:00	101139.2	101142.3	0.00	246.2	0.00	135.5	0.62	51.9	0.99	2.9	1.27	332.9	1.82	341.4	2.37	348.8	1.57	348.7	4.73	325.2	25.8	25.8	24.8	10.4	92.24	0.0	24200.00	0.00	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-4.70	10.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-03-18 20:00	101155.5	101158.4	2.05	224.0	2.19	228.3	2.30	231.6	2.36	233.5	2.41	235.1	2.50	240.4	2.10	253.4	2.10	242.3	5.47	347.2	25.2	24.9	24.0	10.2	94.50	0.0	24200.00	-3.10	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.60	0.180000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-03-18 21:00	101179.0	101181.8	2.78	206.1	3.19	208.8	3.51	210.8	3.69	212.0	3.80	213.8	3.74	224.0	2.93	222.1	3.14	217.0	4.82	344.7	24.5	23.7	24.3	10.2	96.24	0.0	24200.00	-0.80	0.10	0.000	0.00	0.00	0.00	99.00	0.00	-3.70	-0.070000	0.150180	0.596	0.557	0.528	0.511	0.498	0.475	0.469	0.000	0.000
2010-03-18 22:00	101179.5	101182.8	1.71	198.6	2.84	203.2	3.69	206.6	4.19	208.6	4.49	211.4	4.41	226.1	3.58	224.8	3.59	217.0	4.24	355.8	24.0	23.4	24.1	10.1	94.56	0.0	24200.00	0.80	0.00	0.000	0.00	0.00	0.00	69.00	0.00	-3.40	-0.200000	0.150180	0.598	0.550	0.514	0.493	0.478	0.462	0.453	0.000	0.000
2010-03-18 23:00	101149.9	101153.1	1.35	202.2	2.82	203.8	3.92	205.1	4.57	205.8	4.99	207.6	5.26	220.6	4.62	229.7	4.23	219.1	3.88	347.8	23.7	23.3	23.8	9.9	95.28	0.0	24200.00	-1.60	0.40	30.600	0.00	0.00	0.00	99.00	0.00	-3.70	-0.010000	0.150180	0.521	0.504	0.491	0.484	0.478	0.462	0.453	0.000	0.000
2010-03-19 00:00	101193.9	101196.8	2.39	201.8	3.31	202.1	4.00	202.3	4.41	202.4	4.76	203.7	5.79	215.6	5.30	223.7	4.62	215.1	3.34	328.6	23.9	23.2	24.1	9.9	95.18	0.0	20700.00	1.40	0.18	58.400	0.00	0.00	30.00	99.00	0.00	-3.80	-0.200000	0.150180	0.619	0.590	0.568	0.556	0.546	0.533	0.510	0.000	0.000
2010-03-19 01:00	101196.1	101199.2	2.35	205.1	3.36	205.8	4.12	206.4	4.57	206.7	4.96	207.5	6.07	213.3	5.45	220.4	4.79	214.6	2.84	323.2	24.0	23.2	24.4	9.8	94.39	0.0	24200.00	7.50	0.02	179.400	50.00	100.00	100.00	99.00	0.00	-3.20	-0.010000	0.150180	0.684	0.636	0.600	0.579	0.561	0.512	0.475	0.000	0.000
2010-03-19 02:00	101176.0	101178.7	2.44	227.1	3.00	226.4	3.42	225.8	3.67	225.4	3.89	225.3	4.58	226.5	4.83	232.2	4.20	230.2	3.31	294.2	24.6	23.7	25.4	9.8	92.18	0.0	24200.00	26.50	0.10	296.200	30.00	0.00	180.00	90.00	0.00	-2.70	-0.009000	0.150180	0.673	0.647	0.627	0.615	0.607	0.595	0.566	0.000	0.000
2010-03-19 03:00	101137.0	101140.4	1.92	272.3	2.24	269.5	2.48	267.3	2.62	266.1	2.73	265.2	2.94	264.0	3.18	264.7	2.89	265.6	3.87	292.7	25.4	24.4	27.3	10.0	90.39	0.0	19500.00	72.90	0.24	178.000	190.00	200.00	130.00	64.00	0.00	-3.40	0.023000	0.150180	0.648	0.648	0.648	0.648	0.647	0.635	0.625	0.000	0.000
2010-03-19 04:00	101091.1	101094.4	1.10	309.6	1.43	304.5	1.69	300.5	1.84	298.2	1.98	296.5	2.55	292.6	2.92	292.0	2.39	294.5	4.29	274.8	25.3	24.6	26.0	10.1	92.17	0.0	24200.00	31.40	0.01	848.000	520.00	500.00	220.00	28.00	0.00	-2.80	0.097000	0.150180	0.567	0.551	0.540	0.533	0.527	0.498	0.475	0.000	0.000
2010-03-19 05:00	101048.4	101051.6	2.74	300.1	2.94	297.8	3.09	296.1	3.18	295.1	3.25	294.3	3.36	293.2	3.42	293.0	3.29	294.2	4.97	279.7	26.7	25.8	28.8	10.3	87.03	0.0	24200.00	107.90	0.05	672.000	860.00	800.00	180.00	94.00	0.00	-3.40	0.068000	0.150180	0.666	0.704	0.734	0.751	0.762	0.767	0.765	0.000	0.000
2010-03-19 06:00	101002.9	101006.4	2.77	273.0	3.02	275.4	3.22	277.1	3.33	278.2	3.41	278.9	3.46	280.2	3.55	281.8	3.41	280.1	3.75	275.7	25.8	25.2	26.0	10.5	89.24	0.0	24200.00	23.40	0.00	857.000	0.00	0.00	300.00	0.00	0.00	-2.40	0.058000	0.150180	0.737	0.678	0.634	0.608	0.589	0.564	0.544	0.000	0.000
2010-03-19 07:00	100919.8	100923.1	1.10	322.6	1.39	321.0	1.61	319.7	1.73	319.0	1.83	318.5	2.03	317.4	2.23	317.1	1.98	318.0	4.12	282.3	27.7	27.1	29.2	10.9	78.74	0.0	24200.00	104.10	0.00	753.000	850.00	900.00	140.00	66.00	0.00	-2.90	0.800000	0.150180	0.612	0.659	0.694	0.715	0.728	0.733	0.726	0.000	0.000
2010-03-19 08:00	100879.9	100882.7	3.79	44.3	3.77	39.9	3.76	36.6	3.75	34.6	3.73	32.9	3.56	26.7	3.42	20.2	3.52	27.3	5.29	304.9	27.8	27.7	27.8	11.2	80.61	0.0	24200.00	54.10	0.10	222.400	130.00	200.00	160.00	84.00	0.00	-4.60	0.080000	0.150180	0.886	0.803	0.739	0.702	0.676	0.642	0.614	0.000	0.000
2010-03-19 09:00	100863.4	100866.9	3.39	49.0	4.07	35.4	4.59	25.2	4.89	19.2	5.09	14.9	5.26	7.7	5.32	2.5	4.92	10.7	4.44	274.5	26.6	27.7	25.0	11.2	82.31	0.0	24200.00	-5.40	0.00	166.400	10.00	0.00	110.00	74.00	0.00	-3.50	0.070000	0.150180	0.881	0.719	0.597	0.525	0.479	0.471	0.469	0.000	0.000
2010-03-19 10:00	100858.7	100862.1	3.02	343.3	3.83	342.1	4.44	341.2	4.80	340.7	5.06	340.3	5.40	339.4	5.63	338.8	5.15	339.6	4.14	271.1	27.8	27.6	26.2	11.1	77.80	0.0	24200.00	4.10	0.01	57.700	100.00	0.00	80.00	100.00	0.00	-4.60	0.080000	0.150180	0.678	0.690	0.699	0.704	0.707	0.701	0.694	0.000	0.000
2010-03-19 11:00	100840.8	100844.3	1.92	1.0	2.80	355.7	3.47	351.6	3.85	349.3	4.13	347.5	4.55	343.8	4.82	340.8	4.25	344.2	2.37	274.6	27.4	27.5	25.4	11.0	79.54	0.0	24200.00	-9.40	0.00	6.900	0.00	0.00	0.00	91.00	0.00	-3.50	0.200000	0.150180	0.500	0.492	0.486	0.482	0.480	0.480	0.475	0.000	0.000
2010-03-19 12:00	100905.0	100908.2	1.49	13.6	2.62	8.3	3.48	4.2	3.98	1.9	4.34	0.2	4.84	357.2	5.05	355.8	4.40	358.4	3.89	321.2	26.8	26.8	25.1	10.9	82.12	0.0	23000.00	-7.30	0.32	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	0.100000	0.150180	0.480	0.488	0.494	0.498	0.499	0.492	0.490	0.000	0.000
2010-03-19 13:00	100964.1	100967.3	2.06	16.1	3.42	11.2	4.44	7.5	5.04	5.3	5.47	3.8	6.18	1.9	6.72	0.6	5.78	2.6	3.91	288.3	26.0	26.0	24.8	10.8	91.02	0.0	17600.00	-7.30	0.29	0.000	0.00	0.00	0.00	98.00	0.00	-4.90	0.050000	0.150180	0.603	0.573	0.551	0.537	0.527	0.506	0.486	0.000	0.000
2010-03-19 14:00	100967.4	100970.1	2.82	3.2	4.18	0.7	5.20	358.7	5.80	357.6	6.24	356.8	6.99	355.5	7.56	354.7	6.59	355.9	3.18	274.3	26.1	26.2	24.7	10.7	88.95	0.0	24200.00	-12.30	0.00	0.000	0.00	0.00	0.00	9.00	0.00	-4.00	0.020000	0.150180	0.676	0.635	0.604	0.586	0.573	0.553	0.531	0.000	0.000
2010-03-19 15:00	100995.5	100998.8	1.51	354.5	2.94	350.4	4.03	347.3	4.67	345.5	5.13	344.2	5.95	343.2	6.54	342.3	5.51	343.6	3.13	274.8	26.1	26.3	24.5	10.6	87.19	0.0	24200.00	-10.40	0.00	0.000	0.00	0.00	0.00	13.00	0.00	-3.40	0.090000	0.150180	0.437	0.463	0.482	0.493	0.500	0.500	0.491	0.000	0.000
2010-03-19 16:00	101015.7	101018.2	0.91	320.5	2.35	323.5	3.43	325.9	4.07	327.2	4.53	328.2	5.32	329.2	5.86	329.5	4.86	328.6	3.16	283.0	25.8	26.1	24.1	10.4	87.16	0.0	24200.00	-5.60	0.00	0.000	0.00	0.00	0.00	30.00	0.00	-3.00	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-03-19 17:00	101064.2	101067.3	0.73	291.0	2.16	300.3	3.25	307.4	3.88	311.6	4.33	314.4	4.97	317.7	5.50	320.6	4.56	317.4	4.23	317.6	25.4	25.8	24.0	10.3	88.41	0.0	24200.00	-4.90	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-4.20	0.080000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-03-19 18:00	101062.3	101066.0	2.04	281.9	3.12	288.1	3.94	292.8	4.42	295.6	4.79	297.6	5.70	301.7	6.35	307.2	5.30	303.3	4.55	298.0	25.4	25.2	24.4	10.2	88.99	0.0	24200.00	-6.70	0.00	0.000	0.00	0.00	0.00	25.00	0.00	-2.80	0.000000	0.150180	0.469	0.477	0.484	0.488	0.489	0.482	0.470	0.000	0.000
2010-03-19 19:00	101079.0	101082.1	2.25	277.6	3.78	283.0	4.94	287.1	5.62	289.5	6.14	291.5	7.20	297.3	7.58	302.7	6.41	297.9	5.02	292.1	24.6	24.6	24.0	10.1	92.14	0.0	24200.00	-8.90	0.00	0.000	0.00	0.00	0.00	55.00	0.00	-2.90	-2.000000	0.150180	0.586	0.555	0.532	0.518	0.509	0.494	0.480	0.000	0.000
2010-03-19 20:00	101099.0	101102.4	1.65	262.1	3.56	270.7	5.00	277.3	5.85	281.1	6.47	284.1	7.56	290.9	8.24	297.7	6.78	292.1	5.10	294.7	24.2	24.3	23.9	10.0	94.77	0.0	24200.00	-6.00	0.00	0.000	0.00	0.00	0.00	46.00	0.00	-3.40	0.000000	0.150180	0.636	0.600	0.573	0.557	0.546	0.525	0.510	0.000	0.000
2010-03-19 21:00	101128.6	101132.0	1.93	255.9	3.59	265.7	4.84	273.1	5.57	277.5	6.13	280.9	7.18	289.1	7.90	296.8	6.48	290.2	5.47	294.0	24.3	24.2	24.0	9.9	94.80	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	54.00	0.00	-4.20	0.000000	0.150180	0.661	0.619	0.587	0.568	0.555	0.542	0.530	0.000	0.000
2010-03-19 22:00	101136.9	101140.1	1.99	240.5	3.32	250.1	4.33	257.4	4.92	261.6	5.36	265.2	6.16	275.1	6.74	285.1	5.55	277.0	6.00	290.2	24.3	24.1	23.9	9.8	96.81	0.0	24200.00	-5.50	0.00	0.000	0.00	0.00	0.00	15.00	0.00	-3.70	0.010000	0.150180	0.604	0.566	0.537	0.520	0.508	0.494	0.485	0.000	0.000
2010-03-19 23:00	101109.6	101112.4	2.41	230.0	3.65	236.2	4.59	240.9	5.13	243.7	5.53	246.1	6.12	253.4	6.47	264.8	5.52	257.1	6.65	294.3	24.1	23.7	23.8	9.7	97.91	0.0	24200.00	-4.10	0.00	88.800	30.00	25000.00	-10.00	100.00	0.00	-3.40	0.200000	0.150180	0.638	0.565	0.510	0.478	0.458	0.458	0.458	0.000	0.000
2010-03-20 00:00	101133.3	101136.3	0.00	200.2	0.56	237.7	1.20	266.1	1.58	282.7	1.86	294.7	2.36	312.6	2.79	323.6	1.97	313.8	3.41	277.9	25.3	24.8	26.0	9.7	93.04	0.0	24200.00	17.20	0.00	350.000	180.00	1000.00	0.00	70.00	0.00	-4.50	-0.048000	0.150180	0.470	0.461	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2010-03-20 01:00	101104.3	101107.6	1.06	305.8	1.12	308.6	1.17	310.7	1.19	311.9	1.22	313.2	1.33	320.3	1.87	330.4	1.55	326.4	3.03	279.1	26.1	25.4	27.5	9.9	90.51	0.0	24200.00	46.20	0.00	596.600	370.00	900.00	40.00	0.00	0.00	-4.80	0.074000	0.150180	0.510	0.525	0.537	0.544	0.547	0.540	0.534	0.000	0.000
2010-03-20 02:00	101046.7	101050.3	1.23	316.7	1.35	319.6	1.44	321.7	1.49	323.0	1.53	324.0	1.65	326.5	1.74	328.6	1.61	326.2	3.39	276.8	27.1	26.4	28.7	10.2	85.94	0.0	24200.00	73.00	0.00	808.400	660.00	910.00	100.00	18.00	0.00	-5.30	0.300000	0.150180	0.550	0.583	0.608	0.623	0.633	0.639	0.633	0.000	0.000
2010-03-20 03:00	100954.3	100957.8	0.74	304.1	0.88	303.2	0.99	302.6	1.05	302.2	1.11	301.9	1.27	301.4	1.40	301.1	1.23	301.6	4.28	266.1	28.0	27.4	29.7	10.6	82.25	0.0	24200.00	94.50	0.00	913.000	780.00	910.00	130.00	50.00	0.00	-5.40	2.301000	0.150180	0.521	0.590	0.643	0.673	0.694	0.710	0.717	0.000	0.000
2010-03-20 04:00	100955.8	100959.1	1.38	15.1	1.35	5.5	1.33	358.2	1.31	353.9	1.31	350.3	1.41	337.4	1.53	328.3	1.39	339.2	5.31	273.6	28.6	28.1	29.9	11.0	80.08	0.0	24200.00	90.60	0.00	757.000	670.00	710.00	220.00	64.00	0.00	-6.00	0.720000	0.150180	0.578	0.621	0.654	0.673	0.686	0.697	0.703	0.000	0.000
