time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2005-03-23 04:00	100918.6	100921.7	1.71	59.2	1.35	44.0	1.08	32.5	0.92	25.8	0.81	19.8	0.69	354.7	0.72	332.8	0.72	3.8	1.93	320.7	28.0	27.5	30.2	10.7	79.54	0.0	24200.00	112.50	0.00	1046.000	890.00	910.00	150.00	32.00	0.00	-5.00	0.390000	0.150180	0.596	0.644	0.680	0.701	0.715	0.731	0.735	0.000	0.000
2005-03-23 05:00	100925.4	100928.9	4.07	53.8	3.92	53.9	3.81	53.9	3.75	54.0	3.66	53.8	3.04	51.1	2.41	45.4	2.98	50.5	2.60	312.7	27.3	26.8	30.2	11.1	83.32	0.0	24200.00	127.20	0.00	940.000	890.00	900.00	170.00	62.00	0.00	-5.30	0.010000	0.150180	0.895	0.844	0.805	0.782	0.767	0.747	0.716	0.000	0.000
2005-03-23 06:00	100889.0	100892.0	4.19	45.0	4.39	44.1	4.54	43.5	4.63	43.1	4.67	42.5	4.35	38.5	3.83	33.7	4.11	38.5	3.24	290.2	27.2	26.7	29.8	11.4	82.46	0.0	24200.00	123.90	0.15	487.000	570.00	590.00	270.00	96.00	0.00	-5.80	0.030000	0.150180	0.979	0.907	0.852	0.820	0.794	0.720	0.631	0.000	0.000
2005-03-23 07:00	100858.8	100861.9	4.93	48.5	5.17	45.1	5.34	42.6	5.45	41.2	5.49	39.7	5.19	33.1	4.83	26.6	4.99	33.9	2.56	286.6	27.3	27.0	28.8	11.6	82.28	0.0	24200.00	92.00	0.07	341.000	220.00	240.00	170.00	100.00	0.00	-5.20	0.010000	0.150180	1.109	0.977	0.877	0.818	0.777	0.728	0.677	0.000	0.000
2005-03-23 08:00	100835.3	100838.6	3.65	50.2	5.00	43.1	6.02	37.7	6.61	34.5	6.97	32.4	6.69	30.3	6.28	28.5	6.19	31.9	3.19	296.4	26.4	26.6	26.1	11.5	87.72	0.0	22500.00	13.80	0.08	403.200	380.00	500.00	120.00	99.00	0.00	-4.40	-0.100000	0.150180	1.013	0.863	0.749	0.682	0.632	0.536	0.481	0.000	0.000
2005-03-23 09:00	100830.5	100833.3	2.98	46.0	4.09	41.3	4.94	37.8	5.43	35.8	5.73	34.3	5.68	32.0	5.15	31.7	5.07	34.1	3.78	265.0	26.2	26.2	25.7	11.3	88.02	0.0	24200.00	0.60	0.00	268.000	130.00	0.00	140.00	99.00	0.00	-4.80	-0.100000	0.150180	0.760	0.689	0.635	0.603	0.579	0.525	0.481	0.000	0.000
2005-03-23 10:00	100809.6	100812.5	4.47	32.4	5.22	30.5	5.79	29.1	6.12	28.3	6.33	27.6	6.35	25.6	5.79	24.0	5.78	26.2	2.88	252.6	26.5	26.1	26.7	11.3	87.28	0.0	24200.00	24.70	0.00	144.300	190.00	1000.00	70.00	89.00	0.00	-4.60	0.040000	0.150180	0.955	0.860	0.789	0.747	0.714	0.624	0.540	0.000	0.000
2005-03-23 11:00	100821.6	100824.5	4.22	25.4	5.21	22.5	5.96	20.2	6.40	18.9	6.73	18.0	7.42	16.9	7.50	16.1	6.84	17.6	2.11	230.2	26.0	25.6	25.3	11.1	91.40	0.0	24200.00	-5.60	0.00	5.900	0.00	0.00	0.00	79.00	0.00	-4.60	-0.100000	0.150180	0.937	0.832	0.753	0.707	0.672	0.595	0.531	0.000	0.000
2005-03-23 12:00	100888.5	100891.5	3.10	23.0	4.44	20.4	5.45	18.4	6.04	17.2	6.48	16.4	7.31	15.5	7.68	14.7	6.74	15.9	2.37	223.5	25.5	25.0	25.0	10.9	93.63	0.0	24200.00	-6.80	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.20	0.010000	0.150180	0.808	0.727	0.666	0.630	0.604	0.552	0.501	0.000	0.000
2005-03-23 13:00	100918.5	100921.5	2.81	24.8	4.11	23.6	5.09	22.6	5.67	22.1	6.12	21.7	7.21	21.0	7.37	20.2	6.39	20.9	2.57	220.4	25.3	24.7	24.9	10.8	96.48	0.0	24200.00	-5.50	0.00	0.000	0.00	0.00	0.00	10.00	0.00	-4.10	-0.020000	0.150180	0.745	0.679	0.630	0.601	0.578	0.524	0.481	0.000	0.000
2005-03-23 14:00	100891.8	100895.3	2.85	17.7	4.23	16.4	5.27	15.5	5.88	15.0	6.35	14.7	7.40	14.9	7.85	13.8	6.76	14.3	2.84	234.0	25.1	24.6	24.8	10.6	96.03	0.0	24200.00	-5.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	-0.100000	0.150180	0.781	0.705	0.647	0.613	0.589	0.556	0.525	0.000	0.000
2005-03-23 15:00	100895.5	100898.8	2.20	25.2	3.55	21.8	4.58	19.2	5.18	17.7	5.65	16.7	6.76	16.5	7.18	14.5	6.07	15.7	3.28	230.9	25.1	24.6	24.8	10.4	95.53	0.0	24200.00	-5.40	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-4.00	-0.200000	0.150180	0.648	0.596	0.557	0.534	0.518	0.504	0.490	0.000	0.000
2005-03-23 16:00	100919.2	100922.6	1.85	31.0	3.16	26.3	4.15	22.8	4.73	20.7	5.18	19.2	6.15	17.4	6.54	14.5	5.52	16.8	3.14	246.5	25.0	24.6	24.7	10.3	96.42	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-4.20	-2.000000	0.150180	0.569	0.537	0.513	0.499	0.488	0.473	0.459	0.000	0.000
2005-03-23 17:00	100986.1	100989.2	1.19	41.5	2.50	36.0	3.48	31.8	4.06	29.4	4.49	27.4	5.31	23.0	5.65	18.6	4.71	22.4	3.84	264.0	24.9	24.6	24.6	10.2	96.54	0.0	24200.00	-3.80	0.00	0.000	0.00	0.00	0.00	93.00	0.00	-4.70	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-23 18:00	101019.8	101023.0	0.07	46.0	1.26	38.9	2.16	33.6	2.69	30.5	3.08	28.1	3.80	23.5	4.17	17.3	3.30	21.1	5.13	262.4	24.9	24.5	24.3	10.0	95.94	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-23 19:00	101066.6	101069.2	1.39	278.2	0.98	192.1	0.67	127.0	0.50	89.0	0.45	62.7	1.18	32.4	1.67	13.0	0.79	19.2	4.78	244.9	24.9	24.3	24.7	9.9	96.47	0.0	24200.00	-0.10	0.03	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	2.039	0.000
2005-03-23 20:00	101100.5	101103.5	1.33	149.2	1.67	148.1	1.92	147.3	2.07	146.8	2.13	144.2	1.84	119.7	1.30	93.8	1.40	127.8	3.78	255.6	24.8	24.0	24.9	9.8	96.21	0.0	24200.00	1.10	0.77	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	6.266	0.000
2005-03-23 21:00	101129.0	101132.1	0.08	184.8	1.30	183.8	2.23	183.1	2.77	182.7	3.15	181.9	3.68	176.9	3.65	166.6	3.00	172.0	3.68	279.4	24.5	23.7	24.7	9.8	97.67	0.0	8100.00	1.20	1.24	0.000	0.00	0.00	0.00	100.00	0.00	-5.80	-0.100000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	8.556	0.000
2005-03-23 22:00	101144.0	101147.4	2.35	176.4	3.48	178.1	4.34	179.3	4.84	180.1	5.21	180.8	5.82	182.8	6.25	185.8	5.45	183.7	1.97	270.9	24.2	23.3	24.6	9.7	98.74	0.0	22800.00	2.80	0.06	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	-0.200000	0.150180	0.691	0.644	0.608	0.587	0.571	0.538	0.510	100.151	0.000
2005-03-23 23:00	101116.4	101119.8	1.84	151.4	3.05	156.9	3.97	161.1	4.51	163.5	4.90	165.7	5.48	172.4	5.18	175.2	4.64	170.1	3.99	273.6	23.4	22.7	24.3	9.7	95.48	0.0	24200.00	5.10	0.00	102.000	10.00	3000.00	0.00	25.00	0.00	-4.30	-0.100000	0.150180	0.612	0.575	0.546	0.530	0.516	0.478	0.458	0.000	0.000
2005-03-24 00:00	101088.1	101090.9	0.67	123.2	0.93	127.8	1.12	131.2	1.23	133.2	1.26	132.1	0.92	110.8	0.80	76.5	0.79	108.0	4.37	322.2	23.7	23.5	24.7	9.2	91.09	0.0	24200.00	19.80	0.00	364.600	210.00	1000.00	0.00	95.00	0.00	-2.80	-0.090000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2005-03-24 01:00	101106.3	101109.7	1.38	90.5	1.54	93.6	1.66	95.9	1.73	97.3	1.78	98.1	1.89	97.9	1.86	86.1	1.74	90.0	3.64	332.9	24.8	24.0	26.3	9.4	87.95	0.0	24200.00	47.80	0.00	605.400	380.00	1000.00	30.00	29.00	0.00	-2.90	-0.100000	0.150180	0.602	0.580	0.563	0.554	0.546	0.533	0.511	0.000	0.000
2005-03-24 02:00	101088.0	101090.8	2.45	74.2	2.59	77.4	2.70	79.7	2.76	81.1	2.80	82.2	2.82	84.4	2.80	84.4	2.75	82.4	3.31	346.0	25.5	24.7	27.4	9.7	85.68	0.0	24200.00	76.60	0.00	803.000	670.00	910.00	100.00	86.00	0.00	-2.90	-0.060000	0.150180	0.756	0.700	0.657	0.632	0.614	0.583	0.553	0.000	0.000
2005-03-24 03:00	101055.7	101058.9	3.09	72.3	3.27	75.4	3.41	77.8	3.48	79.2	3.53	80.3	3.47	82.8	3.34	83.7	3.37	81.2	2.92	354.5	25.7	25.1	28.1	10.1	83.99	0.0	24200.00	99.00	0.00	911.000	720.00	850.00	150.00	94.00	0.00	-2.60	0.005000	0.150180	0.862	0.781	0.721	0.685	0.660	0.626	0.589	0.000	0.000
2005-03-24 04:00	101036.1	101039.1	3.10	68.9	3.36	72.2	3.55	74.7	3.66	76.1	3.73	77.2	3.61	79.3	3.41	80.2	3.47	77.8	2.70	0.4	25.9	25.7	28.4	10.5	82.00	0.0	24200.00	106.30	0.00	951.000	710.00	750.00	200.00	96.00	0.00	-2.20	-0.001000	0.150180	0.899	0.809	0.742	0.703	0.676	0.648	0.610	0.000	0.000
2005-03-24 05:00	101020.9	101024.3	3.21	64.4	3.41	67.5	3.57	69.9	3.66	71.3	3.70	72.3	3.52	73.9	3.30	74.5	3.41	72.6	2.55	4.1	26.3	26.4	28.7	10.8	80.18	0.0	24200.00	109.10	0.00	922.600	740.00	700.00	220.00	100.00	0.00	-2.00	0.010000	0.150180	0.911	0.817	0.746	0.704	0.676	0.648	0.610	0.000	0.000
2005-03-24 06:00	100966.8	100969.4	3.27	58.4	3.40	60.5	3.49	62.1	3.55	63.1	3.56	63.7	3.34	64.2	3.13	64.4	3.29	63.5	2.52	4.1	26.6	26.9	28.6	11.1	79.13	0.0	24200.00	97.00	0.00	859.000	640.00	660.00	240.00	100.00	0.00	-1.80	0.000000	0.150180	0.898	0.794	0.715	0.669	0.638	0.608	0.580	0.000	0.000
2005-03-24 07:00	100903.2	100906.6	3.29	53.7	3.37	54.6	3.43	55.3	3.46	55.7	3.47	55.9	3.26	55.1	3.06	54.5	3.22	55.0	2.55	2.9	26.8	27.4	28.5	11.4	77.80	0.0	24200.00	86.00	0.00	753.000	600.00	700.00	210.00	100.00	0.00	-1.60	-2.000000	0.150180	0.859	0.770	0.704	0.665	0.637	0.602	0.563	0.000	0.000
2005-03-24 08:00	100843.4	100846.4	3.63	57.1	3.86	57.7	4.04	58.1	4.15	58.3	4.20	58.5	4.01	58.0	3.80	58.4	3.90	58.3	2.59	25.1	26.8	27.4	27.8	11.6	76.85	0.0	24200.00	66.00	0.00	589.700	560.00	700.00	170.00	100.00	0.00	-1.60	0.030000	0.150180	0.928	0.805	0.713	0.659	0.620	0.571	0.536	0.000	0.000
2005-03-24 09:00	100837.9	100840.8	3.44	46.8	3.92	46.4	4.28	46.1	4.50	45.9	4.62	45.7	4.42	45.1	4.11	46.7	4.19	46.5	2.68	28.1	26.5	27.1	26.9	11.6	78.84	0.0	24200.00	42.60	0.00	381.900	340.00	1000.00	70.00	100.00	0.00	-2.10	0.030000	0.150180	0.909	0.791	0.701	0.649	0.611	0.547	0.502	0.000	0.000
2005-03-24 10:00	100833.8	100837.2	3.03	46.2	3.99	41.1	4.72	37.2	5.14	35.0	5.41	33.4	5.33	31.8	4.93	32.6	4.85	34.3	2.83	28.9	26.4	26.9	25.9	11.6	81.50	0.0	24200.00	16.50	0.00	150.900	220.00	1000.00	20.00	100.00	0.00	-3.10	-0.100000	0.150180	0.937	0.764	0.634	0.558	0.508	0.486	0.465	0.000	0.000
2005-03-24 11:00	100815.9	100818.9	2.08	40.5	4.00	35.5	5.45	31.7	6.30	29.5	6.86	28.1	7.24	27.9	6.45	31.9	6.02	31.3	3.08	46.7	25.6	26.2	24.5	11.4	85.98	0.0	24200.00	-7.00	0.00	6.300	80.00	2000.00	-6.00	100.00	0.00	-3.80	0.040000	0.150180	0.830	0.696	0.596	0.537	0.499	0.484	0.465	0.000	0.000
2005-03-24 12:00	100858.4	100861.4	1.58	26.3	3.72	24.1	5.34	22.4	6.29	21.5	6.98	21.2	8.09	24.7	7.96	28.0	6.84	25.9	2.61	40.6	25.3	25.7	24.3	11.2	91.53	0.0	24200.00	-6.50	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-3.90	-0.050000	0.150180	0.667	0.633	0.607	0.592	0.578	0.524	0.486	0.000	0.000
2005-03-24 13:00	100921.1	100924.3	1.04	12.9	2.83	16.0	4.17	18.3	4.96	19.6	5.51	21.1	6.18	27.6	6.24	31.7	5.36	27.2	1.88	5.8	25.3	25.6	24.3	11.0	93.46	0.0	24200.00	-5.80	0.00	0.000	0.00	0.00	0.00	51.00	0.00	-4.40	-0.100000	0.150180	0.550	0.526	0.507	0.497	0.489	0.473	0.459	0.000	0.000
2005-03-24 14:00	100900.6	100903.9	1.50	25.1	2.72	30.8	3.65	35.0	4.19	37.5	4.52	40.3	4.46	53.6	4.36	58.0	4.02	49.0	1.70	353.9	25.0	25.4	24.1	10.8	95.17	0.0	24200.00	-5.70	0.00	0.000	0.00	0.00	0.00	41.00	0.00	-5.10	0.200000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2005-03-24 15:00	100888.5	100891.4	1.25	37.5	2.43	45.4	3.32	51.4	3.84	54.9	4.17	57.0	4.32	56.5	4.11	59.5	3.78	57.0	1.65	7.6	24.6	25.5	23.9	10.6	94.10	0.0	24200.00	-4.60	0.00	0.000	0.00	0.00	0.00	11.00	0.00	-4.40	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-24 16:00	100888.3	100891.7	0.14	30.4	1.41	35.5	2.37	39.4	2.93	41.6	3.31	43.2	3.61	45.6	3.51	48.9	3.04	46.1	1.43	16.7	24.8	26.2	23.7	10.4	91.27	0.0	24200.00	-2.30	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.20	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-24 17:00	100941.1	100944.3	0.04	354.4	1.07	3.8	1.84	10.9	2.30	15.0	2.64	18.0	3.25	22.9	3.53	25.5	2.81	22.0	1.11	357.9	24.8	25.7	23.6	10.2	92.00	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	4.00	0.00	-4.00	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-24 18:00	100949.3	100953.0	0.11	309.8	1.14	325.8	1.91	337.9	2.37	345.0	2.71	350.0	3.43	357.8	3.72	3.9	2.90	357.9	1.50	336.5	24.7	25.4	23.6	10.1	94.03	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	44.00	0.00	-4.40	0.260000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-24 19:00	100961.8	100964.7	0.34	282.5	1.43	309.1	2.26	329.3	2.75	341.1	3.10	349.8	3.60	4.3	3.73	10.6	2.96	359.6	1.88	336.8	24.7	25.3	23.5	9.9	95.95	0.0	24200.00	-2.20	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-24 20:00	100983.6	100986.8	0.06	284.4	1.41	316.0	2.44	340.0	3.03	354.0	3.44	3.3	3.89	10.4	3.96	11.2	3.23	3.9	2.04	344.3	24.6	25.3	23.5	9.8	96.69	0.0	24200.00	-2.30	0.00	0.000	0.00	0.00	0.00	5.00	0.00	-4.30	0.170000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-24 21:00	101025.5	101028.9	0.00	304.1	1.46	327.8	2.59	345.8	3.25	356.3	3.71	3.0	4.18	4.5	4.32	4.0	3.57	0.3	2.24	343.7	24.6	25.3	23.4	9.7	96.24	0.0	24200.00	-2.60	0.00	0.000	0.00	0.00	0.00	61.00	0.00	-4.20	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-24 22:00	101062.1	101064.9	0.00	298.7	0.71	323.9	1.85	342.9	2.51	354.1	2.98	1.2	3.60	3.9	3.89	4.4	3.02	1.0	2.06	344.6	24.7	25.2	23.2	9.6	95.98	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	90.00	0.00	-4.70	0.600000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-24 23:00	101058.1	101061.5	0.00	244.3	0.21	290.8	1.23	325.9	1.82	346.5	2.26	359.4	2.99	1.4	3.38	1.7	2.44	358.6	2.19	354.2	24.5	25.0	23.1	9.5	96.68	0.0	24200.00	-1.10	0.00	87.000	0.00	0.00	0.00	0.00	0.00	-5.10	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-25 00:00	101082.3	101085.4	0.00	53.7	0.29	177.5	0.83	271.2	1.14	326.0	1.41	0.1	2.20	1.3	2.69	0.8	1.71	358.9	2.34	7.1	24.9	24.8	25.2	9.5	95.82	0.0	24200.00	17.80	0.00	349.600	280.00	900.00	20.00	47.00	0.00	-5.20	1.790000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-25 01:00	101095.4	101098.7	0.39	334.0	0.51	350.6	0.60	3.1	0.66	10.5	0.71	15.3	0.93	18.6	1.29	15.4	1.00	11.7	2.54	14.6	25.8	25.2	26.8	9.7	92.56	0.0	24200.00	48.80	0.00	597.000	460.00	900.00	50.00	67.00	0.00	-5.40	5.000000	0.150180	0.482	0.512	0.535	0.548	0.557	0.557	0.557	0.000	0.000
2005-03-25 02:00	101063.0	101066.0	1.07	350.2	1.11	354.4	1.15	357.5	1.17	359.3	1.18	0.6	1.21	2.3	1.25	4.0	1.21	1.5	2.99	13.3	26.5	25.8	28.0	10.0	89.74	0.0	24200.00	81.00	0.00	625.400	560.00	850.00	100.00	93.00	0.00	-5.60	1.196000	0.150180	0.608	0.608	0.608	0.608	0.608	0.602	0.588	0.000	0.000
2005-03-25 03:00	101006.0	101009.2	1.15	350.6	1.22	350.7	1.27	350.7	1.30	350.8	1.32	350.7	1.38	349.3	1.38	349.5	1.34	350.1	3.29	13.7	26.9	26.1	28.1	10.4	88.65	0.0	24200.00	81.40	0.05	400.000	330.00	420.00	260.00	100.00	0.00	-5.60	0.857000	0.150180	0.641	0.628	0.618	0.612	0.610	0.628	0.636	0.000	0.000
2005-03-25 04:00	100981.6	100984.6	1.13	37.8	1.13	28.1	1.13	20.8	1.13	16.5	1.14	13.0	1.22	2.4	1.26	0.8	1.19	8.8	3.15	11.2	26.4	26.0	25.9	10.6	90.23	0.0	24200.00	18.20	0.25	188.000	20.00	20.00	190.00	96.00	0.00	-5.60	2.173000	0.150180	0.602	0.544	0.500	0.474	0.460	0.475	0.484	0.000	0.000
2005-03-25 05:00	100964.4	100968.0	2.00	69.0	1.99	54.1	1.99	42.8	1.98	36.2	1.99	30.6	2.06	13.5	2.24	5.5	2.02	19.8	3.00	6.5	26.2	26.2	25.4	10.6	90.61	0.0	23000.00	10.90	0.00	572.400	10.00	10.00	140.00	66.00	0.00	-5.00	0.444000	0.150180	0.651	0.568	0.506	0.470	0.448	0.456	0.453	0.000	0.000
2005-03-25 06:00	100895.1	100898.5	3.65	59.0	3.60	54.3	3.57	50.6	3.55	48.5	3.53	46.8	3.47	41.6	3.36	33.5	3.38	40.8	3.84	354.8	27.4	27.2	28.1	10.8	85.21	0.0	24200.00	84.40	0.00	658.000	760.00	770.00	170.00	100.00	0.00	-4.70	0.100000	0.150180	0.877	0.806	0.752	0.720	0.698	0.677	0.647	0.000	0.000
2005-03-25 07:00	100844.1	100846.8	5.25	35.9	5.45	30.6	5.60	26.5	5.69	24.1	5.75	22.2	5.82	15.5	5.83	10.8	5.67	17.2	2.99	10.0	27.7	27.7	28.5	11.1	84.67	0.0	24200.00	104.00	0.00	714.000	410.00	440.00	180.00	34.00	0.00	-4.90	0.059000	0.150180	1.186	1.073	0.988	0.938	0.899	0.807	0.690	0.000	0.000
2005-03-25 08:00	100819.8	100823.0	4.71	36.7	5.08	30.8	5.35	26.3	5.52	23.7	5.63	21.8	5.80	17.9	5.81	14.1	5.58	18.8	3.07	358.7	27.7	27.6	28.1	11.2	84.72	0.0	24200.00	83.90	0.00	653.900	630.00	900.00	90.00	16.00	0.00	-5.30	0.064000	0.150180	1.093	0.982	0.899	0.850	0.816	0.774	0.718	0.000	0.000
2005-03-25 09:00	100817.7	100821.1	4.73	35.6	5.09	30.6	5.37	26.8	5.52	24.6	5.63	23.0	5.72	19.2	5.74	15.9	5.56	20.1	2.29	351.7	27.3	27.2	27.2	11.3	85.52	0.0	24200.00	53.50	0.00	417.300	480.00	1000.00	60.00	10.00	0.00	-4.20	0.200000	0.150180	1.073	0.940	0.839	0.779	0.738	0.686	0.635	0.000	0.000
2005-03-25 10:00	100840.0	100843.3	4.96	24.0	5.86	19.5	6.54	16.0	6.93	14.0	7.21	12.5	7.49	9.6	7.67	7.7	7.19	10.7	2.35	356.1	26.9	26.9	26.0	11.4	86.17	0.0	24200.00	18.30	0.00	131.800	320.00	1000.00	30.00	0.00	0.00	-3.70	0.200000	0.150180	1.113	0.974	0.869	0.807	0.764	0.708	0.655	0.000	0.000
2005-03-25 11:00	100846.0	100848.7	3.95	19.3	5.01	14.9	5.81	11.6	6.28	9.6	6.62	8.2	7.06	5.8	7.32	4.0	6.69	6.6	2.36	9.5	26.2	26.2	24.7	11.2	90.96	0.0	24200.00	-13.00	0.00	8.600	0.00	0.00	0.00	83.00	0.00	-4.40	-0.200000	0.150180	0.891	0.793	0.719	0.675	0.645	0.603	0.563	0.000	0.000
2005-03-25 12:00	100907.4	100910.7	2.47	18.2	3.81	13.8	4.83	10.4	5.42	8.5	5.85	7.1	6.48	5.2	6.83	4.1	6.00	6.0	2.60	12.0	25.6	25.7	24.3	11.0	93.60	0.0	24200.00	-10.80	0.00	0.000	0.00	0.00	0.00	32.00	0.00	-4.60	0.050000	0.150180	0.663	0.613	0.575	0.552	0.535	0.491	0.465	0.000	0.000
2005-03-25 13:00	100955.9	100958.9	0.88	20.9	2.47	16.3	3.68	12.8	4.39	10.8	4.89	9.5	5.59	9.0	6.01	8.4	5.06	9.4	2.49	359.3	25.2	25.5	24.0	10.8	94.39	0.0	24200.00	-6.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.20	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.449	0.447	0.000	0.000
2005-03-25 14:00	100970.3	100973.6	0.94	38.7	2.64	31.3	3.93	25.7	4.69	22.5	5.20	20.2	5.70	17.1	5.93	14.7	5.11	17.8	2.11	349.9	24.9	25.3	23.9	10.6	95.24	0.0	24200.00	-6.00	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-5.10	0.200000	0.150180	0.470	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2005-03-25 15:00	100959.9	100963.0	0.72	37.3	2.45	30.8	3.75	25.8	4.51	23.0	5.04	20.8	5.64	17.0	5.96	15.2	5.05	18.2	1.95	354.7	24.8	25.1	23.9	10.5	97.51	0.0	24200.00	-5.10	0.00	0.000	0.00	0.00	0.00	87.00	0.00	-4.70	0.080000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-25 16:00	100976.7	100979.3	0.30	57.1	2.28	44.2	3.78	34.5	4.66	28.8	5.25	24.9	5.79	21.1	6.14	17.9	5.14	22.1	2.40	358.8	24.6	25.1	23.8	10.3	98.38	0.0	24200.00	-4.70	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-5.10	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-25 17:00	101046.3	101049.9	0.00	60.9	1.55	45.6	2.95	34.0	3.77	27.2	4.34	22.4	5.08	16.0	5.53	12.3	4.42	17.3	2.30	347.4	24.5	25.1	23.7	10.2	98.23	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-5.00	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-25 18:00	101100.8	101104.1	0.00	96.3	0.26	62.2	1.45	36.4	2.15	21.4	2.66	11.5	3.51	5.9	4.01	2.8	2.90	6.6	2.03	310.6	24.6	25.0	23.8	10.0	97.60	0.0	24200.00	-0.60	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-5.60	1.400000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-25 19:00	101133.7	101137.0	0.00	140.6	0.19	218.6	1.04	277.6	1.54	312.2	1.93	333.9	2.90	338.1	3.25	338.9	2.19	335.1	2.69	278.6	24.7	25.0	24.2	10.0	96.95	0.0	24200.00	-0.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	1.120000	0.150180	0.447	0.447	0.447	0.447	0.448	0.456	0.468	0.000	0.000
2005-03-25 20:00	101139.4	101142.4	1.97	154.7	1.89	200.9	1.83	235.9	1.79	256.4	1.82	271.2	2.34	295.0	2.51	302.3	1.83	281.9	3.07	263.6	24.6	25.0	24.2	9.9	97.57	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.50	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.448	0.456	0.458	0.000	0.000
2005-03-25 21:00	101168.9	101172.2	1.46	206.4	3.02	209.0	4.20	210.9	4.89	212.0	5.30	213.3	5.12	219.4	4.56	227.8	4.38	220.5	2.50	275.5	24.3	24.2	24.1	9.9	98.65	0.0	24200.00	-0.10	0.05	0.000	0.00	0.00	0.00	99.00	0.00	-4.40	0.050000	0.150180	0.596	0.557	0.528	0.511	0.498	0.475	0.459	27.915	0.000
